idx,code,ast,actual label,pred
175,"def cycpattern_check(a , b):
    concat = b+b
    if concat.find(a) != -1:
        return True
    return False","module::left function_definition::left def cycpattern_check parameters::left ( a , b ) parameters::right : block::left expression_statement::left assignment::left concat = binary_operator::left b + b binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left call::left attribute::left concat . find attribute::right argument_list::left ( a ) argument_list::right call::right != unary_operator::left - 1 unary_operator::right comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",0,1
223,"def sorted_list_sum(lst):
    lst = [x for x in lst if len(x) % 2 == 0]
    lst.sort(key=lambda x: (len(x), x))
    return lst","module::left function_definition::left def sorted_list_sum parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left lst = list_comprehension::left [ x for_in_clause::left for x in lst for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left call::left len argument_list::left ( x ) argument_list::right call::right % 2 binary_operator::right == 0 comparison_operator::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left call::left attribute::left lst . sort attribute::right argument_list::left ( keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : tuple::left ( call::left len argument_list::left ( x ) argument_list::right call::right , x ) tuple::right lambda::right keyword_argument::right ) argument_list::right call::right expression_statement::right return_statement::left return lst return_statement::right block::right function_definition::right module::right",0,1
237,"def prime_fib(n: int):
    import math

    def is_prime(p):
        if p < 2:
            return False
        for k in range(2, min(int(math.sqrt(p)) + 1, p - 1)):
            if p % k == 0:
                return False
        return True
    f = [0, 1]
    while True:
        f.append(f[-1] + f[-2])
        if is_prime(f[-1]):
            n -= 1
        if n == 0:
            return f[-1]
","module::left function_definition::left def prime_fib parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right ) parameters::right : block::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def is_prime parameters::left ( p ) parameters::right : block::left if_statement::left if comparison_operator::left p < 2 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for k in call::left range argument_list::left ( 2 , call::left min argument_list::left ( binary_operator::left call::left int argument_list::left ( call::left attribute::left math . sqrt attribute::right argument_list::left ( p ) argument_list::right call::right ) argument_list::right call::right + 1 binary_operator::right , binary_operator::left p - 1 binary_operator::right ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left p % k binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right expression_statement::left assignment::left f = list::left [ 0 , 1 ] list::right assignment::right expression_statement::right while_statement::left while True : block::left expression_statement::left call::left attribute::left f . append attribute::right argument_list::left ( binary_operator::left subscript::left f [ unary_operator::left - 1 unary_operator::right ] subscript::right + subscript::left f [ unary_operator::left - 2 unary_operator::right ] subscript::right binary_operator::right ) argument_list::right call::right expression_statement::right if_statement::left if call::left is_prime argument_list::left ( subscript::left f [ unary_operator::left - 1 unary_operator::right ] subscript::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left n -= 1 augmented_assignment::right expression_statement::right block::right if_statement::right if_statement::left if comparison_operator::left n == 0 comparison_operator::right : block::left return_statement::left return subscript::left f [ unary_operator::left - 1 unary_operator::right ] subscript::right return_statement::right block::right if_statement::right block::right while_statement::right block::right function_definition::right module::right",1,1
278,"from typing import List


def sort_numbers(numbers: str) -> str:
    value_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    return ' '.join(sorted([x for x in numbers.split(' ') if x], key=lambda x: value_map[x]))
","module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def sort_numbers parameters::left ( typed_parameter::left numbers : type::left str type::right typed_parameter::right ) parameters::right -> type::left str type::right : block::left expression_statement::left assignment::left value_map = dictionary::left { pair::left string::left ' zero ' string::right : 0 pair::right , pair::left string::left ' one ' string::right : 1 pair::right , pair::left string::left ' two ' string::right : 2 pair::right , pair::left string::left ' three ' string::right : 3 pair::right , pair::left string::left ' four ' string::right : 4 pair::right , pair::left string::left ' five ' string::right : 5 pair::right , pair::left string::left ' six ' string::right : 6 pair::right , pair::left string::left ' seven ' string::right : 7 pair::right , pair::left string::left ' eight ' string::right : 8 pair::right , pair::left string::left ' nine ' string::right : 9 pair::right } dictionary::right assignment::right expression_statement::right return_statement::left return call::left attribute::left string::left '   ' string::right . join attribute::right argument_list::left ( call::left sorted argument_list::left ( list_comprehension::left [ x for_in_clause::left for x in call::left attribute::left numbers . split attribute::right argument_list::left ( string::left '   ' string::right ) argument_list::right call::right for_in_clause::right if_clause::left if x if_clause::right ] list_comprehension::right , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : subscript::left value_map [ x ] subscript::right lambda::right keyword_argument::right ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
182,"def special_factorial(n):
    fact_i = 1
    special_fact = 1
    for i in range(1, n+1):
        fact_i *= i
        special_fact *= fact_i
    return special_fact
","module::left function_definition::left def special_factorial parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left fact_i = 1 assignment::right expression_statement::right expression_statement::left assignment::left special_fact = 1 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left fact_i *= i augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left special_fact *= fact_i augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return special_fact return_statement::right block::right function_definition::right module::right",1,1
99,"def solution(lst):
    sum = 0

    for i in range(0, len(lst)):
      if i%2 == 0 and lst[i]%2 == 1:
          sum += lst[i]
    
    return sum","module::left function_definition::left def solution parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left sum = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 0 , call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left i % 2 binary_operator::right == 0 comparison_operator::right and comparison_operator::left binary_operator::left subscript::left lst [ i ] subscript::right % 2 binary_operator::right == 1 comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left sum += subscript::left lst [ i ] subscript::right augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return sum return_statement::right block::right function_definition::right module::right",0,0
145,"def count_nums(arr):
    def sum_of_digits(n):
        sum = 0
        if n < 0:
            sum += abs(n % 10)
            n = n // -10
        while n > 0:
            sum += n % 10
            n = n // 10
        return sum

    count = 0
    for num in arr:
        if sum_of_digits(num) > 0:
            count += 1
    return count",module::left function_definition::left def count_nums parameters::left ( arr ) parameters::right : block::left function_definition::left def sum_of_digits parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left sum = 0 assignment::right expression_statement::right if_statement::left if comparison_operator::left n < 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left sum += call::left abs argument_list::left ( binary_operator::left n % 10 binary_operator::right ) argument_list::right call::right augmented_assignment::right expression_statement::right expression_statement::left assignment::left n = binary_operator::left n // unary_operator::left - 10 unary_operator::right binary_operator::right assignment::right expression_statement::right block::right if_statement::right while_statement::left while comparison_operator::left n > 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left sum += binary_operator::left n % 10 binary_operator::right augmented_assignment::right expression_statement::right expression_statement::left assignment::left n = binary_operator::left n // 10 binary_operator::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return sum return_statement::right block::right function_definition::right expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for num in arr : block::left if_statement::left if comparison_operator::left call::left sum_of_digits argument_list::left ( num ) argument_list::right call::right > 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right,0,0
101,"def anti_shuffle(s):
    ordered_str = """"
    words = s.split()
    for word in words:
        ordered_word = ''.join(sorted(word))
        ordered_str += ordered_word + ' '
    ordered_str = ordered_str.rstrip()
    return ordered_str","module::left function_definition::left def anti_shuffle parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left ordered_str = string::left "" "" string::right assignment::right expression_statement::right expression_statement::left assignment::left words = call::left attribute::left s . split attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for word in words : block::left expression_statement::left assignment::left ordered_word = call::left attribute::left string::left ' ' string::right . join attribute::right argument_list::left ( call::left sorted argument_list::left ( word ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left ordered_str += binary_operator::left ordered_word + string::left '   ' string::right binary_operator::right augmented_assignment::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left ordered_str = call::left attribute::left ordered_str . rstrip attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return ordered_str return_statement::right block::right function_definition::right module::right",0,0
241,"def skjkasdkd(lst):
    def isPrime(n):
        for i in range(2,int(n**0.5)+1):
            if n%i==0:
                return False

        return True
    maxx = 0
    i = 0
    while i < len(lst):
        if(lst[i] > maxx and isPrime(lst[i])):
            maxx = lst[i]
        i+=1
    result = sum(int(digit) for digit in str(maxx))
    return result

","module::left function_definition::left def skjkasdkd parameters::left ( lst ) parameters::right : block::left function_definition::left def isPrime parameters::left ( n ) parameters::right : block::left for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left n ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right expression_statement::left assignment::left maxx = 0 assignment::right expression_statement::right expression_statement::left assignment::left i = 0 assignment::right expression_statement::right while_statement::left while comparison_operator::left i < call::left len argument_list::left ( lst ) argument_list::right call::right comparison_operator::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left subscript::left lst [ i ] subscript::right > maxx comparison_operator::right and call::left isPrime argument_list::left ( subscript::left lst [ i ] subscript::right ) argument_list::right call::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left maxx = subscript::left lst [ i ] subscript::right assignment::right expression_statement::right block::right if_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right while_statement::right expression_statement::left assignment::left result = call::left sum generator_expression::left ( call::left int argument_list::left ( digit ) argument_list::right call::right for_in_clause::left for digit in call::left str argument_list::left ( maxx ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,0
248,"def fizz_buzz(n: int):
    ns = []
    for i in range(n):
        if i % 11 == 0 or i % 13 == 0:
            ns.append(i)
    s = ''.join(list(map(str, ns)))
    ans = 0
    for c in s:
        ans += (c == '7')
    return ans
","module::left function_definition::left def fizz_buzz parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left ns = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left i % 11 binary_operator::right == 0 comparison_operator::right or comparison_operator::left binary_operator::left i % 13 binary_operator::right == 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left call::left attribute::left ns . append attribute::right argument_list::left ( i ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left s = call::left attribute::left string::left ' ' string::right . join attribute::right argument_list::left ( call::left list argument_list::left ( call::left map argument_list::left ( str , ns ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left ans = 0 assignment::right expression_statement::right for_statement::left for c in s : block::left expression_statement::left augmented_assignment::left ans += parenthesized_expression::left ( comparison_operator::left c == string::left ' 7 ' string::right comparison_operator::right ) parenthesized_expression::right augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return ans return_statement::right block::right function_definition::right module::right",1,0
