idx,code,ast,actual label,pred
1676,"def is_Power_Of_Two (x): 
    return x and (not(x & (x - 1))) 
def differ_At_One_Bit_Pos(a,b): 
    return is_Power_Of_Two(a ^ b)","module::left function_definition::left def is_Power_Of_Two parameters::left ( x ) parameters::right : block::left return_statement::left return boolean_operator::left x and parenthesized_expression::left ( not_operator::left not parenthesized_expression::left ( binary_operator::left x & parenthesized_expression::left ( binary_operator::left x - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right not_operator::right ) parenthesized_expression::right boolean_operator::right return_statement::right block::right function_definition::right function_definition::left def differ_At_One_Bit_Pos parameters::left ( a , b ) parameters::right : block::left return_statement::left return call::left is_Power_Of_Two argument_list::left ( binary_operator::left a ^ b binary_operator::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
1049,"def rectangular_number(n):
  return int(n*(n+1)/2)",module::left function_definition::left def rectangular_number parameters::left ( n ) parameters::right : block::left return_statement::left return call::left int argument_list::left ( binary_operator::left binary_operator::left n * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right / 2 binary_operator::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,1
145,"def my_dict(dict1):
  if bool(dict1):
     return False
  else:
     return True",module::left function_definition::left def my_dict parameters::left ( dict1 ) parameters::right : block::left if_statement::left if call::left bool argument_list::left ( dict1 ) argument_list::right call::right : block::left return_statement::left return False return_statement::right block::right else_clause::left else : block::left return_statement::left return True return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right,1,1
1446,"def mul_consecutive(nums): 
    res = [] 
    prod = 1
    for num in nums: 
        prod *= num 
        res.append(prod) 
    return res",module::left function_definition::left def mul_consecutive parameters::left ( nums ) parameters::right : block::left expression_statement::left assignment::left res = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left prod = 1 assignment::right expression_statement::right for_statement::left for num in nums : block::left expression_statement::left augmented_assignment::left prod *= num augmented_assignment::right expression_statement::right expression_statement::left call::left attribute::left res . append attribute::right argument_list::left ( prod ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return res return_statement::right block::right function_definition::right module::right,0,1
1377,"def remove_kth_element(list1, L):
    return  list1[:L-1] + list1[L:]","module::left function_definition::left def remove_kth_element parameters::left ( list1 , L ) parameters::right : block::left return_statement::left return binary_operator::left subscript::left list1 [ slice::left : binary_operator::left L - 1 binary_operator::right slice::right ] subscript::right + subscript::left list1 [ slice::left L : slice::right ] subscript::right binary_operator::right return_statement::right block::right function_definition::right module::right",1,1
912,"def is_balanced(expression):
    stack = []
    brackets = {')': '(', '}': '{', ']': '['}
    for char in expression:
        if char in brackets.values():
            stack.append(char)
        elif char in brackets.keys():
            if not stack or stack.pop() != brackets[char]:
                return False
    return not stack","module::left function_definition::left def is_balanced parameters::left ( expression ) parameters::right : block::left expression_statement::left assignment::left stack = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left brackets = dictionary::left { pair::left string::left ' ) ' string::right : string::left ' ( ' string::right pair::right , pair::left string::left ' } ' string::right : string::left ' { ' string::right pair::right , pair::left string::left ' ] ' string::right : string::left ' [ ' string::right pair::right } dictionary::right assignment::right expression_statement::right for_statement::left for char in expression : block::left if_statement::left if comparison_operator::left char in call::left attribute::left brackets . values attribute::right argument_list::left ( ) argument_list::right call::right comparison_operator::right : block::left expression_statement::left call::left attribute::left stack . append attribute::right argument_list::left ( char ) argument_list::right call::right expression_statement::right block::right elif_clause::left elif comparison_operator::left char in call::left attribute::left brackets . keys attribute::right argument_list::left ( ) argument_list::right call::right comparison_operator::right : block::left if_statement::left if boolean_operator::left not_operator::left not stack not_operator::right or comparison_operator::left call::left attribute::left stack . pop attribute::right argument_list::left ( ) argument_list::right call::right != subscript::left brackets [ char ] subscript::right comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right return_statement::left return not_operator::left not stack not_operator::right return_statement::right block::right function_definition::right module::right",0,0
1896,"def count_upper_case(string):
  count = 0
  for char in string:
    if char.isupper():
      count += 1
  return count",module::left function_definition::left def count_upper_case parameters::left ( string ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for char in string : block::left if_statement::left if call::left attribute::left char . isupper attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right,0,0
1450,"def solution (a, b, n): 
	i = 0
	while i * a <= n: 
		if (n - (i * a)) % b == 0: 
			return (""x = "",i ,"", y = "", 
			int((n - (i * a)) / b)) 
			return 0
		i = i + 1
	return (""No solution"") ","module::left function_definition::left def solution parameters::left ( a , b , n ) parameters::right : block::left expression_statement::left assignment::left i = 0 assignment::right expression_statement::right while_statement::left while comparison_operator::left binary_operator::left i * a binary_operator::right <= n comparison_operator::right : block::left if_statement::left if comparison_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left n - parenthesized_expression::left ( binary_operator::left i * a binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right % b binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return tuple::left ( string::left "" x =  "" string::right , i , string::left "" , y =  "" string::right , call::left int argument_list::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left n - parenthesized_expression::left ( binary_operator::left i * a binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right / b binary_operator::right ) argument_list::right call::right ) tuple::right return_statement::right return_statement::left return 0 return_statement::right block::right if_statement::right expression_statement::left assignment::left i = binary_operator::left i + 1 binary_operator::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return parenthesized_expression::left ( string::left "" No solution "" string::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
312,"def max_index_positions(nums): 
    max_value = max(nums) 
    return [i for i, j in enumerate(nums) if j == max_value]","module::left function_definition::left def max_index_positions parameters::left ( nums ) parameters::right : block::left expression_statement::left assignment::left max_value = call::left max argument_list::left ( nums ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return list_comprehension::left [ i for_in_clause::left for pattern_list::left i , j pattern_list::right in call::left enumerate argument_list::left ( nums ) argument_list::right call::right for_in_clause::right if_clause::left if comparison_operator::left j == max_value comparison_operator::right if_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right",0,0
1624,"def perimeter(diameter,height) : 
    return 2*(diameter+height)  ","module::left function_definition::left def perimeter parameters::left ( diameter , height ) parameters::right : block::left return_statement::left return binary_operator::left 2 * parenthesized_expression::left ( binary_operator::left diameter + height binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right",1,1
