idx,code,ast,actual label,pred
1645,"def count_X(tup, x): 
    count = 0
    for ele in tup: 
        if (ele == x): 
            count = count + 1
    return count ","module::left function_definition::left def count_X parameters::left ( tup , x ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for ele in tup : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left ele == x comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left count = binary_operator::left count + 1 binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",1,1
1118,"def nth_lucas_number(n):
    # Base cases
    if n == 1:
        return 2
    if n == 2:
        return 1
    
    # Calculate the n-th Lucas number using recursion
    return nth_lucas_number(n - 1) + nth_lucas_number(n - 2)",module::left function_definition::left def nth_lucas_number parameters::left ( n ) parameters::right : # Base cases block::left if_statement::left if comparison_operator::left n == 1 comparison_operator::right : block::left return_statement::left return 2 return_statement::right block::right if_statement::right if_statement::left if comparison_operator::left n == 2 comparison_operator::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right # Calculate the n-th Lucas number using recursion return_statement::left return binary_operator::left call::left nth_lucas_number argument_list::left ( binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right + call::left nth_lucas_number argument_list::left ( binary_operator::left n - 2 binary_operator::right ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
322,"def tetrahedral_number(n): 
	return (n * (n + 1) * (n + 2)) / 6",module::left function_definition::left def tetrahedral_number parameters::left ( n ) parameters::right : block::left return_statement::left return binary_operator::left parenthesized_expression::left ( binary_operator::left binary_operator::left n * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right * parenthesized_expression::left ( binary_operator::left n + 2 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right / 6 binary_operator::right return_statement::right block::right function_definition::right module::right,1,1
855,"def find_numbers_with_lcm_range(lower_limit, upper_limit):
    for i in range(lower_limit, upper_limit + 1):
        for j in range(i + 1, upper_limit + 1):
            if lcm(i, j) >= lower_limit and lcm(i, j) <= upper_limit:
                return (i, j)
    return None

def gcd(a, b):
    if b == 0:
        return a
    return gcd(b, a % b)

def lcm(a, b):
    return abs(a * b) // gcd(a, b)","module::left function_definition::left def find_numbers_with_lcm_range parameters::left ( lower_limit , upper_limit ) parameters::right : block::left for_statement::left for i in call::left range argument_list::left ( lower_limit , binary_operator::left upper_limit + 1 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , binary_operator::left upper_limit + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left call::left lcm argument_list::left ( i , j ) argument_list::right call::right >= lower_limit comparison_operator::right and comparison_operator::left call::left lcm argument_list::left ( i , j ) argument_list::right call::right <= upper_limit comparison_operator::right boolean_operator::right : block::left return_statement::left return tuple::left ( i , j ) tuple::right return_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return None return_statement::right block::right function_definition::right function_definition::left def gcd parameters::left ( a , b ) parameters::right : block::left if_statement::left if comparison_operator::left b == 0 comparison_operator::right : block::left return_statement::left return a return_statement::right block::right if_statement::right return_statement::left return call::left gcd argument_list::left ( b , binary_operator::left a % b binary_operator::right ) argument_list::right call::right return_statement::right block::right function_definition::right function_definition::left def lcm parameters::left ( a , b ) parameters::right : block::left return_statement::left return binary_operator::left call::left abs argument_list::left ( binary_operator::left a * b binary_operator::right ) argument_list::right call::right // call::left gcd argument_list::left ( a , b ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,1
457,"import re
def change_date_format(dt):
        return re.sub(r'(\d{4})-(\d{1,2})-(\d{1,2})', '\\3-\\2-\\1', dt)
        return change_date_format(dt)","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def change_date_format parameters::left ( dt ) parameters::right : block::left return_statement::left return call::left attribute::left re . sub attribute::right argument_list::left ( string::left r' (\d{4})-(\d{1,2})-(\d{1,2}) ' string::right , string::left ' string_content::left \\ \\ \\ string_content::right ' string::right , dt ) argument_list::right call::right return_statement::right return_statement::left return call::left change_date_format argument_list::left ( dt ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
1824,"def find_odd_numbers(mixed_list):
    odd_numbers = []
    for num in mixed_list:
        if num % 2 != 0:
            odd_numbers.append(num)
    return odd_numbers",module::left function_definition::left def find_odd_numbers parameters::left ( mixed_list ) parameters::right : block::left expression_statement::left assignment::left odd_numbers = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for num in mixed_list : block::left if_statement::left if comparison_operator::left binary_operator::left num % 2 binary_operator::right != 0 comparison_operator::right : block::left expression_statement::left call::left attribute::left odd_numbers . append attribute::right argument_list::left ( num ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return odd_numbers return_statement::right block::right function_definition::right module::right,0,1
923,"def find_max_product(lst):
    max_product = float('-inf')
    
    for i in range(len(lst)-1):
        for j in range(i+1, len(lst)):
            product = lst[i][0] * lst[j][0]
            if product > max_product:
                max_product = product
    
    return max_product","module::left function_definition::left def find_max_product parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left max_product = call::left float argument_list::left ( string::left ' -inf ' string::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( lst ) argument_list::right call::right - 1 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left assignment::left product = binary_operator::left subscript::left subscript::left lst [ i ] subscript::right [ 0 ] subscript::right * subscript::left subscript::left lst [ j ] subscript::right [ 0 ] subscript::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left product > max_product comparison_operator::right : block::left expression_statement::left assignment::left max_product = product assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return max_product return_statement::right block::right function_definition::right module::right",0,0
1256,"def check_isosceles(x,y,z):
  if x==y or y==z or z==x:
	   return True
  else:
     return False","module::left function_definition::left def check_isosceles parameters::left ( x , y , z ) parameters::right : block::left if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left x == y comparison_operator::right or comparison_operator::left y == z comparison_operator::right boolean_operator::right or comparison_operator::left z == x comparison_operator::right boolean_operator::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
1633,"def find_triangle_type(side1, side2, side3):
    if side1 == side2 == side3:
        return ""Equilateral Triangle""
    elif side1 == side2 or side1 == side3 or side2 == side3:
        return ""Isosceles Triangle""
    else:
        return ""Scalene Triangle""","module::left function_definition::left def find_triangle_type parameters::left ( side1 , side2 , side3 ) parameters::right : block::left if_statement::left if comparison_operator::left side1 == side2 == side3 comparison_operator::right : block::left return_statement::left return string::left "" Equilateral Triangle "" string::right return_statement::right block::right elif_clause::left elif boolean_operator::left boolean_operator::left comparison_operator::left side1 == side2 comparison_operator::right or comparison_operator::left side1 == side3 comparison_operator::right boolean_operator::right or comparison_operator::left side2 == side3 comparison_operator::right boolean_operator::right : block::left return_statement::left return string::left "" Isosceles Triangle "" string::right return_statement::right block::right elif_clause::right else_clause::left else : block::left return_statement::left return string::left "" Scalene Triangle "" string::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
1259,"def reverse_vowels(str1):
	vowels = """"
	for char in str1:
		if char in ""aeiouAEIOU"":
			vowels += char
	result_string = """"
	for char in str1:
		if char in ""aeiouAEIOU"":
			result_string += vowels[-1]
			vowels = vowels[:-1]
		else:
			result_string += char
	return result_string","module::left function_definition::left def reverse_vowels parameters::left ( str1 ) parameters::right : block::left expression_statement::left assignment::left vowels = string::left "" "" string::right assignment::right expression_statement::right for_statement::left for char in str1 : block::left if_statement::left if comparison_operator::left char in string::left "" aeiouAEIOU "" string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left vowels += char augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left result_string = string::left "" "" string::right assignment::right expression_statement::right for_statement::left for char in str1 : block::left if_statement::left if comparison_operator::left char in string::left "" aeiouAEIOU "" string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left result_string += subscript::left vowels [ unary_operator::left - 1 unary_operator::right ] subscript::right augmented_assignment::right expression_statement::right expression_statement::left assignment::left vowels = subscript::left vowels [ slice::left : unary_operator::left - 1 unary_operator::right slice::right ] subscript::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left result_string += char augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return result_string return_statement::right block::right function_definition::right module::right",1,0
