idx,code,ast,actual label,pred
131,"import java.util.*;
import java.lang.*;

class Solution {
    public String solve(String s) {
        String res = """";
        for (int i = 0; i < s.length(); i++) {
            char ch = s.charAt(i);
            if (Character.isLetter(ch)) {
                if (Character.isLowerCase(ch)) {
                    res += Character.toUpperCase(ch);
                } else {
                    res += Character.toLowerCase(ch);
                }
            } else {
                res += ch;
            }
        }
        if (res.equals(s)) {
            StringBuilder sb = new StringBuilder(s);
            return sb.reverse().toString();
        }
        return res;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String solve formal_parameters::left ( formal_parameter::left String s formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left String variable_declarator::left res = """" variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { local_variable_declaration::left integral_type::left char integral_type::right variable_declarator::left ch = method_invocation::left s . charAt argument_list::left ( i ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( method_invocation::left Character . isLetter argument_list::left ( ch ) argument_list::right method_invocation::right ) condition::right block::left { if_statement::left if condition::left ( method_invocation::left Character . isLowerCase argument_list::left ( ch ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left assignment_expression::left res += method_invocation::left Character . toUpperCase argument_list::left ( ch ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right else block::left { expression_statement::left assignment_expression::left res += method_invocation::left Character . toLowerCase argument_list::left ( ch ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right else block::left { expression_statement::left assignment_expression::left res += ch assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right if_statement::left if condition::left ( method_invocation::left res . equals argument_list::left ( s ) argument_list::right method_invocation::right ) condition::right block::left { local_variable_declaration::left StringBuilder variable_declarator::left sb = object_creation_expression::left new StringBuilder argument_list::left ( s ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right return_statement::left return method_invocation::left method_invocation::left sb . reverse argument_list::left ( ) argument_list::right method_invocation::right . toString argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right return_statement::left return res ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
142,"import java.util.*;
import java.lang.*;

class Solution {
    public String findMax(List<String> words) {
        String result = """";
        int maxUniqueCharCount = 0;
        for (String word : words) {
            Set<Character> uniqueCharSet = new HashSet<>();
            for (char c : word.toCharArray()) {
                uniqueCharSet.add(c);
            }
            int uniqueCharCount = uniqueCharSet.size();
            if (uniqueCharCount > maxUniqueCharCount) {
                maxUniqueCharCount = uniqueCharCount;
                result = word;
            } else if (uniqueCharCount == maxUniqueCharCount && word.compareTo(result) < 0) {
                result = word;
            }
        }
        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String findMax formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right words formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left String variable_declarator::left result = """" variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left maxUniqueCharCount = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( String word : words ) block::left { local_variable_declaration::left generic_type::left Set type_arguments::left < Character > type_arguments::right generic_type::right variable_declarator::left uniqueCharSet = object_creation_expression::left new generic_type::left HashSet type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left word . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { expression_statement::left method_invocation::left uniqueCharSet . add argument_list::left ( c ) argument_list::right method_invocation::right ; expression_statement::right } block::right enhanced_for_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left uniqueCharCount = method_invocation::left uniqueCharSet . size argument_list::left ( ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left uniqueCharCount > maxUniqueCharCount binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left maxUniqueCharCount = uniqueCharCount assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left result = word assignment_expression::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left binary_expression::left uniqueCharCount == maxUniqueCharCount binary_expression::right && binary_expression::left method_invocation::left word . compareTo argument_list::left ( result ) argument_list::right method_invocation::right < 0 binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left result = word assignment_expression::right ; expression_statement::right } block::right if_statement::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
274,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean moveOneBall(List<Integer> arr) {
        if (arr.size() == 0) {
            return true;
        }
        List<Integer> sorted_arr = new ArrayList<>(arr);
        Collections.sort(sorted_arr);

        int min_value = Collections.min(arr);
        int min_index = arr.indexOf(min_value);
        List<Integer> my_arr = new ArrayList<>(arr.subList(min_index, arr.size()));
        my_arr.addAll(arr.subList(0, min_index));
        for (int i = 0; i < arr.size(); i++) {
            if (my_arr.get(i) != sorted_arr.get(i)) {
                return false;
            }
        }
        return true;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean moveOneBall formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right arr formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left arr . size argument_list::left ( ) argument_list::right method_invocation::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return true ; return_statement::right } block::right if_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left sorted_arr = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( arr ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left Collections . sort argument_list::left ( sorted_arr ) argument_list::right method_invocation::right ; expression_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left min_value = method_invocation::left Collections . min argument_list::left ( arr ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left min_index = method_invocation::left arr . indexOf argument_list::left ( min_value ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left my_arr = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( method_invocation::left arr . subList argument_list::left ( min_index , method_invocation::left arr . size argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left my_arr . addAll argument_list::left ( method_invocation::left arr . subList argument_list::left ( 0 , min_index ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left arr . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left my_arr . get argument_list::left ( i ) argument_list::right method_invocation::right != method_invocation::left sorted_arr . get argument_list::left ( i ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,0
320,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean sameChars(String s0, String s1) {
        Set<Character> set0 = new HashSet<>();
        for (char c : s0.toCharArray()) {
            set0.add(c);
        }
        Set<Character> set1 = new HashSet<>();
        for (char c : s1.toCharArray()) {
            set1.add(c);
        }
        return set0.equals(set1);
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean sameChars formal_parameters::left ( formal_parameter::left String s0 formal_parameter::right , formal_parameter::left String s1 formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left Set type_arguments::left < Character > type_arguments::right generic_type::right variable_declarator::left set0 = object_creation_expression::left new generic_type::left HashSet type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left s0 . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { expression_statement::left method_invocation::left set0 . add argument_list::left ( c ) argument_list::right method_invocation::right ; expression_statement::right } block::right enhanced_for_statement::right local_variable_declaration::left generic_type::left Set type_arguments::left < Character > type_arguments::right generic_type::right variable_declarator::left set1 = object_creation_expression::left new generic_type::left HashSet type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left s1 . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { expression_statement::left method_invocation::left set1 . add argument_list::left ( c ) argument_list::right method_invocation::right ; expression_statement::right } block::right enhanced_for_statement::right return_statement::left return method_invocation::left set0 . equals argument_list::left ( set1 ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
152,"import java.util.*;
import java.lang.*;

class Solution {
    public int fizzBuzz(int n) {
        int result = 0;
        for (int i = 1; i < n; i++) {
            if (i % 11 == 0 || i % 13 == 0) {
                char[] digits = String.valueOf(i).toCharArray();
                for (char c : digits) {
                    if (c == '7') {
                        result += 1;
                    }
                }
            }
        }
        return result;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right fizzBuzz formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left result = 0 variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 1 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left binary_expression::left i % 11 binary_expression::right == 0 binary_expression::right || binary_expression::left binary_expression::left i % 13 binary_expression::right == 0 binary_expression::right binary_expression::right ) condition::right block::left { local_variable_declaration::left array_type::left integral_type::left char integral_type::right dimensions::left [ ] dimensions::right array_type::right variable_declarator::left digits = method_invocation::left method_invocation::left String . valueOf argument_list::left ( i ) argument_list::right method_invocation::right . toCharArray argument_list::left ( ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : digits ) block::left { if_statement::left if condition::left ( binary_expression::left c == '7' binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left result += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,0
224,"import java.util.*;
import java.lang.*;

class Solution {
    public String decimalToBinary(int decimal) {
        StringBuilder binary = new StringBuilder();
        binary.append(""db"");
        
        while (decimal > 0) {
            binary.append(decimal % 2);
            decimal /= 2;
        }
        
        binary.reverse();
        binary.append('b');
        binary.append('d');

        return binary.toString();
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String decimalToBinary formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right decimal formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left StringBuilder variable_declarator::left binary = object_creation_expression::left new StringBuilder argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left binary . append argument_list::left ( ""db"" ) argument_list::right method_invocation::right ; expression_statement::right while_statement::left while condition::left ( binary_expression::left decimal > 0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left binary . append argument_list::left ( binary_expression::left decimal % 2 binary_expression::right ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left assignment_expression::left decimal /= 2 assignment_expression::right ; expression_statement::right } block::right while_statement::right expression_statement::left method_invocation::left binary . reverse argument_list::left ( ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left binary . append argument_list::left ( 'b' ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left binary . append argument_list::left ( 'd' ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return method_invocation::left binary . toString argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
283,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> uniqueDigits(List<Integer> x) {
        List<Integer> ans = new ArrayList<>();
        for(int num : x){
            boolean isUnique = true;
            while(num > 0){
                int d = num % 10;
                if(d % 2 == 0){
                    isUnique = false;
                    break;
                }
                num /= 10;
            }
            if(isUnique == true){
                ans.add(num);
            }
        }
        Collections.sort(ans);
        return ans;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right uniqueDigits formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right x formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left ans = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left int integral_type::right num : x ) block::left { local_variable_declaration::left boolean variable_declarator::left isUnique = true variable_declarator::right ; local_variable_declaration::right while_statement::left while condition::left ( binary_expression::left num > 0 binary_expression::right ) condition::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left d = binary_expression::left num % 10 binary_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left d % 2 binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left isUnique = false assignment_expression::right ; expression_statement::right break_statement::left break ; break_statement::right } block::right if_statement::right expression_statement::left assignment_expression::left num /= 10 assignment_expression::right ; expression_statement::right } block::right while_statement::right if_statement::left if condition::left ( binary_expression::left isUnique == true binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left ans . add argument_list::left ( num ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right expression_statement::left method_invocation::left Collections . sort argument_list::left ( ans ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return ans ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
121,"import java.util.*;
import java.lang.*;
import java.util.stream.Collectors;

class Solution {
    public List<Integer> getPositive(List<Integer> l) {
        return l.stream()
                .filter(x -> x > 0)
                .collect(Collectors.toList());
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . stream scoped_identifier::right . Collectors scoped_identifier::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right getPositive formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right l formal_parameter::right ) formal_parameters::right block::left { return_statement::left return method_invocation::left method_invocation::left method_invocation::left l . stream argument_list::left ( ) argument_list::right method_invocation::right . filter argument_list::left ( lambda_expression::left x -> binary_expression::left x > 0 binary_expression::right lambda_expression::right ) argument_list::right method_invocation::right . collect argument_list::left ( method_invocation::left Collectors . toList argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,1
194,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> intersperse(List<Integer> numbers, int delimiter) {
        if (numbers.size() == 0) {
            return List.of();
        }
        List<Integer> result = new ArrayList<>(List.of());
        for (int i = 0; i < numbers.size() - 1; i++) {
            result.add(numbers.get(i));
            result.add(delimiter);
        }

        result.add(numbers.get(numbers.size() - 1));

        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right intersperse formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right numbers formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right delimiter formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < binary_expression::left method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left method_invocation::left result . add argument_list::left ( method_invocation::left numbers . get argument_list::left ( i ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left result . add argument_list::left ( delimiter ) argument_list::right method_invocation::right ; expression_statement::right } block::right for_statement::right expression_statement::left method_invocation::left result . add argument_list::left ( method_invocation::left numbers . get argument_list::left ( binary_expression::left method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
99,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> bf(String planet1, String planet2) {
        List<String> planet_names = Arrays.asList(""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune"");
        if (!planet_names.contains(planet1) || !planet_names.contains(planet2) || planet1.equals(planet2)) {
            return List.of();
        }
        int planet1_index = planet_names.indexOf(planet1);
        int planet2_index = planet_names.indexOf(planet2);
        if (planet1_index < planet2_index) {
            return planet_names.subList(planet1_index + 1, planet2_index);
        } else {
            return planet_names.subList(planet2_index + 1, planet1_index);
        }
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right bf formal_parameters::left ( formal_parameter::left String planet1 formal_parameter::right , formal_parameter::left String planet2 formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left planet_names = method_invocation::left Arrays . asList argument_list::left ( ""Mercury"" , ""Venus"" , ""Earth"" , ""Mars"" , ""Jupiter"" , ""Saturn"" , ""Uranus"" , ""Neptune"" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left unary_expression::left ! method_invocation::left planet_names . contains argument_list::left ( planet1 ) argument_list::right method_invocation::right unary_expression::right || unary_expression::left ! method_invocation::left planet_names . contains argument_list::left ( planet2 ) argument_list::right method_invocation::right unary_expression::right binary_expression::right || method_invocation::left planet1 . equals argument_list::left ( planet2 ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left planet1_index = method_invocation::left planet_names . indexOf argument_list::left ( planet1 ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left planet2_index = method_invocation::left planet_names . indexOf argument_list::left ( planet2 ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left planet1_index < planet2_index binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left planet_names . subList argument_list::left ( binary_expression::left planet1_index + 1 binary_expression::right , planet2_index ) argument_list::right method_invocation::right ; return_statement::right } block::right else block::left { return_statement::left return method_invocation::left planet_names . subList argument_list::left ( binary_expression::left planet2_index + 1 binary_expression::right , planet1_index ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,0
