idx,code,ast,actual label,pred
1918,"def find_Divisor(x,y):  
    if (x==y): 
        return y 
    return 2","module::left function_definition::left def find_Divisor parameters::left ( x , y ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left x == y comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return y return_statement::right block::right if_statement::right return_statement::left return 2 return_statement::right block::right function_definition::right module::right",1,1
420,"def find_missing_number(arr):
    start, end = 0, len(arr) - 1
    while start <= end:
        mid = (start + end) // 2
        if arr[mid] == mid + arr[0]:
            start = mid + 1
        else:
            end = mid - 1
    return start + arr[0]","module::left function_definition::left def find_missing_number parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left start , end pattern_list::right = expression_list::left 0 , binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right expression_list::right assignment::right expression_statement::right while_statement::left while comparison_operator::left start <= end comparison_operator::right : block::left expression_statement::left assignment::left mid = binary_operator::left parenthesized_expression::left ( binary_operator::left start + end binary_operator::right ) parenthesized_expression::right // 2 binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left subscript::left arr [ mid ] subscript::right == binary_operator::left mid + subscript::left arr [ 0 ] subscript::right binary_operator::right comparison_operator::right : block::left expression_statement::left assignment::left start = binary_operator::left mid + 1 binary_operator::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left end = binary_operator::left mid - 1 binary_operator::right assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right return_statement::left return binary_operator::left start + subscript::left arr [ 0 ] subscript::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
333,"def is_non_prime(n):
    if n <= 1:
        return True  # 0 and 1 are not prime numbers
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return True  # n is divisible by some number other than 1 and itself
    return False","module::left function_definition::left def is_non_prime parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n <= 1 comparison_operator::right : block::left return_statement::left return True return_statement::right # 0 and 1 are not prime numbers block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left n ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return True return_statement::right # n is divisible by some number other than 1 and itself block::right if_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",0,0
1208,"def isValid(s):
    stack = []
    mapping = {"")"": ""("", ""}"": ""{"", ""]"": ""[""}
    for char in s:
        if char in mapping:
            top_element = stack.pop() if stack else '#'
            if mapping[char] != top_element:
                return False
        else:
            stack.append(char)
    return not stack","module::left function_definition::left def isValid parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left stack = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left mapping = dictionary::left { pair::left string::left "" ) "" string::right : string::left "" ( "" string::right pair::right , pair::left string::left "" } "" string::right : string::left "" { "" string::right pair::right , pair::left string::left "" ] "" string::right : string::left "" [ "" string::right pair::right } dictionary::right assignment::right expression_statement::right for_statement::left for char in s : block::left if_statement::left if comparison_operator::left char in mapping comparison_operator::right : block::left expression_statement::left assignment::left top_element = conditional_expression::left call::left attribute::left stack . pop attribute::right argument_list::left ( ) argument_list::right call::right if stack else string::left ' # ' string::right conditional_expression::right assignment::right expression_statement::right if_statement::left if comparison_operator::left subscript::left mapping [ char ] subscript::right != top_element comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right else_clause::left else : block::left expression_statement::left call::left attribute::left stack . append attribute::right argument_list::left ( char ) argument_list::right call::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return not_operator::left not stack not_operator::right return_statement::right block::right function_definition::right module::right",0,0
1684,"def find_exponentio(test_tup1, test_tup2):
  res = tuple(ele1 ** ele2 for ele1, ele2 in zip(test_tup1, test_tup2))
  return (res)
","module::left function_definition::left def find_exponentio parameters::left ( test_tup1 , test_tup2 ) parameters::right : block::left expression_statement::left assignment::left res = call::left tuple generator_expression::left ( binary_operator::left ele1 ** ele2 binary_operator::right for_in_clause::left for pattern_list::left ele1 , ele2 pattern_list::right in call::left zip argument_list::left ( test_tup1 , test_tup2 ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
289,"def create_empty_dict_list(count):
    return [{} for _ in range(count)]",module::left function_definition::left def create_empty_dict_list parameters::left ( count ) parameters::right : block::left return_statement::left return list_comprehension::left [ dictionary::left { } dictionary::right for_in_clause::left for _ in call::left range argument_list::left ( count ) argument_list::right call::right for_in_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right,0,0
827,"def starts_with_specific_number(s, number):
    return s.startswith(str(number))","module::left function_definition::left def starts_with_specific_number parameters::left ( s , number ) parameters::right : block::left return_statement::left return call::left attribute::left s . startswith attribute::right argument_list::left ( call::left str argument_list::left ( number ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1405,"import math
def surfacearea_sphere(r):
  surfacearea=4*math.pi*r*r
  return surfacearea",module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def surfacearea_sphere parameters::left ( r ) parameters::right : block::left expression_statement::left assignment::left surfacearea = binary_operator::left binary_operator::left binary_operator::left 4 * attribute::left math . pi attribute::right binary_operator::right * r binary_operator::right * r binary_operator::right assignment::right expression_statement::right return_statement::left return surfacearea return_statement::right block::right function_definition::right module::right,1,1
1285,"def division_elements(test_tup1, test_tup2):
  res = tuple(ele1 // ele2 for ele1, ele2 in zip(test_tup1, test_tup2))
  return (res) ","module::left function_definition::left def division_elements parameters::left ( test_tup1 , test_tup2 ) parameters::right : block::left expression_statement::left assignment::left res = call::left tuple generator_expression::left ( binary_operator::left ele1 // ele2 binary_operator::right for_in_clause::left for pattern_list::left ele1 , ele2 pattern_list::right in call::left zip argument_list::left ( test_tup1 , test_tup2 ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
279,"def frequency_of_largest(arr):
    if not arr:
        return 0
    max_value = max(arr)
    return arr.count(max_value)",module::left function_definition::left def frequency_of_largest parameters::left ( arr ) parameters::right : block::left if_statement::left if not_operator::left not arr not_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right expression_statement::left assignment::left max_value = call::left max argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left attribute::left arr . count attribute::right argument_list::left ( max_value ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,0
1838,"def extract_missing(test_list, strt_val, stop_val):
  res = []
  for sub in test_list:
    if sub[0] > strt_val:
      res.append((strt_val, sub[0]))
      strt_val = sub[1]
    if strt_val < stop_val:
      res.append((strt_val, stop_val))
  return (res) ","module::left function_definition::left def extract_missing parameters::left ( test_list , strt_val , stop_val ) parameters::right : block::left expression_statement::left assignment::left res = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for sub in test_list : block::left if_statement::left if comparison_operator::left subscript::left sub [ 0 ] subscript::right > strt_val comparison_operator::right : block::left expression_statement::left call::left attribute::left res . append attribute::right argument_list::left ( tuple::left ( strt_val , subscript::left sub [ 0 ] subscript::right ) tuple::right ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left strt_val = subscript::left sub [ 1 ] subscript::right assignment::right expression_statement::right block::right if_statement::right if_statement::left if comparison_operator::left strt_val < stop_val comparison_operator::right : block::left expression_statement::left call::left attribute::left res . append attribute::right argument_list::left ( tuple::left ( strt_val , stop_val ) tuple::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1457,"def average_tuple_of_tuples(data):
    total_sum = 0
    count = 0
    for sub_tuple in data:
        total_sum += sum(sub_tuple)
        count += len(sub_tuple)
    return total_sum / count if count else 0",module::left function_definition::left def average_tuple_of_tuples parameters::left ( data ) parameters::right : block::left expression_statement::left assignment::left total_sum = 0 assignment::right expression_statement::right expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for sub_tuple in data : block::left expression_statement::left augmented_assignment::left total_sum += call::left sum argument_list::left ( sub_tuple ) argument_list::right call::right augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left count += call::left len argument_list::left ( sub_tuple ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return conditional_expression::left binary_operator::left total_sum / count binary_operator::right if count else 0 conditional_expression::right return_statement::right block::right function_definition::right module::right,0,0
418,"def max_profit(price, k):
    n = len(price)
    final_profit = [[None for x in range(n)] for y in range(k + 1)]
    for i in range(k + 1):
        for j in range(n):
            if i == 0 or j == 0:
                final_profit[i][j] = 0
            else:
                max_so_far = 0
                for x in range(j):
                    curr_price = price[j] - price[x] + final_profit[i-1][x]
                    if max_so_far < curr_price:
                        max_so_far = curr_price
                final_profit[i][j] = max(final_profit[i][j-1], max_so_far)
    return final_profit[k][n-1]","module::left function_definition::left def max_profit parameters::left ( price , k ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( price ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left final_profit = list_comprehension::left [ list_comprehension::left [ None for_in_clause::left for x in call::left range argument_list::left ( n ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for y in call::left range argument_list::left ( binary_operator::left k + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left k + 1 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( n ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left i == 0 comparison_operator::right or comparison_operator::left j == 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left subscript::left subscript::left final_profit [ i ] subscript::right [ j ] subscript::right = 0 assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left max_so_far = 0 assignment::right expression_statement::right for_statement::left for x in call::left range argument_list::left ( j ) argument_list::right call::right : block::left expression_statement::left assignment::left curr_price = binary_operator::left binary_operator::left subscript::left price [ j ] subscript::right - subscript::left price [ x ] subscript::right binary_operator::right + subscript::left subscript::left final_profit [ binary_operator::left i - 1 binary_operator::right ] subscript::right [ x ] subscript::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left max_so_far < curr_price comparison_operator::right : block::left expression_statement::left assignment::left max_so_far = curr_price assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left subscript::left subscript::left final_profit [ i ] subscript::right [ j ] subscript::right = call::left max argument_list::left ( subscript::left subscript::left final_profit [ i ] subscript::right [ binary_operator::left j - 1 binary_operator::right ] subscript::right , max_so_far ) argument_list::right call::right assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return subscript::left subscript::left final_profit [ k ] subscript::right [ binary_operator::left n - 1 binary_operator::right ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
142,"def min_product_from_pairs(tuples_list):
    if not tuples_list:
        return None
    min_product = float('inf')
    for pair in tuples_list:
        product = pair[0] * pair[1]
        if product < min_product:
            min_product = product
    return min_product",module::left function_definition::left def min_product_from_pairs parameters::left ( tuples_list ) parameters::right : block::left if_statement::left if not_operator::left not tuples_list not_operator::right : block::left return_statement::left return None return_statement::right block::right if_statement::right expression_statement::left assignment::left min_product = call::left float argument_list::left ( string::left ' inf ' string::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for pair in tuples_list : block::left expression_statement::left assignment::left product = binary_operator::left subscript::left pair [ 0 ] subscript::right * subscript::left pair [ 1 ] subscript::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left product < min_product comparison_operator::right : block::left expression_statement::left assignment::left min_product = product assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return min_product return_statement::right block::right function_definition::right module::right,0,0
938,"def max_sum_increasing_subsequence(arr):
    n = len(arr)
    max_sum = [0] * n
    for i in range(n):
        max_sum[i] = arr[i]

    for i in range(1, n):
        for j in range(0, i):
            if arr[i] > arr[j] and max_sum[i] < max_sum[j] + arr[i]:
                max_sum[i] = max_sum[j] + arr[i]

    return max(max_sum)","module::left function_definition::left def max_sum_increasing_subsequence parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left max_sum = binary_operator::left list::left [ 0 ] list::right * n binary_operator::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left max_sum [ i ] subscript::right = subscript::left arr [ i ] subscript::right assignment::right expression_statement::right block::right for_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( 0 , i ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left subscript::left arr [ i ] subscript::right > subscript::left arr [ j ] subscript::right comparison_operator::right and comparison_operator::left subscript::left max_sum [ i ] subscript::right < binary_operator::left subscript::left max_sum [ j ] subscript::right + subscript::left arr [ i ] subscript::right binary_operator::right comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left subscript::left max_sum [ i ] subscript::right = binary_operator::left subscript::left max_sum [ j ] subscript::right + subscript::left arr [ i ] subscript::right binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return call::left max argument_list::left ( max_sum ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
513,"def max_equilateral_triangles(n):
    if n < 1:
        return 0
    return (n*(n+1))//2",module::left function_definition::left def max_equilateral_triangles parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n < 1 comparison_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right return_statement::left return binary_operator::left parenthesized_expression::left ( binary_operator::left n * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right // 2 binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
346,"import math
def volume_sphere(r):
  volume=(4/3)*math.pi*r*r*r
  return volume",module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def volume_sphere parameters::left ( r ) parameters::right : block::left expression_statement::left assignment::left volume = binary_operator::left binary_operator::left binary_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left 4 / 3 binary_operator::right ) parenthesized_expression::right * attribute::left math . pi attribute::right binary_operator::right * r binary_operator::right * r binary_operator::right * r binary_operator::right assignment::right expression_statement::right return_statement::left return volume return_statement::right block::right function_definition::right module::right,1,1
774,"import math

def find_largest_triangle_in_ellipse(a, b):
    """"""
    Finds the area of the largest triangle that can be inscribed in an ellipse with semi-major axis 'a' and
    semi-minor axis 'b'.
    
    Parameters:
        a (float): semi-major axis of the ellipse
        b (float): semi-minor axis of the ellipse
    
    Returns:
        float: area of the largest inscribed triangle
    """"""
    # The largest triangle inscribed in an ellipse is equilateral
    # The side length of the largest inscribed equilateral triangle is given by 
    # side = sqrt(3) * minor axis
    side_length = math.sqrt(3) * b
    
    # The area of an equilateral triangle is (sqrt(3) / 4) * side^2
    largest_area = (math.sqrt(3) / 4) * side_length ** 2
    
    return largest_area","module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def find_largest_triangle_in_ellipse parameters::left ( a , b ) parameters::right : block::left expression_statement::left string::left """""" 
    Finds the area of the largest triangle that can be inscribed in an ellipse with semi-major axis 'a' and
    semi-minor axis 'b'.
    
    Parameters:
        a (float): semi-major axis of the ellipse
        b (float): semi-minor axis of the ellipse
    
    Returns:
        float: area of the largest inscribed triangle
     """""" string::right expression_statement::right # The largest triangle inscribed in an ellipse is equilateral # The side length of the largest inscribed equilateral triangle is given by  # side = sqrt(3) * minor axis expression_statement::left assignment::left side_length = binary_operator::left call::left attribute::left math . sqrt attribute::right argument_list::left ( 3 ) argument_list::right call::right * b binary_operator::right assignment::right expression_statement::right # The area of an equilateral triangle is (sqrt(3) / 4) * side^2 expression_statement::left assignment::left largest_area = binary_operator::left parenthesized_expression::left ( binary_operator::left call::left attribute::left math . sqrt attribute::right argument_list::left ( 3 ) argument_list::right call::right / 4 binary_operator::right ) parenthesized_expression::right * binary_operator::left side_length ** 2 binary_operator::right binary_operator::right assignment::right expression_statement::right return_statement::left return largest_area return_statement::right block::right function_definition::right module::right",0,0
1872,"def find_odd_numbers(input_list):
    return [n for n in input_list if isinstance(n, int) and n % 2 == 1]","module::left function_definition::left def find_odd_numbers parameters::left ( input_list ) parameters::right : block::left return_statement::left return list_comprehension::left [ n for_in_clause::left for n in input_list for_in_clause::right if_clause::left if boolean_operator::left call::left isinstance argument_list::left ( n , int ) argument_list::right call::right and comparison_operator::left binary_operator::left n % 2 binary_operator::right == 1 comparison_operator::right boolean_operator::right if_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right",0,0
49,"from math import factorial

def binomial_probability(n, k, p):
    def binom_coeff(n, k):
        return factorial(n) / (factorial(k) * factorial(n - k))

    return binom_coeff(n, k) * (p ** k) * ((1 - p) ** (n - k))","module::left import_from_statement::left from dotted_name::left math dotted_name::right import dotted_name::left factorial dotted_name::right import_from_statement::right function_definition::left def binomial_probability parameters::left ( n , k , p ) parameters::right : block::left function_definition::left def binom_coeff parameters::left ( n , k ) parameters::right : block::left return_statement::left return binary_operator::left call::left factorial argument_list::left ( n ) argument_list::right call::right / parenthesized_expression::left ( binary_operator::left call::left factorial argument_list::left ( k ) argument_list::right call::right * call::left factorial argument_list::left ( binary_operator::left n - k binary_operator::right ) argument_list::right call::right binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right return_statement::left return binary_operator::left binary_operator::left call::left binom_coeff argument_list::left ( n , k ) argument_list::right call::right * parenthesized_expression::left ( binary_operator::left p ** k binary_operator::right ) parenthesized_expression::right binary_operator::right * parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left 1 - p binary_operator::right ) parenthesized_expression::right ** parenthesized_expression::left ( binary_operator::left n - k binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
684,"def find_nth_non_multiple(n, multiple):
    count, num = 0, 1
    while True:
        if num % multiple != 0:
            count += 1
            if count == n:
                return num
        num += 1","module::left function_definition::left def find_nth_non_multiple parameters::left ( n , multiple ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left count , num pattern_list::right = expression_list::left 0 , 1 expression_list::right assignment::right expression_statement::right while_statement::left while True : block::left if_statement::left if comparison_operator::left binary_operator::left num % multiple binary_operator::right != 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right if_statement::left if comparison_operator::left count == n comparison_operator::right : block::left return_statement::left return num return_statement::right block::right if_statement::right block::right if_statement::right expression_statement::left augmented_assignment::left num += 1 augmented_assignment::right expression_statement::right block::right while_statement::right block::right function_definition::right module::right",0,0
482,"def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])",module::left function_definition::left def snake_to_camel parameters::left ( snake_str ) parameters::right : block::left expression_statement::left assignment::left components = call::left attribute::left snake_str . split attribute::right argument_list::left ( string::left ' _ ' string::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return binary_operator::left subscript::left components [ 0 ] subscript::right + call::left attribute::left string::left ' ' string::right . join attribute::right generator_expression::left ( call::left attribute::left x . title attribute::right argument_list::left ( ) argument_list::right call::right for_in_clause::left for x in subscript::left components [ slice::left 1 : slice::right ] subscript::right for_in_clause::right ) generator_expression::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
14,"def find(n,m):  
    q = n//m 
    return (q)","module::left function_definition::left def find parameters::left ( n , m ) parameters::right : block::left expression_statement::left assignment::left q = binary_operator::left n // m binary_operator::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( q ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1719,"def toggle_case(s):
    return s.swapcase()",module::left function_definition::left def toggle_case parameters::left ( s ) parameters::right : block::left return_statement::left return call::left attribute::left s . swapcase attribute::right argument_list::left ( ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,1
88,"def all_chars_same(s):
    return all(c == s[0] for c in s)",module::left function_definition::left def all_chars_same parameters::left ( s ) parameters::right : block::left return_statement::left return call::left all generator_expression::left ( comparison_operator::left c == subscript::left s [ 0 ] subscript::right comparison_operator::right for_in_clause::left for c in s for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right,0,0
222,"def has_letter_and_number(s):
    has_letter = False
    has_number = False
    for char in s:
        if char.isdigit():
            has_number = True
        elif char.isalpha():
            has_letter = True
    return has_letter and has_number",module::left function_definition::left def has_letter_and_number parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left has_letter = False assignment::right expression_statement::right expression_statement::left assignment::left has_number = False assignment::right expression_statement::right for_statement::left for char in s : block::left if_statement::left if call::left attribute::left char . isdigit attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left assignment::left has_number = True assignment::right expression_statement::right block::right elif_clause::left elif call::left attribute::left char . isalpha attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left assignment::left has_letter = True assignment::right expression_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right return_statement::left return boolean_operator::left has_letter and has_number boolean_operator::right return_statement::right block::right function_definition::right module::right,0,0
125,"from collections import defaultdict

def group_pairs(kv_pairs):
    grouped_dict = defaultdict(list)
    for key, value in kv_pairs:
        grouped_dict[key].append(value)
    return dict(grouped_dict)","module::left import_from_statement::left from dotted_name::left collections dotted_name::right import dotted_name::left defaultdict dotted_name::right import_from_statement::right function_definition::left def group_pairs parameters::left ( kv_pairs ) parameters::right : block::left expression_statement::left assignment::left grouped_dict = call::left defaultdict argument_list::left ( list ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for pattern_list::left key , value pattern_list::right in kv_pairs : block::left expression_statement::left call::left attribute::left subscript::left grouped_dict [ key ] subscript::right . append attribute::right argument_list::left ( value ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return call::left dict argument_list::left ( grouped_dict ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
69,"import numpy as np

def max_average_path(matrix):
    n = len(matrix)
    if n == 0:
        return 0

    dp = np.zeros((n, n))
    dp[0, 0] = matrix[0][0]

    for i in range(1, n):
        dp[0, i] = dp[0, i-1] + matrix[0][i]
        dp[i, 0] = dp[i-1, 0] + matrix[i][0]

    for i in range(1, n):
        for j in range(1, n):
            dp[i, j] = max(dp[i-1, j], dp[i, j-1]) + matrix[i][j]

    return dp[n-1, n-1] / (2 * n - 1)","module::left import_statement::left import aliased_import::left dotted_name::left numpy dotted_name::right as np aliased_import::right import_statement::right function_definition::left def max_average_path parameters::left ( matrix ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( matrix ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left n == 0 comparison_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right expression_statement::left assignment::left dp = call::left attribute::left np . zeros attribute::right argument_list::left ( tuple::left ( n , n ) tuple::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 0 , 0 ] subscript::right = subscript::left subscript::left matrix [ 0 ] subscript::right [ 0 ] subscript::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , n ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left dp [ 0 , i ] subscript::right = binary_operator::left subscript::left dp [ 0 , binary_operator::left i - 1 binary_operator::right ] subscript::right + subscript::left subscript::left matrix [ 0 ] subscript::right [ i ] subscript::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ i , 0 ] subscript::right = binary_operator::left subscript::left dp [ binary_operator::left i - 1 binary_operator::right , 0 ] subscript::right + subscript::left subscript::left matrix [ i ] subscript::right [ 0 ] subscript::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( 1 , n ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left dp [ i , j ] subscript::right = binary_operator::left call::left max argument_list::left ( subscript::left dp [ binary_operator::left i - 1 binary_operator::right , j ] subscript::right , subscript::left dp [ i , binary_operator::left j - 1 binary_operator::right ] subscript::right ) argument_list::right call::right + subscript::left subscript::left matrix [ i ] subscript::right [ j ] subscript::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return binary_operator::left subscript::left dp [ binary_operator::left n - 1 binary_operator::right , binary_operator::left n - 1 binary_operator::right ] subscript::right / parenthesized_expression::left ( binary_operator::left binary_operator::left 2 * n binary_operator::right - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
1574,"def discriminant_value(x,y,z):
    discriminant = (y**2) - (4*x*z)
    if discriminant > 0:
        return (""Two solutions"",discriminant)
    elif discriminant == 0:
        return (""one solution"",discriminant)
    elif discriminant < 0:
        return (""no real solution"",discriminant)","module::left function_definition::left def discriminant_value parameters::left ( x , y , z ) parameters::right : block::left expression_statement::left assignment::left discriminant = binary_operator::left parenthesized_expression::left ( binary_operator::left y ** 2 binary_operator::right ) parenthesized_expression::right - parenthesized_expression::left ( binary_operator::left binary_operator::left 4 * x binary_operator::right * z binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left discriminant > 0 comparison_operator::right : block::left return_statement::left return tuple::left ( string::left "" Two solutions "" string::right , discriminant ) tuple::right return_statement::right block::right elif_clause::left elif comparison_operator::left discriminant == 0 comparison_operator::right : block::left return_statement::left return tuple::left ( string::left "" one solution "" string::right , discriminant ) tuple::right return_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left discriminant < 0 comparison_operator::right : block::left return_statement::left return tuple::left ( string::left "" no real solution "" string::right , discriminant ) tuple::right return_statement::right block::right elif_clause::right if_statement::right block::right function_definition::right module::right",1,1
