idx,code,ast,actual label,pred
1660,"def sum_average(number):
 total = 0
 for value in range(1, number + 1):
    total = total + value
 average = total / number
 return (total,average)","module::left function_definition::left def sum_average parameters::left ( number ) parameters::right : block::left expression_statement::left assignment::left total = 0 assignment::right expression_statement::right for_statement::left for value in call::left range argument_list::left ( 1 , binary_operator::left number + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left total = binary_operator::left total + value binary_operator::right assignment::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left average = binary_operator::left total / number binary_operator::right assignment::right expression_statement::right return_statement::left return tuple::left ( total , average ) tuple::right return_statement::right block::right function_definition::right module::right",1,1
1125,"from itertools import permutations

def print_all_permutations(s):
    perm = permutations(s)
    for p in perm:
        print(''.join(p))",module::left import_from_statement::left from dotted_name::left itertools dotted_name::right import dotted_name::left permutations dotted_name::right import_from_statement::right function_definition::left def print_all_permutations parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left perm = call::left permutations argument_list::left ( s ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for p in perm : block::left expression_statement::left call::left print argument_list::left ( call::left attribute::left string::left ' ' string::right . join attribute::right argument_list::left ( p ) argument_list::right call::right ) argument_list::right call::right expression_statement::right block::right for_statement::right block::right function_definition::right module::right,0,1
293,"def count_no_of_ways(n, k): 
	dp = [0] * (n + 1) 
	total = k 
	mod = 1000000007
	dp[1] = k 
	dp[2] = k * k	 
	for i in range(3,n+1): 
		dp[i] = ((k - 1) * (dp[i - 1] + dp[i - 2])) % mod 
	return dp[n]","module::left function_definition::left def count_no_of_ways parameters::left ( n , k ) parameters::right : block::left expression_statement::left assignment::left dp = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left total = k assignment::right expression_statement::right expression_statement::left assignment::left mod = 1000000007 assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 1 ] subscript::right = k assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 2 ] subscript::right = binary_operator::left k * k binary_operator::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 3 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left dp [ i ] subscript::right = binary_operator::left parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left k - 1 binary_operator::right ) parenthesized_expression::right * parenthesized_expression::left ( binary_operator::left subscript::left dp [ binary_operator::left i - 1 binary_operator::right ] subscript::right + subscript::left dp [ binary_operator::left i - 2 binary_operator::right ] subscript::right binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right % mod binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return subscript::left dp [ n ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
889,"def count_coin_change(coins, amount):
    dp = [0] * (amount + 1)
    dp[0] = 1
    for coin in coins:
        for i in range(coin, amount + 1):
            dp[i] += dp[i - coin]
    return dp[amount]","module::left function_definition::left def count_coin_change parameters::left ( coins , amount ) parameters::right : block::left expression_statement::left assignment::left dp = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left amount + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 0 ] subscript::right = 1 assignment::right expression_statement::right for_statement::left for coin in coins : block::left for_statement::left for i in call::left range argument_list::left ( coin , binary_operator::left amount + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left subscript::left dp [ i ] subscript::right += subscript::left dp [ binary_operator::left i - coin binary_operator::right ] subscript::right augmented_assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return subscript::left dp [ amount ] subscript::right return_statement::right block::right function_definition::right module::right",0,0
452,"def adjacent_num_product(list_nums):
    return max(a*b for a, b in zip(list_nums, list_nums[1:]))","module::left function_definition::left def adjacent_num_product parameters::left ( list_nums ) parameters::right : block::left return_statement::left return call::left max generator_expression::left ( binary_operator::left a * b binary_operator::right for_in_clause::left for pattern_list::left a , b pattern_list::right in call::left zip argument_list::left ( list_nums , subscript::left list_nums [ slice::left 1 : slice::right ] subscript::right ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right",1,0
1828,"def min_operations_to_equal(nums, k):
    nums.sort()
    n = len(nums)
    prefix_sum = [0] * (n + 1)
    
    for i in range(1, n + 1):
        prefix_sum[i] = prefix_sum[i - 1] + nums[i - 1]
    
    min_ops = float('inf')
    
    for i in range(n):
        total = prefix_sum[n] - prefix_sum[i] - (n - i) * nums[i]
        if total <= k:
            min_ops = min(min_ops, i + max(0, k - total))
        else:
            break
    
    return min_ops","module::left function_definition::left def min_operations_to_equal parameters::left ( nums , k ) parameters::right : block::left expression_statement::left call::left attribute::left nums . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left n = call::left len argument_list::left ( nums ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left prefix_sum = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left prefix_sum [ i ] subscript::right = binary_operator::left subscript::left prefix_sum [ binary_operator::left i - 1 binary_operator::right ] subscript::right + subscript::left nums [ binary_operator::left i - 1 binary_operator::right ] subscript::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left min_ops = call::left float argument_list::left ( string::left ' inf ' string::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left assignment::left total = binary_operator::left binary_operator::left subscript::left prefix_sum [ n ] subscript::right - subscript::left prefix_sum [ i ] subscript::right binary_operator::right - binary_operator::left parenthesized_expression::left ( binary_operator::left n - i binary_operator::right ) parenthesized_expression::right * subscript::left nums [ i ] subscript::right binary_operator::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left total <= k comparison_operator::right : block::left expression_statement::left assignment::left min_ops = call::left min argument_list::left ( min_ops , binary_operator::left i + call::left max argument_list::left ( 0 , binary_operator::left k - total binary_operator::right ) argument_list::right call::right binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right block::right else_clause::left else : block::left break_statement::left break break_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return min_ops return_statement::right block::right function_definition::right module::right",0,0
948,"def count_odd_set_bits(nums):
    def count_set_bits(n):
        count = 0
        while n:
            count += n & 1
            n >>= 1
        return count
    
    odd_set_bits_count = sum(1 for num in nums if count_set_bits(num) % 2 != 0)

    return odd_set_bits_count",module::left function_definition::left def count_odd_set_bits parameters::left ( nums ) parameters::right : block::left function_definition::left def count_set_bits parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right while_statement::left while n : block::left expression_statement::left augmented_assignment::left count += binary_operator::left n & 1 binary_operator::right augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left n >>= 1 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return count return_statement::right block::right function_definition::right expression_statement::left assignment::left odd_set_bits_count = call::left sum generator_expression::left ( 1 for_in_clause::left for num in nums for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left call::left count_set_bits argument_list::left ( num ) argument_list::right call::right % 2 binary_operator::right != 0 comparison_operator::right if_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return odd_set_bits_count return_statement::right block::right function_definition::right module::right,0,0
1254,"def first_Factorial_Divisible_Number(x): 
    i = 1;
    fact = 1; 
    for i in range(1,x): 
        fact = fact * i 
        if (fact % x == 0): 
            break
    return i ","module::left function_definition::left def first_Factorial_Divisible_Number parameters::left ( x ) parameters::right : block::left expression_statement::left assignment::left i = 1 assignment::right expression_statement::right ; expression_statement::left assignment::left fact = 1 assignment::right expression_statement::right ; for_statement::left for i in call::left range argument_list::left ( 1 , x ) argument_list::right call::right : block::left expression_statement::left assignment::left fact = binary_operator::left fact * i binary_operator::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left fact % x binary_operator::right == 0 comparison_operator::right ) parenthesized_expression::right : block::left break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return i return_statement::right block::right function_definition::right module::right",1,1
1617,"def minimize_string_length(s):
    if not s:
        return s
    char_counts = {}
    for char in s:
        char_counts[char] = char_counts.get(char, 0) + 1
    min_char = min(char_counts, key=char_counts.get)
    return s.replace(min_char, '')","module::left function_definition::left def minimize_string_length parameters::left ( s ) parameters::right : block::left if_statement::left if not_operator::left not s not_operator::right : block::left return_statement::left return s return_statement::right block::right if_statement::right expression_statement::left assignment::left char_counts = dictionary::left { } dictionary::right assignment::right expression_statement::right for_statement::left for char in s : block::left expression_statement::left assignment::left subscript::left char_counts [ char ] subscript::right = binary_operator::left call::left attribute::left char_counts . get attribute::right argument_list::left ( char , 0 ) argument_list::right call::right + 1 binary_operator::right assignment::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left min_char = call::left min argument_list::left ( char_counts , keyword_argument::left key = attribute::left char_counts . get attribute::right keyword_argument::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left attribute::left s . replace attribute::right argument_list::left ( min_char , string::left ' ' string::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1256,"def specified_element(nums, N):
    result = [i[N] for i in nums]
    return result","module::left function_definition::left def specified_element parameters::left ( nums , N ) parameters::right : block::left expression_statement::left assignment::left result = list_comprehension::left [ subscript::left i [ N ] subscript::right for_in_clause::left for i in nums for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
