idx,code,ast,actual label,pred
244,"import java.util.*;
import java.util.stream.Collectors;

class Solution {
    public List<String> filterByPrefix(List<String> strings, String prefix) {
        // Create a new list to store the filtered strings
        List<String> filteredList = new ArrayList<>();
        
        // Iterate over each string in the input list
        for (String str : strings) {
            // Check if the string starts with the given prefix
            if (str.startsWith(prefix)) {
                // Add the string to the filtered list
                filteredList.add(str);
            }
        }
        
        // Return the filtered list
        return filteredList;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . stream scoped_identifier::right . Collectors scoped_identifier::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right filterByPrefix formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right strings formal_parameter::right , formal_parameter::left String prefix formal_parameter::right ) formal_parameters::right block::left { // Create a new list to store the filtered strings local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left filteredList = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right // Iterate over each string in the input list enhanced_for_statement::left for ( String str : strings ) block::left { // Check if the string starts with the given prefix if_statement::left if condition::left ( method_invocation::left str . startsWith argument_list::left ( prefix ) argument_list::right method_invocation::right ) condition::right block::left { // Add the string to the filtered list expression_statement::left method_invocation::left filteredList . add argument_list::left ( str ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right // Return the filtered list return_statement::left return filteredList ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,1
132,"import java.util.*;
import java.lang.*;

class Solution {
    /**
     * A simple program which should return the value of x if n is
     * a prime number and should return the value of y otherwise.
     *
     * Examples:
     * for xOrY(7, 34, 12) == 34
     * for xOrY(15, 8, 5) == 5
     */
    public int xOrY(int n, int x, int y) {
        if (isPrime(n)) {
            return x;
        } else {
            return y;
        }
    }
    
    /**
     * Helper method to check if a number is prime.
     */
    public boolean isPrime(int n) {
        if (n <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(n); i++) {
            if (n % i == 0) {
                return false;
            }
        }
        return true;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
     * A simple program which should return the value of x if n is
     * a prime number and should return the value of y otherwise.
     *
     * Examples:
     * for xOrY(7, 34, 12) == 34
     * for xOrY(15, 8, 5) == 5
     */ method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right xOrY formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right x formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right y formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( method_invocation::left isPrime argument_list::left ( n ) argument_list::right method_invocation::right ) condition::right block::left { return_statement::left return x ; return_statement::right } block::right else block::left { return_statement::left return y ; return_statement::right } block::right if_statement::right } block::right method_declaration::right /**
     * Helper method to check if a number is prime.
     */ method_declaration::left modifiers::left public modifiers::right boolean isPrime formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n <= 1 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= method_invocation::left Math . sqrt argument_list::left ( n ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left n % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
289,"import java.util.*;
import java.lang.*;

class Solution {
    public double triangleArea(double a, double b, double c) {
        if (a + b <= c || a + c <= b || b + c <= a) {
            return -1;
        }
        double s = (a + b + c) / 2;
        double area = Math.sqrt(s * (s - a) * (s - b) * (s - c));
        area = (double) Math.round(area * 100) / 100;
        return area;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right floating_point_type::left double floating_point_type::right triangleArea formal_parameters::left ( formal_parameter::left floating_point_type::left double floating_point_type::right a formal_parameter::right , formal_parameter::left floating_point_type::left double floating_point_type::right b formal_parameter::right , formal_parameter::left floating_point_type::left double floating_point_type::right c formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left binary_expression::left binary_expression::left a + b binary_expression::right <= c binary_expression::right || binary_expression::left binary_expression::left a + c binary_expression::right <= b binary_expression::right binary_expression::right || binary_expression::left binary_expression::left b + c binary_expression::right <= a binary_expression::right binary_expression::right ) condition::right block::left { return_statement::left return unary_expression::left - 1 unary_expression::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left s = binary_expression::left parenthesized_expression::left ( binary_expression::left binary_expression::left a + b binary_expression::right + c binary_expression::right ) parenthesized_expression::right / 2 binary_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left area = method_invocation::left Math . sqrt argument_list::left ( binary_expression::left binary_expression::left binary_expression::left s * parenthesized_expression::left ( binary_expression::left s - a binary_expression::right ) parenthesized_expression::right binary_expression::right * parenthesized_expression::left ( binary_expression::left s - b binary_expression::right ) parenthesized_expression::right binary_expression::right * parenthesized_expression::left ( binary_expression::left s - c binary_expression::right ) parenthesized_expression::right binary_expression::right ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right expression_statement::left assignment_expression::left area = binary_expression::left cast_expression::left ( floating_point_type::left double floating_point_type::right ) method_invocation::left Math . round argument_list::left ( binary_expression::left area * 100 binary_expression::right ) argument_list::right method_invocation::right cast_expression::right / 100 binary_expression::right assignment_expression::right ; expression_statement::right return_statement::left return area ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
279,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean isNested(String string) {
        List<Integer> opening_bracket_index = new ArrayList<>(), closing_bracket_index = new ArrayList<>();
        for (int i = 0; i < string.length(); i++) {
            if (string.charAt(i) == '[') {
                opening_bracket_index.add(i);
            } else {
                closing_bracket_index.add(i);
            }
        }
        Collections.reverse(closing_bracket_index);
        int i = 0, l = closing_bracket_index.size();
        for (int idx : opening_bracket_index) {
            if (i < l && idx < closing_bracket_index.get(i)) {
                i += 1;
            }
        }
        return i >= 2;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean isNested formal_parameters::left ( formal_parameter::left String string formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left opening_bracket_index = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right , variable_declarator::left closing_bracket_index = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left string . length argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left string . charAt argument_list::left ( i ) argument_list::right method_invocation::right == '[' binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left opening_bracket_index . add argument_list::left ( i ) argument_list::right method_invocation::right ; expression_statement::right } block::right else block::left { expression_statement::left method_invocation::left closing_bracket_index . add argument_list::left ( i ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right expression_statement::left method_invocation::left Collections . reverse argument_list::left ( closing_bracket_index ) argument_list::right method_invocation::right ; expression_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right , variable_declarator::left l = method_invocation::left closing_bracket_index . size argument_list::left ( ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left int integral_type::right idx : opening_bracket_index ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left i < l binary_expression::right && binary_expression::left idx < method_invocation::left closing_bracket_index . get argument_list::left ( i ) argument_list::right method_invocation::right binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left i += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return binary_expression::left i >= 2 binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
104,"import java.util.*;

class Solution {
    /**
    Concatenate list of strings into a single string
    >>> concatenate(List.of())
    """"
    >>> concatenate(Arrays.asList(""a"", ""b"", ""c""))
    ""abc""
     */
    public String concatenate(List<String> strings) {
        StringBuilder sb = new StringBuilder();
        for (String str : strings) {
            sb.append(str);
        }
        return sb.toString();
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    Concatenate list of strings into a single string
    >>> concatenate(List.of())
    """"
    >>> concatenate(Arrays.asList(""a"", ""b"", ""c""))
    ""abc""
     */ method_declaration::left modifiers::left public modifiers::right String concatenate formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right strings formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left StringBuilder variable_declarator::left sb = object_creation_expression::left new StringBuilder argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( String str : strings ) block::left { expression_statement::left method_invocation::left sb . append argument_list::left ( str ) argument_list::right method_invocation::right ; expression_statement::right } block::right enhanced_for_statement::right return_statement::left return method_invocation::left sb . toString argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
229,"import java.util.*;

class Solution {
    /**
    Given list of numbers (of at least two elements), apply a linear transform to that list,
    such that the smallest number will become 0 and the largest will become 1
    >>> rescaleToUnit(Arrays.asList(1.0, 2.0, 3.0, 4.0, 5.0))
    [0.0, 0.25, 0.5, 0.75, 1.0]
    */
    public List<Double> rescaleToUnit(List<Double> numbers) {
        List<Double> rescaledNumbers = new ArrayList<>();
        
        double minValue = Collections.min(numbers);
        double maxValue = Collections.max(numbers);
        
        for (double number : numbers) {
            double rescaledValue = (number - minValue) / (maxValue - minValue);
            rescaledNumbers.add(rescaledValue);
        }
        
        return rescaledNumbers;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    Given list of numbers (of at least two elements), apply a linear transform to that list,
    such that the smallest number will become 0 and the largest will become 1
    >>> rescaleToUnit(Arrays.asList(1.0, 2.0, 3.0, 4.0, 5.0))
    [0.0, 0.25, 0.5, 0.75, 1.0]
    */ method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right rescaleToUnit formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right numbers formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right variable_declarator::left rescaledNumbers = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left minValue = method_invocation::left Collections . min argument_list::left ( numbers ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left maxValue = method_invocation::left Collections . max argument_list::left ( numbers ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( floating_point_type::left double floating_point_type::right number : numbers ) block::left { local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left rescaledValue = binary_expression::left parenthesized_expression::left ( binary_expression::left number - minValue binary_expression::right ) parenthesized_expression::right / parenthesized_expression::left ( binary_expression::left maxValue - minValue binary_expression::right ) parenthesized_expression::right binary_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left rescaledNumbers . add argument_list::left ( rescaledValue ) argument_list::right method_invocation::right ; expression_statement::right } block::right enhanced_for_statement::right return_statement::left return rescaledNumbers ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
116,"import java.util.*;
import java.lang.*;

class Solution {
    public String filenameCheck(String file_name) {
        List<String> suf = Arrays.asList(""txt"", ""exe"", ""dll"");
        String[] lst = file_name.split(""\\."" );
        if (lst.length != 2 || !suf.contains(lst[1]) || lst[0].isEmpty() || !Character.isLetter(lst[0].charAt(0))) {
            return ""No"";
        }
        int t = (int) lst[0].chars().map(x -> (char) x).filter(Character::isDigit).count();
        if (t > 3) {
            return ""No"";
        }
        return ""Yes"";
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String filenameCheck formal_parameters::left ( formal_parameter::left String file_name formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left suf = method_invocation::left Arrays . asList argument_list::left ( ""txt"" , ""exe"" , ""dll"" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left array_type::left String dimensions::left [ ] dimensions::right array_type::right variable_declarator::left lst = method_invocation::left file_name . split argument_list::left ( ""\\."" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left binary_expression::left binary_expression::left field_access::left lst . length field_access::right != 2 binary_expression::right || unary_expression::left ! method_invocation::left suf . contains argument_list::left ( array_access::left lst [ 1 ] array_access::right ) argument_list::right method_invocation::right unary_expression::right binary_expression::right || method_invocation::left array_access::left lst [ 0 ] array_access::right . isEmpty argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right || unary_expression::left ! method_invocation::left Character . isLetter argument_list::left ( method_invocation::left array_access::left lst [ 0 ] array_access::right . charAt argument_list::left ( 0 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right unary_expression::right binary_expression::right ) condition::right block::left { return_statement::left return ""No"" ; return_statement::right } block::right if_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left t = cast_expression::left ( integral_type::left int integral_type::right ) method_invocation::left method_invocation::left method_invocation::left method_invocation::left array_access::left lst [ 0 ] array_access::right . chars argument_list::left ( ) argument_list::right method_invocation::right . map argument_list::left ( lambda_expression::left x -> cast_expression::left ( integral_type::left char integral_type::right ) x cast_expression::right lambda_expression::right ) argument_list::right method_invocation::right . filter argument_list::left ( method_reference::left Character :: isDigit method_reference::right ) argument_list::right method_invocation::right . count argument_list::left ( ) argument_list::right method_invocation::right cast_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left t > 3 binary_expression::right ) condition::right block::left { return_statement::left return ""No"" ; return_statement::right } block::right if_statement::right return_statement::left return ""Yes"" ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
106,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> countUpTo(int n) {
        List<Integer> primes = new ArrayList<>();
        for (int i = 2; i < n; i++) {
            boolean is_prime = true;
            for (int j = 2; j < i; j++) {
                if (i % j == 0) {
                    is_prime = false;
                    break;
                }
            }
            if (is_prime) {
                primes.add(i);
            }
        }
        return primes;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right countUpTo formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left primes = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { local_variable_declaration::left boolean variable_declarator::left is_prime = true variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left j = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left j < i binary_expression::right ; update_expression::left j ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left i % j binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left is_prime = false assignment_expression::right ; expression_statement::right break_statement::left break ; break_statement::right } block::right if_statement::right } block::right for_statement::right if_statement::left if condition::left ( is_prime ) condition::right block::left { expression_statement::left method_invocation::left primes . add argument_list::left ( i ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return primes ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
5,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Write a function vowelsCount which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowelsCount(""abcde"")
    2
    >>> vowelsCount(""ACEDY"")
    3
     */
    public int vowelsCount(String s) {
        int count = 0;
        for (int i = 0; i < s.length(); i++) {
            char c = s.charAt(i);
            if (Character.toLowerCase(c) == 'a' || Character.toLowerCase(c) == 'e' ||
                    Character.toLowerCase(c) == 'i' || Character.toLowerCase(c) == 'o' ||
                    (Character.toLowerCase(c) == 'u' && i == s.length() - 1)) {
                count++;
            }
        }
        return count;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    Write a function vowelsCount which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowelsCount(""abcde"")
    2
    >>> vowelsCount(""ACEDY"")
    3
     */ method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right vowelsCount formal_parameters::left ( formal_parameter::left String s formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left count = 0 variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { local_variable_declaration::left integral_type::left char integral_type::right variable_declarator::left c = method_invocation::left s . charAt argument_list::left ( i ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left binary_expression::left binary_expression::left binary_expression::left method_invocation::left Character . toLowerCase argument_list::left ( c ) argument_list::right method_invocation::right == 'a' binary_expression::right || binary_expression::left method_invocation::left Character . toLowerCase argument_list::left ( c ) argument_list::right method_invocation::right == 'e' binary_expression::right binary_expression::right || binary_expression::left method_invocation::left Character . toLowerCase argument_list::left ( c ) argument_list::right method_invocation::right == 'i' binary_expression::right binary_expression::right || binary_expression::left method_invocation::left Character . toLowerCase argument_list::left ( c ) argument_list::right method_invocation::right == 'o' binary_expression::right binary_expression::right || parenthesized_expression::left ( binary_expression::left binary_expression::left method_invocation::left Character . toLowerCase argument_list::left ( c ) argument_list::right method_invocation::right == 'u' binary_expression::right && binary_expression::left i == binary_expression::left method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right binary_expression::right binary_expression::right ) parenthesized_expression::right binary_expression::right ) condition::right block::left { expression_statement::left update_expression::left count ++ update_expression::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return count ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
81,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimalToBinary(15)   // returns ""db1111db""
    decimalToBinary(32)   // returns ""db100000db""
     */
    public String decimalToBinary(int decimal) {
        StringBuilder binary = new StringBuilder();
        binary.append(""db"");

        // Convert decimal to binary
        while (decimal > 0) {
            int remainder = decimal % 2;
            binary.insert(2, remainder);
            decimal /= 2;
        }

        binary.append(""db"");
        return binary.toString();
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimalToBinary(15)   // returns ""db1111db""
    decimalToBinary(32)   // returns ""db100000db""
     */ method_declaration::left modifiers::left public modifiers::right String decimalToBinary formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right decimal formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left StringBuilder variable_declarator::left binary = object_creation_expression::left new StringBuilder argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left binary . append argument_list::left ( ""db"" ) argument_list::right method_invocation::right ; expression_statement::right // Convert decimal to binary while_statement::left while condition::left ( binary_expression::left decimal > 0 binary_expression::right ) condition::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left remainder = binary_expression::left decimal % 2 binary_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left binary . insert argument_list::left ( 2 , remainder ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left assignment_expression::left decimal /= 2 assignment_expression::right ; expression_statement::right } block::right while_statement::right expression_statement::left method_invocation::left binary . append argument_list::left ( ""db"" ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return method_invocation::left binary . toString argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
153,"import java.util.*;
import java.lang.*;

class Solution {
    /**
     * You'll be given a string of words, and your task is to count the number
     * of boredoms. A boredom is a sentence that starts with the word ""I"".
     * Sentences are delimited by '.', '?' or '!'.
     *
     * For example:
     * >>> isBored(""Hello world"")
     * 0
     * >>> isBored(""The sky is blue. The sun is shining. I love this weather"")
     * 1
     */
    public int isBored(String S) {
        // Split the string into sentences using delimiters '.', '?' and '!'
        String[] sentences = S.split(""[.?!]"");
        
        int boredomCount = 0;
        
        // Iterate through each sentence
        for (String sentence : sentences) {
            // Remove leading and trailing whitespace
            sentence = sentence.trim();
            
            // Check if the sentence starts with 'I'
            if (sentence.startsWith(""I "")) {
                boredomCount++;
            }
        }
        
        return boredomCount;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
     * You'll be given a string of words, and your task is to count the number
     * of boredoms. A boredom is a sentence that starts with the word ""I"".
     * Sentences are delimited by '.', '?' or '!'.
     *
     * For example:
     * >>> isBored(""Hello world"")
     * 0
     * >>> isBored(""The sky is blue. The sun is shining. I love this weather"")
     * 1
     */ method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right isBored formal_parameters::left ( formal_parameter::left String S formal_parameter::right ) formal_parameters::right block::left { // Split the string into sentences using delimiters '.', '?' and '!' local_variable_declaration::left array_type::left String dimensions::left [ ] dimensions::right array_type::right variable_declarator::left sentences = method_invocation::left S . split argument_list::left ( ""[.?!]"" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left boredomCount = 0 variable_declarator::right ; local_variable_declaration::right // Iterate through each sentence enhanced_for_statement::left for ( String sentence : sentences ) block::left { // Remove leading and trailing whitespace expression_statement::left assignment_expression::left sentence = method_invocation::left sentence . trim argument_list::left ( ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right // Check if the sentence starts with 'I' if_statement::left if condition::left ( method_invocation::left sentence . startsWith argument_list::left ( ""I "" ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left update_expression::left boredomCount ++ update_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return boredomCount ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
