idx,code,ast,actual label,pred
264,"import java.util.*;
import java.lang.*;

class Solution {
    public int vowelsCount(String s) {
        String vowels = ""aeiouAEIOU"";
        int n_vowels = 0;
        for (char c : s.toCharArray()) {
            if (vowels.indexOf(c) != -1) {
                n_vowels += 1;
            }
        }
        if (s.charAt(s.length() - 1) == 'y' || s.charAt(s.length() - 1) == 'Y') {
            n_vowels += 1;
        }
        return n_vowels;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right vowelsCount formal_parameters::left ( formal_parameter::left String s formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left String variable_declarator::left vowels = ""aeiouAEIOU"" variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left n_vowels = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left s . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left vowels . indexOf argument_list::left ( c ) argument_list::right method_invocation::right != unary_expression::left - 1 unary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left n_vowels += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right if_statement::left if condition::left ( binary_expression::left binary_expression::left method_invocation::left s . charAt argument_list::left ( binary_expression::left method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right ) argument_list::right method_invocation::right == 'y' binary_expression::right || binary_expression::left method_invocation::left s . charAt argument_list::left ( binary_expression::left method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right ) argument_list::right method_invocation::right == 'Y' binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left n_vowels += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right return_statement::left return n_vowels ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
164,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> allPrefixes(String string) {
        List<String> result = new ArrayList<>();

        for (int i = 1; i <= string.length(); i++) {
            result.add(string.substring(0, i));
        }
        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right allPrefixes formal_parameters::left ( formal_parameter::left String string formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 1 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= method_invocation::left string . length argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left method_invocation::left result . add argument_list::left ( method_invocation::left string . substring argument_list::left ( 0 , i ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right } block::right for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
224,"import java.util.*;

class Solution {
    /**
    For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> meanAbsoluteDeviation(Arrays.asList(1.0, 2.0, 3.0, 4.0))
    1.0
     */
    public double meanAbsoluteDeviation(List<Double> numbers) {
        double sum = 0;
        for (double number : numbers) {
            sum += number;
        }
        double mean = sum / numbers.size();

        double deviationSum = 0;
        for (double number : numbers) {
            deviationSum += Math.abs(number - mean);
        }
        return deviationSum / numbers.size();
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> meanAbsoluteDeviation(Arrays.asList(1.0, 2.0, 3.0, 4.0))
    1.0
     */ method_declaration::left modifiers::left public modifiers::right floating_point_type::left double floating_point_type::right meanAbsoluteDeviation formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right numbers formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left sum = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( floating_point_type::left double floating_point_type::right number : numbers ) block::left { expression_statement::left assignment_expression::left sum += number assignment_expression::right ; expression_statement::right } block::right enhanced_for_statement::right local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left mean = binary_expression::left sum / method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left deviationSum = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( floating_point_type::left double floating_point_type::right number : numbers ) block::left { expression_statement::left assignment_expression::left deviationSum += method_invocation::left Math . abs argument_list::left ( binary_expression::left number - mean binary_expression::right ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right enhanced_for_statement::right return_statement::left return binary_expression::left deviationSum / method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
258,"import java.util.*;

class Solution {
    /**
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    splitWords(""Hello world!"") == [""Hello"", ""world!""]
    splitWords(""Hello,world!"") == [""Hello"", ""world!""]
    splitWords(""abcdef"") == 3
     */
    public List<String> splitWords(String txt) {
        List<String> words = new ArrayList<>();

        if (txt.contains("" "")) {
            words = Arrays.asList(txt.split("" ""));
        } else if (txt.contains("","")) {
            words = Arrays.asList(txt.split("",""));
        } else {
            int count = 0;
            for (char c : txt.toCharArray()) {
                if (Character.isLowerCase(c) && c % 2 != 0) {
                    count++;
                }
            }
            return count;
        }

        return words;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    splitWords(""Hello world!"") == [""Hello"", ""world!""]
    splitWords(""Hello,world!"") == [""Hello"", ""world!""]
    splitWords(""abcdef"") == 3
     */ method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right splitWords formal_parameters::left ( formal_parameter::left String txt formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left words = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( method_invocation::left txt . contains argument_list::left ( "" "" ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left assignment_expression::left words = method_invocation::left Arrays . asList argument_list::left ( method_invocation::left txt . split argument_list::left ( "" "" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right else if_statement::left if condition::left ( method_invocation::left txt . contains argument_list::left ( "","" ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left assignment_expression::left words = method_invocation::left Arrays . asList argument_list::left ( method_invocation::left txt . split argument_list::left ( "","" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right else block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left count = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left txt . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left Character . isLowerCase argument_list::left ( c ) argument_list::right method_invocation::right && binary_expression::left binary_expression::left c % 2 binary_expression::right != 0 binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left update_expression::left count ++ update_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return count ; return_statement::right } block::right if_statement::right if_statement::right return_statement::left return words ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
122,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> wordStrings(String s) {
        if (s.length() == 0) {
            return List.of();
        }
        StringBuilder sb = new StringBuilder();

        for (char letter : s.toCharArray()) {
            if (letter == ',') {
                sb.append(' ');
            } else {
                sb.append(letter);
            }
        }

        return new ArrayList<>(Arrays.asList(sb.toString().split(""\s+"" )));
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right wordStrings formal_parameters::left ( formal_parameter::left String s formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left StringBuilder variable_declarator::left sb = object_creation_expression::left new StringBuilder argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right letter : method_invocation::left s . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left letter == ',' binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left sb . append argument_list::left ( ' ' ) argument_list::right method_invocation::right ; expression_statement::right } block::right else block::left { expression_statement::left method_invocation::left sb . append argument_list::left ( letter ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( method_invocation::left Arrays . asList argument_list::left ( method_invocation::left method_invocation::left sb . toString argument_list::left ( ) argument_list::right method_invocation::right . split argument_list::left ( ""\s+"" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ) argument_list::right object_creation_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
278,"public class Solution {
    public List<Integer> eat(int number, int need, int remaining) {
        List<Integer> result = new ArrayList<>();
        int totalEaten = number + need;
        int carrotsLeft = Math.max(0, remaining - need);
        result.add(totalEaten);
        result.add(carrotsLeft);
        return result;
    }
}","program::left class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right eat formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right number formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right need formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right remaining formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left totalEaten = binary_expression::left number + need binary_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left carrotsLeft = method_invocation::left Math . max argument_list::left ( 0 , binary_expression::left remaining - need binary_expression::right ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left result . add argument_list::left ( totalEaten ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left result . add argument_list::left ( carrotsLeft ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
309,"import java.util.*;
import java.lang.*;

class Solution {
    public int largestDivisor(int n) {
        for (int i = n - 1; i > 0; i--) {
            if (n % i == 0) {
                return i;
            }
        }
        return 1;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right largestDivisor formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = binary_expression::left n - 1 binary_expression::right variable_declarator::right ; local_variable_declaration::right binary_expression::left i > 0 binary_expression::right ; update_expression::left i -- update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left n % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return i ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return 1 ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
312,"import java.util.*;

class Solution {
    public boolean belowThreshold(List<Integer> l, int t) {
        for (int num : l) {
            if (num >= t) {
                return false;
            }
        }
        return true;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean belowThreshold formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right l formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right t formal_parameter::right ) formal_parameters::right block::left { enhanced_for_statement::left for ( integral_type::left int integral_type::right num : l ) block::left { if_statement::left if condition::left ( binary_expression::left num >= t binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,1
196,"import java.util.*;
import java.lang.*;

class Solution {
    public int fibfib(int n) {
        if (n == 0) {
            return 0;
        }
        if (n == 1) {
            return 0;
        }
        if (n == 2) {
            return 1;
        }
        return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3);
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right fibfib formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n == 0 binary_expression::right ) condition::right block::left { return_statement::left return 0 ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 1 binary_expression::right ) condition::right block::left { return_statement::left return 0 ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 2 binary_expression::right ) condition::right block::left { return_statement::left return 1 ; return_statement::right } block::right if_statement::right return_statement::left return binary_expression::left binary_expression::left method_invocation::left fibfib argument_list::left ( binary_expression::left n - 1 binary_expression::right ) argument_list::right method_invocation::right + method_invocation::left fibfib argument_list::left ( binary_expression::left n - 2 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right + method_invocation::left fibfib argument_list::left ( binary_expression::left n - 3 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
56,"import java.util.*;
import java.lang.*;

class Solution {
    public int canArrange(List<Integer> arr) {
        int ind = -1, i = 1;
        while (i < arr.size()) {
            if (arr.get(i) < arr.get(i - 1)) {
                ind = i;
            }
            i += 1;
        }
        return ind;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right canArrange formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right arr formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left ind = unary_expression::left - 1 unary_expression::right variable_declarator::right , variable_declarator::left i = 1 variable_declarator::right ; local_variable_declaration::right while_statement::left while condition::left ( binary_expression::left i < method_invocation::left arr . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left arr . get argument_list::left ( i ) argument_list::right method_invocation::right < method_invocation::left arr . get argument_list::left ( binary_expression::left i - 1 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left ind = i assignment_expression::right ; expression_statement::right } block::right if_statement::right expression_statement::left assignment_expression::left i += 1 assignment_expression::right ; expression_statement::right } block::right while_statement::right return_statement::left return ind ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
