sample_id,jsonl_line,source_line_no,filter_index,status,raw_mgc_ok,clean_mgc_ok,hwc_ok,raw_mgc_error,clean_mgc_error,hwc_error,raw_output_len,clean_output_len,prompt_len,solution_len,hwc_npr,mgc_npr,winner,prompt,solution,raw_output,clean_output,hwc_code,mgc_code
line3451,3451,,,raw_valid,True,True,True,,,,285,285,562,348,,,,"def polynomial_norm(coeffs):
    r""""""Computes :math:`L_2` norm of polynomial on :math:`\left[0, 1\right]`.

    We have

    .. math::

       \left\langle f, f \right\rangle = \sum_{i, j}
           \int_0^1 c_i c_j x^{i + j} \, dx = \sum_{i, j}
           \frac{c_i c_j}{i + j + 1} = \sum_{i} \frac{c_i^2}{2 i + 1}
           + 2 \sum_{j > i} \frac{c_i c_j}{i + j + 1}.

    Args:
        coeffs (numpy.ndarray): ``d + 1``-array of coefficients in monomial /
            power basis.

    Returns:
        float: The :math:`L_2` norm of the polynomial.
    """"""","
    num_coeffs, = coeffs.shape
    result = 0.0
    for i in six.moves.xrange(num_coeffs):
        coeff_i = coeffs[i]
        result += coeff_i * coeff_i / (2.0 * i + 1.0)
        for j in six.moves.xrange(i + 1, num_coeffs):
            coeff_j = coeffs[j]
            result += 2.0 * coeff_i * coeff_j / (i + j + 1.0)
    return np.sqrt(result)","
    import numpy as np
    coeffs = np.asarray(coeffs, dtype=float)
    n = coeffs.size
    if n == 0:
        return 0.0
    idx = np.arange(n)
    denom = idx[:, None] + idx[None, :] + 1
    inner = np.sum(coeffs[:, None] * coeffs[None, :] / denom)
    return float(np.sqrt(inner))
","
    import numpy as np
    coeffs = np.asarray(coeffs, dtype=float)
    n = coeffs.size
    if n == 0:
        return 0.0
    idx = np.arange(n)
    denom = idx[:, None] + idx[None, :] + 1
    inner = np.sum(coeffs[:, None] * coeffs[None, :] / denom)
    return float(np.sqrt(inner))
","def polynomial_norm(coeffs):
    r""""""Computes :math:`L_2` norm of polynomial on :math:`\left[0, 1\right]`.

    We have

    .. math::

       \left\langle f, f \right\rangle = \sum_{i, j}
           \int_0^1 c_i c_j x^{i + j} \, dx = \sum_{i, j}
           \frac{c_i c_j}{i + j + 1} = \sum_{i} \frac{c_i^2}{2 i + 1}
           + 2 \sum_{j > i} \frac{c_i c_j}{i + j + 1}.

    Args:
        coeffs (numpy.ndarray): ``d + 1``-array of coefficients in monomial /
            power basis.

    Returns:
        float: The :math:`L_2` norm of the polynomial.
    """"""
    num_coeffs, = coeffs.shape
    result = 0.0
    for i in six.moves.xrange(num_coeffs):
        coeff_i = coeffs[i]
        result += coeff_i * coeff_i / (2.0 * i + 1.0)
        for j in six.moves.xrange(i + 1, num_coeffs):
            coeff_j = coeffs[j]
            result += 2.0 * coeff_i * coeff_j / (i + j + 1.0)
    return np.sqrt(result)
","def polynomial_norm(coeffs):
    r""""""Computes :math:`L_2` norm of polynomial on :math:`\left[0, 1\right]`.

    We have

    .. math::

       \left\langle f, f \right\rangle = \sum_{i, j}
           \int_0^1 c_i c_j x^{i + j} \, dx = \sum_{i, j}
           \frac{c_i c_j}{i + j + 1} = \sum_{i} \frac{c_i^2}{2 i + 1}
           + 2 \sum_{j > i} \frac{c_i c_j}{i + j + 1}.

    Args:
        coeffs (numpy.ndarray): ``d + 1``-array of coefficients in monomial /
            power basis.

    Returns:
        float: The :math:`L_2` norm of the polynomial.
    """"""
    import numpy as np
    coeffs = np.asarray(coeffs, dtype=float)
    n = coeffs.size
    if n == 0:
        return 0.0
    idx = np.arange(n)
    denom = idx[:, None] + idx[None, :] + 1
    inner = np.sum(coeffs[:, None] * coeffs[None, :] / denom)
    return float(np.sqrt(inner))
"
line1349,1349,,,raw_valid,True,True,True,,,,1,1,455,295,,,,"def anitya_unmapped_new_update(config, message):
    """""" New releases of upstream projects that have no mapping to Fedora

    Adding this rule will let through events when new upstream releases are
    detected, but only on upstream projects that have no mapping to Fedora
    Packages.  This could be useful to you if you want to monitor
    release-monitoring.org itself and watch for projects that might need help
    adjusting their metadata.
    """"""","
    if not anitya_new_update(config, message):
        return False

    for package in message['msg']['message']['packages']:
        if package['distro'].lower() == 'fedora':
            return False

    # If none of the packages were listed as Fedora, then this is unmapped.
    return True","
","
","def anitya_unmapped_new_update(config, message):
    """""" New releases of upstream projects that have no mapping to Fedora

    Adding this rule will let through events when new upstream releases are
    detected, but only on upstream projects that have no mapping to Fedora
    Packages.  This could be useful to you if you want to monitor
    release-monitoring.org itself and watch for projects that might need help
    adjusting their metadata.
    """"""
    if not anitya_new_update(config, message):
        return False

    for package in message['msg']['message']['packages']:
        if package['distro'].lower() == 'fedora':
            return False

    # If none of the packages were listed as Fedora, then this is unmapped.
    return True
","def anitya_unmapped_new_update(config, message):
    """""" New releases of upstream projects that have no mapping to Fedora

    Adding this rule will let through events when new upstream releases are
    detected, but only on upstream projects that have no mapping to Fedora
    Packages.  This could be useful to you if you want to monitor
    release-monitoring.org itself and watch for projects that might need help
    adjusting their metadata.
    """"""
"
line3579,3579,,,raw_valid,True,True,True,,,,879,879,393,405,,,,"def set_hyperparams(self, new_params):
        """"""Set the (free) hyperparameters.
        
        Parameters
        ----------
        new_params : :py:class:`Array` or other Array-like
            New values of the free parameters.
        
        Raises
        ------
        ValueError
            If the length of `new_params` is not consistent with :py:attr:`self.params`.
        """"""","
        new_params = scipy.asarray(new_params, dtype=float)
        
        if len(new_params) == len(self.free_params):
            num_free_k1 = sum(~self.k1.fixed_params)
            self.k1.set_hyperparams(new_params[:num_free_k1])
            self.k2.set_hyperparams(new_params[num_free_k1:])
        else:
            raise ValueError(""Length of new_params must be %s!"" % (len(self.free_params),))","
        import numpy as np

        new_arr = np.asarray(new_params)
        try:
            expected_len = len(self.params)
        except TypeError:
            raise ValueError(""`self.params` must be a sequence with a defined length."") from None

        if new_arr.size != expected_len:
            raise ValueError(
                f""Length of new_params ({new_arr.size}) does not match expected length ({expected_len}).""
            )

        # Preserve original type/structure if possible
        if isinstance(self.params, np.ndarray):
            self.params = new_arr.reshape(self.params.shape)
        else:
            # Assume list-like; replace contents
            if hasattr(self.params, ""__setitem__""):
                for i, val in enumerate(new_arr):
                    self.params[i] = val
            else:
                self.params = new_arr.tolist()
","
        import numpy as np

        new_arr = np.asarray(new_params)
        try:
            expected_len = len(self.params)
        except TypeError:
            raise ValueError(""`self.params` must be a sequence with a defined length."") from None

        if new_arr.size != expected_len:
            raise ValueError(
                f""Length of new_params ({new_arr.size}) does not match expected length ({expected_len}).""
            )

        # Preserve original type/structure if possible
        if isinstance(self.params, np.ndarray):
            self.params = new_arr.reshape(self.params.shape)
        else:
            # Assume list-like; replace contents
            if hasattr(self.params, ""__setitem__""):
                for i, val in enumerate(new_arr):
                    self.params[i] = val
            else:
                self.params = new_arr.tolist()
","def set_hyperparams(self, new_params):
        """"""Set the (free) hyperparameters.

        Parameters
        ----------
        new_params : :py:class:`Array` or other Array-like
            New values of the free parameters.

        Raises
        ------
        ValueError
            If the length of `new_params` is not consistent with :py:attr:`self.params`.
        """"""
        new_params = scipy.asarray(new_params, dtype=float)

        if len(new_params) == len(self.free_params):
            num_free_k1 = sum(~self.k1.fixed_params)
            self.k1.set_hyperparams(new_params[:num_free_k1])
            self.k2.set_hyperparams(new_params[num_free_k1:])
        else:
            raise ValueError(""Length of new_params must be %s!"" % (len(self.free_params),))
","def set_hyperparams(self, new_params):
        """"""Set the (free) hyperparameters.

        Parameters
        ----------
        new_params : :py:class:`Array` or other Array-like
            New values of the free parameters.

        Raises
        ------
        ValueError
            If the length of `new_params` is not consistent with :py:attr:`self.params`.
        """"""
        import numpy as np

        new_arr = np.asarray(new_params)
        try:
            expected_len = len(self.params)
        except TypeError:
            raise ValueError(""`self.params` must be a sequence with a defined length."") from None

        if new_arr.size != expected_len:
            raise ValueError(
                f""Length of new_params ({new_arr.size}) does not match expected length ({expected_len}).""
            )

        # Preserve original type/structure if possible
        if isinstance(self.params, np.ndarray):
            self.params = new_arr.reshape(self.params.shape)
        else:
            # Assume list-like; replace contents
            if hasattr(self.params, ""__setitem__""):
                for i, val in enumerate(new_arr):
                    self.params[i] = val
            else:
                self.params = new_arr.tolist()
"
line3497,3497,,,raw_valid,True,True,True,,,,786,786,144,108,,,,"def import_class(name):
    """"""Load class from fully-qualified python module name.

    ex: import_class('bulbs.content.models.Content')
    """"""","

    module, _, klass = name.rpartition('.')
    mod = import_module(module)
    return getattr(mod, klass)","
    import importlib

    parts = name.split('.')
    if len(parts) < 2:
        raise ValueError(f""'{name}' is not a fully-qualified name"")
    # Determine module path: longest prefix that can be imported
    for i in range(len(parts) - 1, 0, -1):
        module_name = '.'.join(parts[:i])
        try:
            module = importlib.import_module(module_name)
            attr_parts = parts[i:]
            break
        except ImportError:
            continue
    else:
        raise ImportError(f""Could not import any module from '{name}'"")
    obj = module
    for attr in attr_parts:
        try:
            obj = getattr(obj, attr)
        except AttributeError as e:
            raise AttributeError(f""Module '{module_name}' has no attribute '{attr}'"") from e
    return obj
","
    import importlib

    parts = name.split('.')
    if len(parts) < 2:
        raise ValueError(f""'{name}' is not a fully-qualified name"")
    # Determine module path: longest prefix that can be imported
    for i in range(len(parts) - 1, 0, -1):
        module_name = '.'.join(parts[:i])
        try:
            module = importlib.import_module(module_name)
            attr_parts = parts[i:]
            break
        except ImportError:
            continue
    else:
        raise ImportError(f""Could not import any module from '{name}'"")
    obj = module
    for attr in attr_parts:
        try:
            obj = getattr(obj, attr)
        except AttributeError as e:
            raise AttributeError(f""Module '{module_name}' has no attribute '{attr}'"") from e
    return obj
","def import_class(name):
    """"""Load class from fully-qualified python module name.

    ex: import_class('bulbs.content.models.Content')
    """"""

    module, _, klass = name.rpartition('.')
    mod = import_module(module)
    return getattr(mod, klass)
","def import_class(name):
    """"""Load class from fully-qualified python module name.

    ex: import_class('bulbs.content.models.Content')
    """"""
    import importlib

    parts = name.split('.')
    if len(parts) < 2:
        raise ValueError(f""'{name}' is not a fully-qualified name"")
    # Determine module path: longest prefix that can be imported
    for i in range(len(parts) - 1, 0, -1):
        module_name = '.'.join(parts[:i])
        try:
            module = importlib.import_module(module_name)
            attr_parts = parts[i:]
            break
        except ImportError:
            continue
    else:
        raise ImportError(f""Could not import any module from '{name}'"")
    obj = module
    for attr in attr_parts:
        try:
            obj = getattr(obj, attr)
        except AttributeError as e:
            raise AttributeError(f""Module '{module_name}' has no attribute '{attr}'"") from e
    return obj
"
line5636,5636,,,raw_valid,True,True,True,,,,1316,1316,210,1285,,,,"def login(self, registry, docker_secret_path):
        """"""
        login to docker registry

        :param registry: registry name
        :param docker_secret_path: path to docker config directory
        """"""","
        logger.info(""logging in: registry '%s', secret path '%s'"", registry, docker_secret_path)
        # Docker-py needs username
        dockercfg = Dockercfg(docker_secret_path)
        credentials = dockercfg.get_credentials(registry)
        unpacked_auth = dockercfg.unpack_auth_b64(registry)
        username = credentials.get('username')
        if unpacked_auth:
            username = unpacked_auth.username
        if not username:
            raise RuntimeError(""Failed to extract a username from '%s'"" % dockercfg)

        logger.info(""found username %s for registry %s"", username, registry)

        response = self.d.login(registry=registry, username=username,
                                dockercfg_path=dockercfg.json_secret_path)
        if not response:
            raise RuntimeError(""Failed to login to '%s' with config '%s'"" % (registry, dockercfg))
        if u'Status' in response and response[u'Status'] == u'Login Succeeded':
            logger.info(""login succeeded"")
        else:
            if not(isinstance(response, dict) and 'password' in response.keys()):
                # for some reason docker-py returns the contents of the dockercfg - we shouldn't
                # be displaying that
                logger.debug(""response: %r"", response)","
        import json, base64, subprocess
        from pathlib import Path

        config_path = Path(docker_secret_path) / ""config.json""
        if not config_path.is_file():
            raise FileNotFoundError(f""Docker config not found at {config_path}"")

        with config_path.open() as f:
            cfg = json.load(f)

        auths = cfg.get(""auths"", {})
        if registry not in auths:
            raise KeyError(f""Registry '{registry}' not found in docker config"")

        entry = auths[registry]
        auth_b64 = entry.get(""auth"")
        if not auth_b64:
            raise ValueError(f""No auth field for registry '{registry}'"")

        try:
            user_pass = base64.b64decode(auth_b64).decode()
            username, password = user_pass.split("":"", 1)
        except Exception as e:
            raise ValueError(f""Invalid auth encoding for registry '{registry}': {e}"")

        result = subprocess.run(
            [""docker"", ""login"", ""-u"", username, ""--password-stdin"", registry],
            input=password.encode(),
            stdout=subprocess.PIPE,
            stderr=subprocess.PIPE,
        )
        if result.returncode != 0:
            raise RuntimeError(
                f""Docker login failed for {registry}: {result.stderr.decode().strip()}""
            )
        return True
","
        import json, base64, subprocess
        from pathlib import Path

        config_path = Path(docker_secret_path) / ""config.json""
        if not config_path.is_file():
            raise FileNotFoundError(f""Docker config not found at {config_path}"")

        with config_path.open() as f:
            cfg = json.load(f)

        auths = cfg.get(""auths"", {})
        if registry not in auths:
            raise KeyError(f""Registry '{registry}' not found in docker config"")

        entry = auths[registry]
        auth_b64 = entry.get(""auth"")
        if not auth_b64:
            raise ValueError(f""No auth field for registry '{registry}'"")

        try:
            user_pass = base64.b64decode(auth_b64).decode()
            username, password = user_pass.split("":"", 1)
        except Exception as e:
            raise ValueError(f""Invalid auth encoding for registry '{registry}': {e}"")

        result = subprocess.run(
            [""docker"", ""login"", ""-u"", username, ""--password-stdin"", registry],
            input=password.encode(),
            stdout=subprocess.PIPE,
            stderr=subprocess.PIPE,
        )
        if result.returncode != 0:
            raise RuntimeError(
                f""Docker login failed for {registry}: {result.stderr.decode().strip()}""
            )
        return True
","def login(self, registry, docker_secret_path):
        """"""
        login to docker registry

        :param registry: registry name
        :param docker_secret_path: path to docker config directory
        """"""
        logger.info(""logging in: registry '%s', secret path '%s'"", registry, docker_secret_path)
        # Docker-py needs username
        dockercfg = Dockercfg(docker_secret_path)
        credentials = dockercfg.get_credentials(registry)
        unpacked_auth = dockercfg.unpack_auth_b64(registry)
        username = credentials.get('username')
        if unpacked_auth:
            username = unpacked_auth.username
        if not username:
            raise RuntimeError(""Failed to extract a username from '%s'"" % dockercfg)

        logger.info(""found username %s for registry %s"", username, registry)

        response = self.d.login(registry=registry, username=username,
                                dockercfg_path=dockercfg.json_secret_path)
        if not response:
            raise RuntimeError(""Failed to login to '%s' with config '%s'"" % (registry, dockercfg))
        if u'Status' in response and response[u'Status'] == u'Login Succeeded':
            logger.info(""login succeeded"")
        else:
            if not(isinstance(response, dict) and 'password' in response.keys()):
                # for some reason docker-py returns the contents of the dockercfg - we shouldn't
                # be displaying that
                logger.debug(""response: %r"", response)
","def login(self, registry, docker_secret_path):
        """"""
        login to docker registry

        :param registry: registry name
        :param docker_secret_path: path to docker config directory
        """"""
        import json, base64, subprocess
        from pathlib import Path

        config_path = Path(docker_secret_path) / ""config.json""
        if not config_path.is_file():
            raise FileNotFoundError(f""Docker config not found at {config_path}"")

        with config_path.open() as f:
            cfg = json.load(f)

        auths = cfg.get(""auths"", {})
        if registry not in auths:
            raise KeyError(f""Registry '{registry}' not found in docker config"")

        entry = auths[registry]
        auth_b64 = entry.get(""auth"")
        if not auth_b64:
            raise ValueError(f""No auth field for registry '{registry}'"")

        try:
            user_pass = base64.b64decode(auth_b64).decode()
            username, password = user_pass.split("":"", 1)
        except Exception as e:
            raise ValueError(f""Invalid auth encoding for registry '{registry}': {e}"")

        result = subprocess.run(
            [""docker"", ""login"", ""-u"", username, ""--password-stdin"", registry],
            input=password.encode(),
            stdout=subprocess.PIPE,
            stderr=subprocess.PIPE,
        )
        if result.returncode != 0:
            raise RuntimeError(
                f""Docker login failed for {registry}: {result.stderr.decode().strip()}""
            )
        return True
"
line6950,6950,,,raw_valid,True,True,True,,,,1,1,190,1221,,,,"def _copy_listed(self: T, names) -> T:
        """"""Create a new Dataset with the listed variables from this dataset and
        the all relevant coordinates. Skips all validation.
        """"""","
        variables = OrderedDict()  # type: OrderedDict[Any, Variable]
        coord_names = set()
        indexes = OrderedDict()  # type: OrderedDict[Any, pd.Index]

        for name in names:
            try:
                variables[name] = self._variables[name]
            except KeyError:
                ref_name, var_name, var = _get_virtual_variable(
                    self._variables, name, self._level_coords, self.dims)
                variables[var_name] = var
                if ref_name in self._coord_names or ref_name in self.dims:
                    coord_names.add(var_name)
                if (var_name,) == var.dims:
                    indexes[var_name] = var.to_index()

        needed_dims = set()  # type: set
        for v in variables.values():
            needed_dims.update(v.dims)

        dims = dict((k, self.dims[k]) for k in needed_dims)

        for k in self._coord_names:
            if set(self.variables[k].dims) <= needed_dims:
                variables[k] = self._variables[k]
                coord_names.add(k)
                if k in self.indexes:
                    indexes[k] = self.indexes[k]

        return self._replace(variables, coord_names, dims, indexes=indexes)","
","
","def _copy_listed(self: T, names) -> T:
        """"""Create a new Dataset with the listed variables from this dataset and
        the all relevant coordinates. Skips all validation.
        """"""
        variables = OrderedDict()  # type: OrderedDict[Any, Variable]
        coord_names = set()
        indexes = OrderedDict()  # type: OrderedDict[Any, pd.Index]

        for name in names:
            try:
                variables[name] = self._variables[name]
            except KeyError:
                ref_name, var_name, var = _get_virtual_variable(
                    self._variables, name, self._level_coords, self.dims)
                variables[var_name] = var
                if ref_name in self._coord_names or ref_name in self.dims:
                    coord_names.add(var_name)
                if (var_name,) == var.dims:
                    indexes[var_name] = var.to_index()

        needed_dims = set()  # type: set
        for v in variables.values():
            needed_dims.update(v.dims)

        dims = dict((k, self.dims[k]) for k in needed_dims)

        for k in self._coord_names:
            if set(self.variables[k].dims) <= needed_dims:
                variables[k] = self._variables[k]
                coord_names.add(k)
                if k in self.indexes:
                    indexes[k] = self.indexes[k]

        return self._replace(variables, coord_names, dims, indexes=indexes)
","def _copy_listed(self: T, names) -> T:
        """"""Create a new Dataset with the listed variables from this dataset and
        the all relevant coordinates. Skips all validation.
        """"""
"
line2868,2868,,,raw_valid,True,True,True,,,,52,52,242,299,,,,"def prepare_command(self):
        """"""
        Determines if the literal ``ansible`` or ``ansible-playbook`` commands are given
        and if not calls :py:meth:`ansible_runner.runner_config.RunnerConfig.generate_ansible_command`
        """"""","
        try:
            cmdline_args = self.loader.load_file('args', string_types)
            self.command = shlex.split(cmdline_args.decode('utf-8'))
            self.execution_mode = ExecutionMode.RAW
        except ConfigurationError:
            self.command = self.generate_ansible_command()","
        # If a command is already specified, check
","
        # If a command is already specified, check
","def prepare_command(self):
        """"""
        Determines if the literal ``ansible`` or ``ansible-playbook`` commands are given
        and if not calls :py:meth:`ansible_runner.runner_config.RunnerConfig.generate_ansible_command`
        """"""
        try:
            cmdline_args = self.loader.load_file('args', string_types)
            self.command = shlex.split(cmdline_args.decode('utf-8'))
            self.execution_mode = ExecutionMode.RAW
        except ConfigurationError:
            self.command = self.generate_ansible_command()
","def prepare_command(self):
        """"""
        Determines if the literal ``ansible`` or ``ansible-playbook`` commands are given
        and if not calls :py:meth:`ansible_runner.runner_config.RunnerConfig.generate_ansible_command`
        """"""
        # If a command is already specified, check
"
line5651,5651,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 4,,,421,461,93,74,,,,"def get(cls, reactor, source='graphite', **options):
        """"""Get Alert Class by source.""""""","
        acls = cls.alerts[source]
        return acls(reactor, **options)","
    # Gather all subclasses recursively
    def _all_subclasses(c):
        subs = set(c.__subclasses__())
        for sub in list(subs):
            subs.update(_all_subclasses(sub))
        return subs

    for subclass in _all_subclasses(cls):
        if getattr(subclass, ""source"", None) == source:
            return subclass(reactor, **options)

    raise ValueError(f""No Alert class found for source '{source}'"")
","
        # Gather all subclasses recursively
        def _all_subclasses(c):
            subs = set(c.__subclasses__())
            for sub in list(subs):
                subs.update(_all_subclasses(sub))
            return subs

        for subclass in _all_subclasses(cls):
            if getattr(subclass, ""source"", None) == source:
                return subclass(reactor, **options)

        raise ValueError(f""No Alert class found for source '{source}'"")
","def get(cls, reactor, source='graphite', **options):
        """"""Get Alert Class by source.""""""
        acls = cls.alerts[source]
        return acls(reactor, **options)
","def get(cls, reactor, source='graphite', **options):
        """"""Get Alert Class by source.""""""
        # Gather all subclasses recursively
        def _all_subclasses(c):
            subs = set(c.__subclasses__())
            for sub in list(subs):
                subs.update(_all_subclasses(sub))
            return subs

        for subclass in _all_subclasses(cls):
            if getattr(subclass, ""source"", None) == source:
                return subclass(reactor, **options)

        raise ValueError(f""No Alert class found for source '{source}'"")
"
line5344,5344,,,raw_valid,True,True,True,,,,1351,1351,437,727,,,,"def load(fin, dtype=np.float32, max_vocab=None):
    """"""
    Load word embedding file.

    Args:
        fin (File): File object to read. File should be open for reading ascii.
        dtype (numpy.dtype): Element data type to use for the array.
        max_vocab (int): Number of vocabulary to read.

    Returns:
        numpy.ndarray: Word embedding representation vectors
        dict: Mapping from words to vector indices.

    """"""","
    vocab = {}
    arr = None
    i = 0
    for line in fin:
        if max_vocab is not None and i >= max_vocab:
            break
        try:
            token, v = _parse_line(line, dtype)
        except (ValueError, IndexError):
            raise ParseError(b'Parsing error in line: ' + line)
        if token in vocab:
            parse_warn(b'Duplicated vocabulary ' + token)
            continue
        if arr is None:
            arr = np.array(v, dtype=dtype).reshape(1, -1)
        else:
            if arr.shape[1] != len(v):
                raise ParseError(b'Vector size did not match in line: ' + line)
            arr = np.append(arr, [v], axis=0)
        vocab[token] = i
        i += 1
    return arr, vocab","
    import numpy as np

    # Determine if the first line is a header (e.g., ""vocab_size dim"")
    first_line = fin.readline()
    if not first_line:
        raise ValueError(""Empty file"")
    parts = first_line.strip().split()
    # Header detection: exactly two integers
    has_header = False
    if len(parts) == 2:
        try:
            int(parts[0])
            int(parts[1])
            has_header = True
        except ValueError:
            pass

    # If not a header, treat the line as a regular entry
    lines_iter = (line for line in ([first_line] if not has_header else []))
    # If there is a header, continue reading from the file as usual
    if has_header:
        # Optionally we could verify dimensions, but we ignore it
        pass
    else:
        # The first line is already part of the data
        lines_iter = (first_line, ) + tuple(fin)

    vectors = []
    word2idx = {}
    idx = 0
    for line in lines_iter:
        if max_vocab is not None and idx >= max_vocab:
            break
        line = line.strip()
        if not line:
            continue
        tokens = line.split()
        if len(tokens) < 2:
            continue  # malformed line
        word = tokens[0]
        try:
            vec = np.array(tokens[1:], dtype=dtype, copy=False)
        except Exception as e:
            raise ValueError
","
    import numpy as np

    # Determine if the first line is a header (e.g., ""vocab_size dim"")
    first_line = fin.readline()
    if not first_line:
        raise ValueError(""Empty file"")
    parts = first_line.strip().split()
    # Header detection: exactly two integers
    has_header = False
    if len(parts) == 2:
        try:
            int(parts[0])
            int(parts[1])
            has_header = True
        except ValueError:
            pass

    # If not a header, treat the line as a regular entry
    lines_iter = (line for line in ([first_line] if not has_header else []))
    # If there is a header, continue reading from the file as usual
    if has_header:
        # Optionally we could verify dimensions, but we ignore it
        pass
    else:
        # The first line is already part of the data
        lines_iter = (first_line, ) + tuple(fin)

    vectors = []
    word2idx = {}
    idx = 0
    for line in lines_iter:
        if max_vocab is not None and idx >= max_vocab:
            break
        line = line.strip()
        if not line:
            continue
        tokens = line.split()
        if len(tokens) < 2:
            continue  # malformed line
        word = tokens[0]
        try:
            vec = np.array(tokens[1:], dtype=dtype, copy=False)
        except Exception as e:
            raise ValueError
","def load(fin, dtype=np.float32, max_vocab=None):
    """"""
    Load word embedding file.

    Args:
        fin (File): File object to read. File should be open for reading ascii.
        dtype (numpy.dtype): Element data type to use for the array.
        max_vocab (int): Number of vocabulary to read.

    Returns:
        numpy.ndarray: Word embedding representation vectors
        dict: Mapping from words to vector indices.

    """"""
    vocab = {}
    arr = None
    i = 0
    for line in fin:
        if max_vocab is not None and i >= max_vocab:
            break
        try:
            token, v = _parse_line(line, dtype)
        except (ValueError, IndexError):
            raise ParseError(b'Parsing error in line: ' + line)
        if token in vocab:
            parse_warn(b'Duplicated vocabulary ' + token)
            continue
        if arr is None:
            arr = np.array(v, dtype=dtype).reshape(1, -1)
        else:
            if arr.shape[1] != len(v):
                raise ParseError(b'Vector size did not match in line: ' + line)
            arr = np.append(arr, [v], axis=0)
        vocab[token] = i
        i += 1
    return arr, vocab
","def load(fin, dtype=np.float32, max_vocab=None):
    """"""
    Load word embedding file.

    Args:
        fin (File): File object to read. File should be open for reading ascii.
        dtype (numpy.dtype): Element data type to use for the array.
        max_vocab (int): Number of vocabulary to read.

    Returns:
        numpy.ndarray: Word embedding representation vectors
        dict: Mapping from words to vector indices.

    """"""
    import numpy as np

    # Determine if the first line is a header (e.g., ""vocab_size dim"")
    first_line = fin.readline()
    if not first_line:
        raise ValueError(""Empty file"")
    parts = first_line.strip().split()
    # Header detection: exactly two integers
    has_header = False
    if len(parts) == 2:
        try:
            int(parts[0])
            int(parts[1])
            has_header = True
        except ValueError:
            pass

    # If not a header, treat the line as a regular entry
    lines_iter = (line for line in ([first_line] if not has_header else []))
    # If there is a header, continue reading from the file as usual
    if has_header:
        # Optionally we could verify dimensions, but we ignore it
        pass
    else:
        # The first line is already part of the data
        lines_iter = (first_line, ) + tuple(fin)

    vectors = []
    word2idx = {}
    idx = 0
    for line in lines_iter:
        if max_vocab is not None and idx >= max_vocab:
            break
        line = line.strip()
        if not line:
            continue
        tokens = line.split()
        if len(tokens) < 2:
            continue  # malformed line
        word = tokens[0]
        try:
            vec = np.array(tokens[1:], dtype=dtype, copy=False)
        except Exception as e:
            raise ValueError
"
line386,386,,,raw_valid,True,True,True,,,,1,1,375,1244,,,,"def _scope_and_enforce_robots(self, site, parent_page, outlinks):
        """"""
        Returns tuple (
            dict of {page_id: Page} of fresh `brozzler.Page` representing in
                scope links accepted by robots policy,
            set of in scope urls (canonicalized) blocked by robots policy,
            set of out-of-scope urls (canonicalized)).
        """"""","
        pages = {}  # {page_id: Page, ...}
        blocked = set()
        out_of_scope = set()
        for url in outlinks or []:
            url_for_scoping = urlcanon.semantic(url)
            url_for_crawling = urlcanon.whatwg(url)
            decision = site.accept_reject_or_neither(
                    url_for_scoping, parent_page=parent_page)
            if decision is True:
                hops_off = 0
            elif decision is None:
                decision = parent_page.hops_off < site.scope.get(
                        'max_hops_off', 0)
                hops_off = parent_page.hops_off + 1
            if decision is True:
                if brozzler.is_permitted_by_robots(site, str(url_for_crawling)):
                    fresh_page = self._build_fresh_page(
                            site, parent_page, url, hops_off)
                    if fresh_page.id in pages:
                        self._merge_page(pages[fresh_page.id], fresh_page)
                    else:
                        pages[fresh_page.id] = fresh_page
                else:
                    blocked.add(str(url_for_crawling))
            else:
                out_of_scope.add(str(url_for_crawling))
        return pages, blocked, out_of_scope","
","
","def _scope_and_enforce_robots(self, site, parent_page, outlinks):
        """"""
        Returns tuple (
            dict of {page_id: Page} of fresh `brozzler.Page` representing in
                scope links accepted by robots policy,
            set of in scope urls (canonicalized) blocked by robots policy,
            set of out-of-scope urls (canonicalized)).
        """"""
        pages = {}  # {page_id: Page, ...}
        blocked = set()
        out_of_scope = set()
        for url in outlinks or []:
            url_for_scoping = urlcanon.semantic(url)
            url_for_crawling = urlcanon.whatwg(url)
            decision = site.accept_reject_or_neither(
                    url_for_scoping, parent_page=parent_page)
            if decision is True:
                hops_off = 0
            elif decision is None:
                decision = parent_page.hops_off < site.scope.get(
                        'max_hops_off', 0)
                hops_off = parent_page.hops_off + 1
            if decision is True:
                if brozzler.is_permitted_by_robots(site, str(url_for_crawling)):
                    fresh_page = self._build_fresh_page(
                            site, parent_page, url, hops_off)
                    if fresh_page.id in pages:
                        self._merge_page(pages[fresh_page.id], fresh_page)
                    else:
                        pages[fresh_page.id] = fresh_page
                else:
                    blocked.add(str(url_for_crawling))
            else:
                out_of_scope.add(str(url_for_crawling))
        return pages, blocked, out_of_scope
","def _scope_and_enforce_robots(self, site, parent_page, outlinks):
        """"""
        Returns tuple (
            dict of {page_id: Page} of fresh `brozzler.Page` representing in
                scope links accepted by robots policy,
            set of in scope urls (canonicalized) blocked by robots policy,
            set of out-of-scope urls (canonicalized)).
        """"""
"
