idx,code,ast,label
255,"import java.util.*;
import java.lang.*;

class Solution {
    public String intToMiniRoman(int number) {
        List<Integer> num = Arrays.asList(1, 4, 5, 9, 10, 40, 50, 90, 100, 400, 500, 900, 1000);
        List<String> sym = Arrays.asList(""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"", ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M"");
        int i = 12;
        String res = """";
        while (number > 0) {
            int div = number / num.get(i);
            number %= num.get(i);
            while (div != 0) {
                res += sym.get(i);
                div -= 1;
            }
            i -= 1;
        }
        return res.toLowerCase();
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String intToMiniRoman formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right number formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left num = method_invocation::left Arrays . asList argument_list::left ( 1 , 4 , 5 , 9 , 10 , 40 , 50 , 90 , 100 , 400 , 500 , 900 , 1000 ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left sym = method_invocation::left Arrays . asList argument_list::left ( ""I"" , ""IV"" , ""V"" , ""IX"" , ""X"" , ""XL"" , ""L"" , ""XC"" , ""C"" , ""CD"" , ""D"" , ""CM"" , ""M"" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 12 variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left String variable_declarator::left res = """" variable_declarator::right ; local_variable_declaration::right while_statement::left while condition::left ( binary_expression::left number > 0 binary_expression::right ) condition::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left div = binary_expression::left number / method_invocation::left num . get argument_list::left ( i ) argument_list::right method_invocation::right binary_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left assignment_expression::left number %= method_invocation::left num . get argument_list::left ( i ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right while_statement::left while condition::left ( binary_expression::left div != 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left res += method_invocation::left sym . get argument_list::left ( i ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left div -= 1 assignment_expression::right ; expression_statement::right } block::right while_statement::right expression_statement::left assignment_expression::left i -= 1 assignment_expression::right ; expression_statement::right } block::right while_statement::right return_statement::left return method_invocation::left res . toLowerCase argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",human
256,"import java.util.*;
import java.lang.*;

class Solution {
    public int primeFib(int n) {
        int f0 = 0, f1 = 1;
        while (true) {
            int p = f0 + f1;
            boolean is_prime = p >= 2;
            for (int k = 2; k < Math.min(Math.sqrt(p) + 1, p - 1); k++) {
                if (p % k == 0) {
                    is_prime = false;
                    break;
                }
            }
            if (is_prime) {
                n -= 1;
            }
            if (n == 0) {
                return p;
            }
            f0 = f1;
            f1 = p;
        }
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right primeFib formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left f0 = 0 variable_declarator::right , variable_declarator::left f1 = 1 variable_declarator::right ; local_variable_declaration::right while_statement::left while condition::left ( true ) condition::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left p = binary_expression::left f0 + f1 binary_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left boolean variable_declarator::left is_prime = binary_expression::left p >= 2 binary_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left k = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left k < method_invocation::left Math . min argument_list::left ( binary_expression::left method_invocation::left Math . sqrt argument_list::left ( p ) argument_list::right method_invocation::right + 1 binary_expression::right , binary_expression::left p - 1 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left k ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left p % k binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left is_prime = false assignment_expression::right ; expression_statement::right break_statement::left break ; break_statement::right } block::right if_statement::right } block::right for_statement::right if_statement::left if condition::left ( is_prime ) condition::right block::left { expression_statement::left assignment_expression::left n -= 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 0 binary_expression::right ) condition::right block::left { return_statement::left return p ; return_statement::right } block::right if_statement::right expression_statement::left assignment_expression::left f0 = f1 assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left f1 = p assignment_expression::right ; expression_statement::right } block::right while_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",human
257,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If
    there's no such number, then the function should return -1.
    
    For example:
    chooseNum(12, 15) = 14
    chooseNum(13, 12) = -1
     */
    public int chooseNum(int x, int y) {
        int result = -1;
        for (int i = y; i >= x; i--) {
            if (i % 2 == 0) {
                result = i;
                break;
            }
        }
        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If
    there's no such number, then the function should return -1.
    
    For example:
    chooseNum(12, 15) = 14
    chooseNum(13, 12) = -1
     */ method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right chooseNum formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right x formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right y formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left result = unary_expression::left - 1 unary_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = y variable_declarator::right ; local_variable_declaration::right binary_expression::left i >= x binary_expression::right ; update_expression::left i -- update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left i % 2 binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left result = i assignment_expression::right ; expression_statement::right break_statement::left break ; break_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",lm
258,"import java.util.*;

class Solution {
    /**
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    splitWords(""Hello world!"") == [""Hello"", ""world!""]
    splitWords(""Hello,world!"") == [""Hello"", ""world!""]
    splitWords(""abcdef"") == 3
     */
    public List<String> splitWords(String txt) {
        List<String> words = new ArrayList<>();

        if (txt.contains("" "")) {
            words = Arrays.asList(txt.split("" ""));
        } else if (txt.contains("","")) {
            words = Arrays.asList(txt.split("",""));
        } else {
            int count = 0;
            for (char c : txt.toCharArray()) {
                if (Character.isLowerCase(c) && c % 2 != 0) {
                    count++;
                }
            }
            return count;
        }

        return words;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    splitWords(""Hello world!"") == [""Hello"", ""world!""]
    splitWords(""Hello,world!"") == [""Hello"", ""world!""]
    splitWords(""abcdef"") == 3
     */ method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right splitWords formal_parameters::left ( formal_parameter::left String txt formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left words = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( method_invocation::left txt . contains argument_list::left ( "" "" ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left assignment_expression::left words = method_invocation::left Arrays . asList argument_list::left ( method_invocation::left txt . split argument_list::left ( "" "" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right else if_statement::left if condition::left ( method_invocation::left txt . contains argument_list::left ( "","" ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left assignment_expression::left words = method_invocation::left Arrays . asList argument_list::left ( method_invocation::left txt . split argument_list::left ( "","" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right else block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left count = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left txt . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left Character . isLowerCase argument_list::left ( c ) argument_list::right method_invocation::right && binary_expression::left binary_expression::left c % 2 binary_expression::right != 0 binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left update_expression::left count ++ update_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return count ; return_statement::right } block::right if_statement::right if_statement::right return_statement::left return words ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",lm
259,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> totalMatch(List<String> lst1, List<String> lst2) {
        int l1 = 0;
        for (String st : lst1) {
            l1 += st.length();
        }

        int l2 = 0;
        for (String st : lst2) {
            l2 += st.length();
        }

        if (l1 <= l2) {
            return lst1;
        } else {
            return lst2;
        }
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right totalMatch formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right lst1 formal_parameter::right , formal_parameter::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right lst2 formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left l1 = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( String st : lst1 ) block::left { expression_statement::left assignment_expression::left l1 += method_invocation::left st . length argument_list::left ( ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right enhanced_for_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left l2 = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( String st : lst2 ) block::left { expression_statement::left assignment_expression::left l2 += method_invocation::left st . length argument_list::left ( ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right enhanced_for_statement::right if_statement::left if condition::left ( binary_expression::left l1 <= l2 binary_expression::right ) condition::right block::left { return_statement::left return lst1 ; return_statement::right } block::right else block::left { return_statement::left return lst2 ; return_statement::right } block::right if_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",human
260,"import java.util.*;
import java.lang.*;

class Solution {
    public String intersection(List<Integer> interval1, List<Integer> interval2) {
        int l = Math.max(interval1.get(0), interval2.get(0));
        int r = Math.min(interval1.get(1), interval2.get(1));
        int length = r - l;
        if (length <= 0) {
            return ""NO"";
        }
        if (length == 1) {
            return ""NO"";
        }
        if (length == 2) {
            return ""YES"";
        }
        for (int i = 2; i < length; i++) {
            if (length % i == 0) {
                return ""NO"";
            }
        }
        return ""YES"";
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String intersection formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right interval1 formal_parameter::right , formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right interval2 formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left l = method_invocation::left Math . max argument_list::left ( method_invocation::left interval1 . get argument_list::left ( 0 ) argument_list::right method_invocation::right , method_invocation::left interval2 . get argument_list::left ( 0 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left r = method_invocation::left Math . min argument_list::left ( method_invocation::left interval1 . get argument_list::left ( 1 ) argument_list::right method_invocation::right , method_invocation::left interval2 . get argument_list::left ( 1 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left length = binary_expression::left r - l binary_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left length <= 0 binary_expression::right ) condition::right block::left { return_statement::left return ""NO"" ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left length == 1 binary_expression::right ) condition::right block::left { return_statement::left return ""NO"" ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left length == 2 binary_expression::right ) condition::right block::left { return_statement::left return ""YES"" ; return_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < length binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left length % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return ""NO"" ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return ""YES"" ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",human
261,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> separateParenGroups(String paren_string) {
        List<String> result = new ArrayList<>();
        StringBuilder current_string = new StringBuilder();
        int current_depth = 0;

        for (char c : paren_string.toCharArray()) {
            if (c == '(') {
                current_depth += 1;
                current_string.append(c);
            } else if (c == ')') {
                current_depth -= 1;
                current_string.append(c);

                if (current_depth == 0) {
                    result.add(current_string.toString());
                    current_string.setLength(0);
                }
            }
        }
        return result;

    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right separateParenGroups formal_parameters::left ( formal_parameter::left String paren_string formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left StringBuilder variable_declarator::left current_string = object_creation_expression::left new StringBuilder argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left current_depth = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left paren_string . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left c == '(' binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left current_depth += 1 assignment_expression::right ; expression_statement::right expression_statement::left method_invocation::left current_string . append argument_list::left ( c ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left c == ')' binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left current_depth -= 1 assignment_expression::right ; expression_statement::right expression_statement::left method_invocation::left current_string . append argument_list::left ( c ) argument_list::right method_invocation::right ; expression_statement::right if_statement::left if condition::left ( binary_expression::left current_depth == 0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left result . add argument_list::left ( method_invocation::left current_string . toString argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left current_string . setLength argument_list::left ( 0 ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right if_statement::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,human
262,"import java.util.*;
import java.lang.*;

class Solution {
    public int fib(int n) {
        if (n == 0) {
            return 0;
        }
        if (n == 1) {
            return 1;
        }
        return fib(n - 1) + fib(n - 2);
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right fib formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n == 0 binary_expression::right ) condition::right block::left { return_statement::left return 0 ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 1 binary_expression::right ) condition::right block::left { return_statement::left return 1 ; return_statement::right } block::right if_statement::right return_statement::left return binary_expression::left method_invocation::left fib argument_list::left ( binary_expression::left n - 1 binary_expression::right ) argument_list::right method_invocation::right + method_invocation::left fib argument_list::left ( binary_expression::left n - 2 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,human
263,"import java.util.*;

class Solution {
    /**
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
     */
    public double poly(List<Double> xs, double x) {
        double result = 0;
        for (int i = 0; i < xs.size(); i++) {
            result += xs.get(i) * Math.pow(x, i);
        }
        return result;
    }
    
    /**
    xs are coefficients of a polynomial.
    findZero find x such that poly(x) = 0.
    findZero returns only only zero point, even if there are many.
    Moreover, findZero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> findZero(Arrays.asList(1, 2)) // f(x) = 1 + 2x
    -0.5
    >>> findZero(Arrays.asList(-6, 11, -6, 1)) // (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
     */
    public double findZero(List<Double> xs) {
        // implementation here
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
     */ method_declaration::left modifiers::left public modifiers::right floating_point_type::left double floating_point_type::right poly formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right xs formal_parameter::right , formal_parameter::left floating_point_type::left double floating_point_type::right x formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left floating_point_type::left double floating_point_type::right variable_declarator::left result = 0 variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left xs . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left assignment_expression::left result += binary_expression::left method_invocation::left xs . get argument_list::left ( i ) argument_list::right method_invocation::right * method_invocation::left Math . pow argument_list::left ( x , i ) argument_list::right method_invocation::right binary_expression::right assignment_expression::right ; expression_statement::right } block::right for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right /**
    xs are coefficients of a polynomial.
    findZero find x such that poly(x) = 0.
    findZero returns only only zero point, even if there are many.
    Moreover, findZero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> findZero(Arrays.asList(1, 2)) // f(x) = 1 + 2x
    -0.5
    >>> findZero(Arrays.asList(-6, 11, -6, 1)) // (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
     */ method_declaration::left modifiers::left public modifiers::right floating_point_type::left double floating_point_type::right findZero formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right xs formal_parameter::right ) formal_parameters::right block::left { // implementation here } block::right method_declaration::right } class_body::right class_declaration::right program::right",lm
264,"import java.util.*;
import java.lang.*;

class Solution {
    public int vowelsCount(String s) {
        String vowels = ""aeiouAEIOU"";
        int n_vowels = 0;
        for (char c : s.toCharArray()) {
            if (vowels.indexOf(c) != -1) {
                n_vowels += 1;
            }
        }
        if (s.charAt(s.length() - 1) == 'y' || s.charAt(s.length() - 1) == 'Y') {
            n_vowels += 1;
        }
        return n_vowels;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right vowelsCount formal_parameters::left ( formal_parameter::left String s formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left String variable_declarator::left vowels = ""aeiouAEIOU"" variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left n_vowels = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left s . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left vowels . indexOf argument_list::left ( c ) argument_list::right method_invocation::right != unary_expression::left - 1 unary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left n_vowels += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right if_statement::left if condition::left ( binary_expression::left binary_expression::left method_invocation::left s . charAt argument_list::left ( binary_expression::left method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right ) argument_list::right method_invocation::right == 'y' binary_expression::right || binary_expression::left method_invocation::left s . charAt argument_list::left ( binary_expression::left method_invocation::left s . length argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right ) argument_list::right method_invocation::right == 'Y' binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left n_vowels += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right return_statement::left return n_vowels ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",human
265,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    You are given a string representing a sentence,
    the sentence contains some words separated by a space,
    and you have to return a string that contains the words from the original sentence,
    whose lengths are prime numbers,
    the order of the words in the new string should be the same as the original one.

    Example 1:
        Input: sentence = ""This is a test""
        Output: ""is""

    Example 2:
        Input: sentence = ""lets go for swimming""
        Output: ""go for""

    Constraints:
        * 1 <= len(sentence) <= 100
        * sentence contains only letters
     */
    public String wordsInSentence(String sentence) {
        List<String> result = new ArrayList<>();
        String[] words = sentence.split("" "");
        
        for (String word : words) {
            if (isPrime(word.length())) {
                result.add(word);
            }
        }
        
        return String.join("" "", result);
    }
    
    private boolean isPrime(int n) {
        if (n <= 1) {
            return false;
        }
        
        for (int i = 2; i <= Math.sqrt(n); i++) {
            if (n % i == 0) {
                return false;
            }
        }
        
        return true;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { /**
    You are given a string representing a sentence,
    the sentence contains some words separated by a space,
    and you have to return a string that contains the words from the original sentence,
    whose lengths are prime numbers,
    the order of the words in the new string should be the same as the original one.

    Example 1:
        Input: sentence = ""This is a test""
        Output: ""is""

    Example 2:
        Input: sentence = ""lets go for swimming""
        Output: ""go for""

    Constraints:
        * 1 <= len(sentence) <= 100
        * sentence contains only letters
     */ method_declaration::left modifiers::left public modifiers::right String wordsInSentence formal_parameters::left ( formal_parameter::left String sentence formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left array_type::left String dimensions::left [ ] dimensions::right array_type::right variable_declarator::left words = method_invocation::left sentence . split argument_list::left ( "" "" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( String word : words ) block::left { if_statement::left if condition::left ( method_invocation::left isPrime argument_list::left ( method_invocation::left word . length argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left method_invocation::left result . add argument_list::left ( word ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return method_invocation::left String . join argument_list::left ( "" "" , result ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right method_declaration::left modifiers::left private modifiers::right boolean isPrime formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n <= 1 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= method_invocation::left Math . sqrt argument_list::left ( n ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left n % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",lm
