model_name	family	status	start_time	end_time	seconds	pickle	log_file
codellama-7b_4500_complexity_stratified_maxlen2048	ada	OK	2026-06-09T15:29:36-05:00	2026-06-09T15:29:38-05:00	2	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_ada_20260530_210812.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_ada_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	dt	OK	2026-06-09T15:29:38-05:00	2026-06-09T15:29:39-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_dt_20260530_205940.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_dt_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	et	OK	2026-06-09T15:29:39-05:00	2026-06-09T15:29:41-05:00	2	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_et_20260530_210002.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_et_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	gb	OK	2026-06-09T15:29:41-05:00	2026-06-09T15:29:42-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_gb_20260530_202915.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_gb_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	hgb	OK	2026-06-09T15:29:42-05:00	2026-06-09T15:29:43-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_hgb_20260530_211745.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_hgb_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	knn	OK	2026-06-09T15:29:43-05:00	2026-06-09T15:29:44-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_knn_20260530_205934.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_knn_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	lr	OK	2026-06-09T15:29:44-05:00	2026-06-09T15:29:45-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_lr_20260530_202123.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_lr_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	mlp	OK	2026-06-09T15:29:45-05:00	2026-06-09T15:29:47-05:00	2	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_mlp_20260530_202332.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_mlp_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	rf	OK	2026-06-09T15:29:47-05:00	2026-06-09T15:29:48-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_rf_20260530_202734.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_rf_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	svm	OK	2026-06-09T15:29:48-05:00	2026-06-09T15:29:52-05:00	4	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_svm_20260530_202138.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_svm_20260609_152935.log
codellama-7b_4500_complexity_stratified_maxlen2048	xgb	OK	2026-06-09T15:29:52-05:00	2026-06-09T15:29:53-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_xgb_20260530_212101.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152935/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_xgb_20260609_152935.log
