model_name	family	status	start_time	end_time	seconds	pickle	log_file
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	ada	OK	2026-06-09T16:32:20-05:00	2026-06-09T16:32:21-05:00	1	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_ada_20260526_034820.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_ada_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	dt	OK	2026-06-09T16:32:21-05:00	2026-06-09T16:32:22-05:00	1	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_dt_20260526_034700.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_dt_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	et	OK	2026-06-09T16:32:22-05:00	2026-06-09T16:32:24-05:00	2	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_et_20260526_034715.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_et_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	gb	OK	2026-06-09T16:32:24-05:00	2026-06-09T16:32:26-05:00	2	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_gb_20260526_033333.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_gb_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	hgb	OK	2026-06-09T16:32:26-05:00	2026-06-09T16:32:27-05:00	1	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_hgb_20260526_035244.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_hgb_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	knn	OK	2026-06-09T16:32:27-05:00	2026-06-09T16:32:28-05:00	1	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_knn_20260526_034654.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_knn_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	lr	OK	2026-06-09T16:32:28-05:00	2026-06-09T16:32:29-05:00	1	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_lr_20260526_032953.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_lr_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	mlp	OK	2026-06-09T16:32:29-05:00	2026-06-09T16:32:30-05:00	1	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_mlp_20260526_033058.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_mlp_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	rf	OK	2026-06-09T16:32:30-05:00	2026-06-09T16:32:32-05:00	2	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_rf_20260526_033315.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_rf_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	svm	OK	2026-06-09T16:32:32-05:00	2026-06-09T16:32:35-05:00	3	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_svm_20260526_033005.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_svm_20260609_163219.log
starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048	xgb	OK	2026-06-09T16:32:35-05:00	2026-06-09T16:32:37-05:00	2	data_codesearchnet/models/starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_xgb_20260526_040002.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_allmodels_20260609_163219/run5b_starcoder2-15b-instruct-v0.1_4500_complexity_stratified_maxlen2048_xgb_20260609_163219.log
