sample_id,jsonl_line,source_line_no,filter_index,status,raw_mgc_ok,clean_mgc_ok,hwc_ok,raw_mgc_error,clean_mgc_error,hwc_error,raw_output_len,clean_output_len,prompt_len,solution_len,hwc_npr,mgc_npr,winner,prompt,solution,raw_output,clean_output,hwc_code,mgc_code
line4,4,,,raw_valid,True,True,True,,,,127,127,128,244,,,,"def _sysfs_attr(name, value=None, log_lvl=None, log_msg=None):
    """"""
    Simple wrapper with logging around sysfs.attr
    """"""","
    if isinstance(name, six.string_types):
        name = [name]
    res = __salt__['sysfs.attr'](os.path.join(*name), value)
    if not res and log_lvl is not None and log_msg is not None:
        log.log(LOG[log_lvl], log_msg)
    return res","
    if log_lvl is not None and log_msg is not None:
        print(f""{log_lvl}: {log_msg}"")
    return sysfs.attr(name, value)
","
    if log_lvl is not None and log_msg is not None:
        print(f""{log_lvl}: {log_msg}"")
    return sysfs.attr(name, value)
","def _sysfs_attr(name, value=None, log_lvl=None, log_msg=None):
    """"""
    Simple wrapper with logging around sysfs.attr
    """"""
    if isinstance(name, six.string_types):
        name = [name]
    res = __salt__['sysfs.attr'](os.path.join(*name), value)
    if not res and log_lvl is not None and log_msg is not None:
        log.log(LOG[log_lvl], log_msg)
    return res
","def _sysfs_attr(name, value=None, log_lvl=None, log_msg=None):
    """"""
    Simple wrapper with logging around sysfs.attr
    """"""
    if log_lvl is not None and log_msg is not None:
        print(f""{log_lvl}: {log_msg}"")
    return sysfs.attr(name, value)
"
line5,5,,,raw_valid,True,True,True,,,,116,116,106,112,,,,"def _write_named_sockets(self, socket_map):
    """"""Write multiple named sockets using a socket mapping.""""""","
    for socket_name, socket_info in socket_map.items():
      self.write_named_socket(socket_name, socket_info)","
    for socket_name, socket_data in socket_map.items():
        self._write_named_socket(socket_name, socket_data)
","
    for socket_name, socket_data in socket_map.items():
        self._write_named_socket(socket_name, socket_data)
","def _write_named_sockets(self, socket_map):
    """"""Write multiple named sockets using a socket mapping.""""""
    for socket_name, socket_info in socket_map.items():
      self.write_named_socket(socket_name, socket_info)
","def _write_named_sockets(self, socket_map):
    """"""Write multiple named sockets using a socket mapping.""""""
    for socket_name, socket_data in socket_map.items():
        self._write_named_socket(socket_name, socket_data)
"
line10,10,,,raw_valid,True,True,True,,,,602,602,104,230,,,,"def add_semantic_hub_layout(cx, hub):
    """"""Attach a layout aspect to a CX network given a hub node.""""""","
    graph = cx_to_networkx(cx)
    hub_node = get_node_by_name(graph, hub)
    node_classes = classify_nodes(graph, hub_node)
    layout_aspect = get_layout_aspect(hub_node, node_classes)
    cx['cartesianLayout'] = layout_aspect","
    layout_aspect = {
        ""name"": ""layout"",
        ""nodes"": [],
        ""edges"": []
    }
    for node in cx[""nodes""]:
        if node[""id""] == hub:
            node_layout = {
                ""id"": node[""id""],
                ""x"": 0,
                ""y"": 0
            }
            layout_aspect[""nodes""].append(node_layout)
    for edge in cx[""edges""]:
        edge_layout = {
            ""source"": edge[""source""],
            ""target"": edge[""target""],
            ""x"": 0,
            ""y"": 0
        }
        layout_aspect[""edges""].append(edge_layout)
    cx[""aspects""].append(layout_aspect)
","
    layout_aspect = {
        ""name"": ""layout"",
        ""nodes"": [],
        ""edges"": []
    }
    for node in cx[""nodes""]:
        if node[""id""] == hub:
            node_layout = {
                ""id"": node[""id""],
                ""x"": 0,
                ""y"": 0
            }
            layout_aspect[""nodes""].append(node_layout)
    for edge in cx[""edges""]:
        edge_layout = {
            ""source"": edge[""source""],
            ""target"": edge[""target""],
            ""x"": 0,
            ""y"": 0
        }
        layout_aspect[""edges""].append(edge_layout)
    cx[""aspects""].append(layout_aspect)
","def add_semantic_hub_layout(cx, hub):
    """"""Attach a layout aspect to a CX network given a hub node.""""""
    graph = cx_to_networkx(cx)
    hub_node = get_node_by_name(graph, hub)
    node_classes = classify_nodes(graph, hub_node)
    layout_aspect = get_layout_aspect(hub_node, node_classes)
    cx['cartesianLayout'] = layout_aspect
","def add_semantic_hub_layout(cx, hub):
    """"""Attach a layout aspect to a CX network given a hub node.""""""
    layout_aspect = {
        ""name"": ""layout"",
        ""nodes"": [],
        ""edges"": []
    }
    for node in cx[""nodes""]:
        if node[""id""] == hub:
            node_layout = {
                ""id"": node[""id""],
                ""x"": 0,
                ""y"": 0
            }
            layout_aspect[""nodes""].append(node_layout)
    for edge in cx[""edges""]:
        edge_layout = {
            ""source"": edge[""source""],
            ""target"": edge[""target""],
            ""x"": 0,
            ""y"": 0
        }
        layout_aspect[""edges""].append(edge_layout)
    cx[""aspects""].append(layout_aspect)
"
line11,11,,,raw_valid,True,True,True,,,,135,135,53,227,,,,"def _K(m):
    """""" matrix K_m from Wiktorsson2001 """"""","
    M = m*(m - 1)//2
    K = np.zeros((M, m**2), dtype=np.int64)
    row = 0
    for j in range(1, m):
        col = (j - 1)*m + j
        s = m - j
        K[row:(row+s), col:(col+s)] = np.eye(s)
        row += s
    return K","
    K = np.zeros((m+1, m+1))
    for i in range(m+1):
        for j in range(m+1):
            K[i, j] = 1 / (i + j + 1)
    return K
","
    K = np.zeros((m+1, m+1))
    for i in range(m+1):
        for j in range(m+1):
            K[i, j] = 1 / (i + j + 1)
    return K
","def _K(m):
    """""" matrix K_m from Wiktorsson2001 """"""
    M = m*(m - 1)//2
    K = np.zeros((M, m**2), dtype=np.int64)
    row = 0
    for j in range(1, m):
        col = (j - 1)*m + j
        s = m - j
        K[row:(row+s), col:(col+s)] = np.eye(s)
        row += s
    return K
","def _K(m):
    """""" matrix K_m from Wiktorsson2001 """"""
    K = np.zeros((m+1, m+1))
    for i in range(m+1):
        for j in range(m+1):
            K[i, j] = 1 / (i + j + 1)
    return K
"
line14,14,,,raw_valid,True,True,True,,,,86,86,872,116,,,,"def get_authentic_node_name(self, node_name: str) -> Optional[str]:
        """"""
        Returns the exact, authentic node name for the given node name if a node corresponding to
        the given name exists in the graph (maybe not locally yet) or `None` otherwise.

        By default, this method checks whether a node with the given name exists locally in the
        graph and return `node_name` if it does or `None` otherwise.

        In `Graph` extensions that are used by applications where the user can enter potentially
        incorrect node names, this method should be overridden to improve usability.

        Arguments:
            node_name (str): The node name to return the authentic node name for.

        Returns:
            The authentic name of the node corresponding to the given node name or
            `None` if no such node exists.
        """"""","
        node: Node = self._nodes.get_node_by_name(node_name)
        return node.name if node is not None else None","
        if node_name in self.nodes:
            return node_name
        return None
","
        if node_name in self.nodes:
            return node_name
        return None
","def get_authentic_node_name(self, node_name: str) -> Optional[str]:
        """"""
        Returns the exact, authentic node name for the given node name if a node corresponding to
        the given name exists in the graph (maybe not locally yet) or `None` otherwise.

        By default, this method checks whether a node with the given name exists locally in the
        graph and return `node_name` if it does or `None` otherwise.

        In `Graph` extensions that are used by applications where the user can enter potentially
        incorrect node names, this method should be overridden to improve usability.

        Arguments:
            node_name (str): The node name to return the authentic node name for.

        Returns:
            The authentic name of the node corresponding to the given node name or
            `None` if no such node exists.
        """"""
        node: Node = self._nodes.get_node_by_name(node_name)
        return node.name if node is not None else None
","def get_authentic_node_name(self, node_name: str) -> Optional[str]:
        """"""
        Returns the exact, authentic node name for the given node name if a node corresponding to
        the given name exists in the graph (maybe not locally yet) or `None` otherwise.

        By default, this method checks whether a node with the given name exists locally in the
        graph and return `node_name` if it does or `None` otherwise.

        In `Graph` extensions that are used by applications where the user can enter potentially
        incorrect node names, this method should be overridden to improve usability.

        Arguments:
            node_name (str): The node name to return the authentic node name for.

        Returns:
            The authentic name of the node corresponding to the given node name or
            `None` if no such node exists.
        """"""
        if node_name in self.nodes:
            return node_name
        return None
"
line15,15,,,raw_valid,True,True,True,,,,1298,1298,768,3286,,,,"def setup_logging(**kwargs):
    # type: (Any) -> None
    """"""Setup logging configuration

    Args:
        **kwargs: See below
        logging_config_dict (dict): Logging configuration dictionary OR
        logging_config_json (str): Path to JSON Logging configuration OR
        logging_config_yaml (str): Path to YAML Logging configuration. Defaults to internal logging_configuration.yml.
        smtp_config_dict (dict): Email Logging configuration dictionary if using default logging configuration OR
        smtp_config_json (str): Path to JSON Email Logging configuration if using default logging configuration OR
        smtp_config_yaml (str): Path to YAML Email Logging configuration if using default logging configuration

    Returns:
        None
    """"""","
    smtp_config_found = False
    smtp_config_dict = kwargs.get('smtp_config_dict', None)
    if smtp_config_dict:
        smtp_config_found = True
        print('Loading smtp configuration customisations from dictionary')

    smtp_config_json = kwargs.get('smtp_config_json', '')
    if smtp_config_json:
        if smtp_config_found:
            raise LoggingError('More than one smtp configuration file given!')
        smtp_config_found = True
        print('Loading smtp configuration customisations from: %s' % smtp_config_json)
        smtp_config_dict = load_json(smtp_config_json)

    smtp_config_yaml = kwargs.get('smtp_config_yaml', '')
    if smtp_config_yaml:
        if smtp_config_found:
            raise LoggingError('More than one smtp configuration file given!')
        smtp_config_found = True
        print('Loading smtp configuration customisations from: %s' % smtp_config_yaml)
        smtp_config_dict = load_yaml(smtp_config_yaml)

    logging_smtp_config_dict = None
    logging_config_found = False
    logging_config_dict = kwargs.get('logging_config_dict', None)
    if logging_config_dict:
        logging_config_found = True
        print('Loading logging configuration from dictionary')

    logging_config_json = kwargs.get('logging_config_json', '')
    if logging_config_json:
        if logging_config_found:
            raise LoggingError('More than one logging configuration file given!')
        logging_config_found = True
        print('Loading logging configuration from: %s' % logging_config_json)
        logging_config_dict = load_json(logging_config_json)

    logging_config_yaml = kwargs.get('logging_config_yaml', '')
    if logging_config_found:
        if logging_config_yaml:
            raise LoggingError('More than one logging configuration file given!')
    else:
        if not logging_config_yaml:
            print('No logging configuration parameter. Using default.')
            logging_config_yaml = script_dir_plus_file('logging_configuration.yml', setup_logging)
            if smtp_config_found:
                logging_smtp_config_yaml = script_dir_plus_file('logging_smtp_configuration.yml', setup_logging)
                print('Loading base SMTP logging configuration from: %s' % logging_smtp_config_yaml)
                logging_smtp_config_dict = load_yaml(logging_smtp_config_yaml)
        print('Loading logging configuration from: %s' % logging_config_yaml)
        logging_config_dict = load_yaml(logging_config_yaml)

    if smtp_config_found:
        if logging_smtp_config_dict:
            logging_config_dict = merge_dictionaries([logging_config_dict, logging_smtp_config_dict, smtp_config_dict])
        else:
            raise LoggingError('SMTP logging configuration file given but not using default logging configuration!')
    file_only = os.getenv('LOG_FILE_ONLY')
    if file_only is not None and file_only.lower() not in ['false', 'f', 'n', 'no', '0']:
        root = logging_config_dict.get('root')
        if root is not None:
            handlers = root.get('handlers', list())
            for i, handler in enumerate(handlers):
                if handler.lower() == 'console':
                    del handlers[i]
                    break

    logging.config.dictConfig(logging_config_dict)","
def setup_logging(**kwargs):
    logging_config_dict = kwargs.get('logging_config_dict')
    logging_config_json = kwargs.get('logging_config_json')
    logging_config_yaml = kwargs.get('logging_config_yaml')
    smtp_config_dict = kwargs.get('smtp_config_dict')
    smtp_config_json = kwargs.get('smtp_config_json')
    smtp_config_yaml = kwargs.get('smtp_config_yaml')
    if logging_config_dict:
        logging.config.dictConfig(logging_config_dict)
    elif logging_config_json:
        with open(logging_config_json) as f:
            logging_config = json.load(f)
            logging.config.dictConfig(logging_config)
    elif logging_config_yaml:
        with open(logging_config_yaml) as f:
            logging_config = yaml.load(f, Loader=yaml.FullLoader)
            logging.config.dictConfig(logging_config)
    else:
        logging.basicConfig(level=logging.INFO)
    if smtp_config_dict:
        logging.config.dictConfig(smtp_config_dict)
    elif smtp_config_json:
        with open(smtp_config_json) as f:
            smtp_config = json.load(f)
            logging.config.dictConfig(smtp_config)
    elif smtp_config_yaml:
        with open(smtp_config_yaml) as f:
            smtp_config = yaml.load(f, Loader=yaml.FullLoader)
            logging.config.dictConfig(smtp_config)
","
def setup_logging(**kwargs):
    logging_config_dict = kwargs.get('logging_config_dict')
    logging_config_json = kwargs.get('logging_config_json')
    logging_config_yaml = kwargs.get('logging_config_yaml')
    smtp_config_dict = kwargs.get('smtp_config_dict')
    smtp_config_json = kwargs.get('smtp_config_json')
    smtp_config_yaml = kwargs.get('smtp_config_yaml')
    if logging_config_dict:
        logging.config.dictConfig(logging_config_dict)
    elif logging_config_json:
        with open(logging_config_json) as f:
            logging_config = json.load(f)
            logging.config.dictConfig(logging_config)
    elif logging_config_yaml:
        with open(logging_config_yaml) as f:
            logging_config = yaml.load(f, Loader=yaml.FullLoader)
            logging.config.dictConfig(logging_config)
    else:
        logging.basicConfig(level=logging.INFO)
    if smtp_config_dict:
        logging.config.dictConfig(smtp_config_dict)
    elif smtp_config_json:
        with open(smtp_config_json) as f:
            smtp_config = json.load(f)
            logging.config.dictConfig(smtp_config)
    elif smtp_config_yaml:
        with open(smtp_config_yaml) as f:
            smtp_config = yaml.load(f, Loader=yaml.FullLoader)
            logging.config.dictConfig(smtp_config)
","def setup_logging(**kwargs):
    # type: (Any) -> None
    """"""Setup logging configuration

    Args:
        **kwargs: See below
        logging_config_dict (dict): Logging configuration dictionary OR
        logging_config_json (str): Path to JSON Logging configuration OR
        logging_config_yaml (str): Path to YAML Logging configuration. Defaults to internal logging_configuration.yml.
        smtp_config_dict (dict): Email Logging configuration dictionary if using default logging configuration OR
        smtp_config_json (str): Path to JSON Email Logging configuration if using default logging configuration OR
        smtp_config_yaml (str): Path to YAML Email Logging configuration if using default logging configuration

    Returns:
        None
    """"""
    smtp_config_found = False
    smtp_config_dict = kwargs.get('smtp_config_dict', None)
    if smtp_config_dict:
        smtp_config_found = True
        print('Loading smtp configuration customisations from dictionary')

    smtp_config_json = kwargs.get('smtp_config_json', '')
    if smtp_config_json:
        if smtp_config_found:
            raise LoggingError('More than one smtp configuration file given!')
        smtp_config_found = True
        print('Loading smtp configuration customisations from: %s' % smtp_config_json)
        smtp_config_dict = load_json(smtp_config_json)

    smtp_config_yaml = kwargs.get('smtp_config_yaml', '')
    if smtp_config_yaml:
        if smtp_config_found:
            raise LoggingError('More than one smtp configuration file given!')
        smtp_config_found = True
        print('Loading smtp configuration customisations from: %s' % smtp_config_yaml)
        smtp_config_dict = load_yaml(smtp_config_yaml)

    logging_smtp_config_dict = None
    logging_config_found = False
    logging_config_dict = kwargs.get('logging_config_dict', None)
    if logging_config_dict:
        logging_config_found = True
        print('Loading logging configuration from dictionary')

    logging_config_json = kwargs.get('logging_config_json', '')
    if logging_config_json:
        if logging_config_found:
            raise LoggingError('More than one logging configuration file given!')
        logging_config_found = True
        print('Loading logging configuration from: %s' % logging_config_json)
        logging_config_dict = load_json(logging_config_json)

    logging_config_yaml = kwargs.get('logging_config_yaml', '')
    if logging_config_found:
        if logging_config_yaml:
            raise LoggingError('More than one logging configuration file given!')
    else:
        if not logging_config_yaml:
            print('No logging configuration parameter. Using default.')
            logging_config_yaml = script_dir_plus_file('logging_configuration.yml', setup_logging)
            if smtp_config_found:
                logging_smtp_config_yaml = script_dir_plus_file('logging_smtp_configuration.yml', setup_logging)
                print('Loading base SMTP logging configuration from: %s' % logging_smtp_config_yaml)
                logging_smtp_config_dict = load_yaml(logging_smtp_config_yaml)
        print('Loading logging configuration from: %s' % logging_config_yaml)
        logging_config_dict = load_yaml(logging_config_yaml)

    if smtp_config_found:
        if logging_smtp_config_dict:
            logging_config_dict = merge_dictionaries([logging_config_dict, logging_smtp_config_dict, smtp_config_dict])
        else:
            raise LoggingError('SMTP logging configuration file given but not using default logging configuration!')
    file_only = os.getenv('LOG_FILE_ONLY')
    if file_only is not None and file_only.lower() not in ['false', 'f', 'n', 'no', '0']:
        root = logging_config_dict.get('root')
        if root is not None:
            handlers = root.get('handlers', list())
            for i, handler in enumerate(handlers):
                if handler.lower() == 'console':
                    del handlers[i]
                    break

    logging.config.dictConfig(logging_config_dict)
","def setup_logging(**kwargs):
    # type: (Any) -> None
    """"""Setup logging configuration

    Args:
        **kwargs: See below
        logging_config_dict (dict): Logging configuration dictionary OR
        logging_config_json (str): Path to JSON Logging configuration OR
        logging_config_yaml (str): Path to YAML Logging configuration. Defaults to internal logging_configuration.yml.
        smtp_config_dict (dict): Email Logging configuration dictionary if using default logging configuration OR
        smtp_config_json (str): Path to JSON Email Logging configuration if using default logging configuration OR
        smtp_config_yaml (str): Path to YAML Email Logging configuration if using default logging configuration

    Returns:
        None
    """"""
def setup_logging(**kwargs):
    logging_config_dict = kwargs.get('logging_config_dict')
    logging_config_json = kwargs.get('logging_config_json')
    logging_config_yaml = kwargs.get('logging_config_yaml')
    smtp_config_dict = kwargs.get('smtp_config_dict')
    smtp_config_json = kwargs.get('smtp_config_json')
    smtp_config_yaml = kwargs.get('smtp_config_yaml')
    if logging_config_dict:
        logging.config.dictConfig(logging_config_dict)
    elif logging_config_json:
        with open(logging_config_json) as f:
            logging_config = json.load(f)
            logging.config.dictConfig(logging_config)
    elif logging_config_yaml:
        with open(logging_config_yaml) as f:
            logging_config = yaml.load(f, Loader=yaml.FullLoader)
            logging.config.dictConfig(logging_config)
    else:
        logging.basicConfig(level=logging.INFO)
    if smtp_config_dict:
        logging.config.dictConfig(smtp_config_dict)
    elif smtp_config_json:
        with open(smtp_config_json) as f:
            smtp_config = json.load(f)
            logging.config.dictConfig(smtp_config)
    elif smtp_config_yaml:
        with open(smtp_config_yaml) as f:
            smtp_config = yaml.load(f, Loader=yaml.FullLoader)
            logging.config.dictConfig(smtp_config)
"
line17,17,,,raw_valid,True,True,True,,,,115,115,112,108,,,,"def get_outkey(dskey, export_types):
    """"""
    Extract the first pair (dskey, exptype) found in export
    """"""","
    for exptype in export_types:
        if (dskey, exptype) in export:
            return (dskey, exptype)","
    for exptype in export_types:
        if dskey in exptype:
            return (dskey, exptype)
    return None
","
    for exptype in export_types:
        if dskey in exptype:
            return (dskey, exptype)
    return None
","def get_outkey(dskey, export_types):
    """"""
    Extract the first pair (dskey, exptype) found in export
    """"""
    for exptype in export_types:
        if (dskey, exptype) in export:
            return (dskey, exptype)
","def get_outkey(dskey, export_types):
    """"""
    Extract the first pair (dskey, exptype) found in export
    """"""
    for exptype in export_types:
        if dskey in exptype:
            return (dskey, exptype)
    return None
"
line18,18,,,raw_valid,True,True,True,,,,267,267,102,323,,,,"def find_version(file_path):
    """"""
    Scrape version information from specified file path.

    """"""","
    with open(file_path, 'r') as f:
        file_contents = f.read()
    version_match = re.search(r""^__version__\s*=\s*['\""]([^'\""]*)['\""]"",
                              file_contents, re.M)
    if version_match:
        return version_match.group(1)
    else:
        raise RuntimeError(""unable to find version string"")","
    with open(file_path, 'r') as file:
        file_content = file.read()
    version_start = file_content.find('version')
    version_end = file_content.find('\n', version_start)
    version = file_content[version_start:version_end].split()[-1]

    return version
","
    with open(file_path, 'r') as file:
        file_content = file.read()
    version_start = file_content.find('version')
    version_end = file_content.find('\n', version_start)
    version = file_content[version_start:version_end].split()[-1]

    return version
","def find_version(file_path):
    """"""
    Scrape version information from specified file path.

    """"""
    with open(file_path, 'r') as f:
        file_contents = f.read()
    version_match = re.search(r""^__version__\s*=\s*['\""]([^'\""]*)['\""]"",
                              file_contents, re.M)
    if version_match:
        return version_match.group(1)
    else:
        raise RuntimeError(""unable to find version string"")
","def find_version(file_path):
    """"""
    Scrape version information from specified file path.

    """"""
    with open(file_path, 'r') as file:
        file_content = file.read()
    version_start = file_content.find('version')
    version_end = file_content.find('\n', version_start)
    version = file_content[version_start:version_end].split()[-1]

    return version
"
line19,19,,,raw_valid,True,True,True,,,,120,120,99,627,,,,"def main(reactor):
    """"""
    Close all open streams and circuits in the Tor we connect to
    """"""","
    control_ep = UNIXClientEndpoint(reactor, '/var/run/tor/control')
    tor = yield txtorcon.connect(reactor, control_ep)
    state = yield tor.create_state()
    print(""Closing all circuits:"")
    for circuit in list(state.circuits.values()):
        path = '->'.join(map(lambda r: r.id_hex, circuit.path))
        print(""Circuit {} through {}"".format(circuit.id, path))
        for stream in circuit.streams:
            print(""  Stream {} to {}"".format(stream.id, stream.target_host))
            yield stream.close()
            print(""  closed"")
        yield circuit.close()
        print(""closed"")
    yield tor.quit()","
    for stream in reactor.streams:
        stream.close()
    for circuit in reactor.circuits:
        circuit.close()
","
    for stream in reactor.streams:
        stream.close()
    for circuit in reactor.circuits:
        circuit.close()
","def main(reactor):
    """"""
    Close all open streams and circuits in the Tor we connect to
    """"""
    control_ep = UNIXClientEndpoint(reactor, '/var/run/tor/control')
    tor = yield txtorcon.connect(reactor, control_ep)
    state = yield tor.create_state()
    print(""Closing all circuits:"")
    for circuit in list(state.circuits.values()):
        path = '->'.join(map(lambda r: r.id_hex, circuit.path))
        print(""Circuit {} through {}"".format(circuit.id, path))
        for stream in circuit.streams:
            print(""  Stream {} to {}"".format(stream.id, stream.target_host))
            yield stream.close()
            print(""  closed"")
        yield circuit.close()
        print(""closed"")
    yield tor.quit()
","def main(reactor):
    """"""
    Close all open streams and circuits in the Tor we connect to
    """"""
    for stream in reactor.streams:
        stream.close()
    for circuit in reactor.circuits:
        circuit.close()
"
line21,21,,,raw_valid,True,True,True,,,,273,273,308,326,,,,"def gaussian2d(xy, sx, sy, mx=0, my=0, rho=0, amp=1, offs=0):
    """"""
    see http://en.wikipedia.org/wiki/Multivariate_normal_distribution
    # probability density function of a vector [x,y]
    sx,sy -> sigma (standard deviation)
    mx,my: mue (mean position)
    rho: correlation between x and y
    """"""","
    x,y = xy
    return offs+amp*( 
        1/(2*np.pi*sx*sy*(1-(rho**2))**0.5) *
         np.exp( (-1/(2*(1-rho**2))) *
                 (
                    ( (x-mx)**2/sx**2 )
                  + ( (y-my)**2/sy**2 )
                  - ( ( 2*rho*(x-mx)*(y-my)) / (sx*sy) )
                  )
                )
         )","
    x, y = xy
    x0 = (x - mx) / sx
    y0 = (y - my) / sy
    r = rho * sx * sy
    z = x0**2 / sx**2 + y0**2 / sy**2 - 2 * r * x0 * y0 / (sx * sy)
    norm = 1 / (2 * np.pi * sx * sy * np.sqrt(1 - rho**2))
    return offs + amp * norm * np.exp(-z / (2 * (1 - rho**2)))
","
    x, y = xy
    x0 = (x - mx) / sx
    y0 = (y - my) / sy
    r = rho * sx * sy
    z = x0**2 / sx**2 + y0**2 / sy**2 - 2 * r * x0 * y0 / (sx * sy)
    norm = 1 / (2 * np.pi * sx * sy * np.sqrt(1 - rho**2))
    return offs + amp * norm * np.exp(-z / (2 * (1 - rho**2)))
","def gaussian2d(xy, sx, sy, mx=0, my=0, rho=0, amp=1, offs=0):
    """"""
    see http://en.wikipedia.org/wiki/Multivariate_normal_distribution
    # probability density function of a vector [x,y]
    sx,sy -> sigma (standard deviation)
    mx,my: mue (mean position)
    rho: correlation between x and y
    """"""
    x,y = xy
    return offs+amp*( 
        1/(2*np.pi*sx*sy*(1-(rho**2))**0.5) *
         np.exp( (-1/(2*(1-rho**2))) *
                 (
                    ( (x-mx)**2/sx**2 )
                  + ( (y-my)**2/sy**2 )
                  - ( ( 2*rho*(x-mx)*(y-my)) / (sx*sy) )
                  )
                )
         )
","def gaussian2d(xy, sx, sy, mx=0, my=0, rho=0, amp=1, offs=0):
    """"""
    see http://en.wikipedia.org/wiki/Multivariate_normal_distribution
    # probability density function of a vector [x,y]
    sx,sy -> sigma (standard deviation)
    mx,my: mue (mean position)
    rho: correlation between x and y
    """"""
    x, y = xy
    x0 = (x - mx) / sx
    y0 = (y - my) / sy
    r = rho * sx * sy
    z = x0**2 / sx**2 + y0**2 / sy**2 - 2 * r * x0 * y0 / (sx * sy)
    norm = 1 / (2 * np.pi * sx * sy * np.sqrt(1 - rho**2))
    return offs + amp * norm * np.exp(-z / (2 * (1 - rho**2)))
"
