model_name	family	status	start_time	end_time	seconds	pickle	log_file
starcoder2-7b_4500_complexity_stratified_maxlen2048	ada	OK	2026-06-09T16:20:02-05:00	2026-06-09T16:20:03-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_ada_20260528_143917.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_ada_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	dt	OK	2026-06-09T16:20:03-05:00	2026-06-09T16:20:04-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_dt_20260528_143758.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_dt_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	et	OK	2026-06-09T16:20:04-05:00	2026-06-09T16:20:06-05:00	2	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_et_20260528_143813.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_et_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	gb	OK	2026-06-09T16:20:06-05:00	2026-06-09T16:20:07-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_gb_20260528_142429.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_gb_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	hgb	OK	2026-06-09T16:20:07-05:00	2026-06-09T16:20:09-05:00	2	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_hgb_20260528_144342.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_hgb_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	knn	OK	2026-06-09T16:20:09-05:00	2026-06-09T16:20:10-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_knn_20260528_143753.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_knn_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	lr	OK	2026-06-09T16:20:10-05:00	2026-06-09T16:20:11-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_lr_20260528_142034.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_lr_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	mlp	OK	2026-06-09T16:20:11-05:00	2026-06-09T16:20:12-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_mlp_20260528_142140.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_mlp_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	rf	OK	2026-06-09T16:20:12-05:00	2026-06-09T16:20:14-05:00	2	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_rf_20260528_142411.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_rf_20260609_162001.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	svm	OK	2026-06-09T16:20:14-05:00	2026-06-09T16:20:17-05:00	3	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_svm_20260528_142045.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_162001/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_svm_20260609_162001.log
