model_name	family	status	start_time	end_time	seconds	pickle	log_file
starcoder2-7b_4500_complexity_stratified_maxlen2048	ada	OK	2026-06-09T16:16:26-05:00	2026-06-09T16:16:27-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_ada_20260528_143917.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_ada_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	dt	OK	2026-06-09T16:16:27-05:00	2026-06-09T16:16:28-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_dt_20260528_143758.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_dt_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	et	OK	2026-06-09T16:16:28-05:00	2026-06-09T16:16:30-05:00	2	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_et_20260528_143813.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_et_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	gb	OK	2026-06-09T16:16:30-05:00	2026-06-09T16:16:31-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_gb_20260528_142429.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_gb_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	hgb	OK	2026-06-09T16:16:31-05:00	2026-06-09T16:16:32-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_hgb_20260528_144342.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_hgb_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	knn	OK	2026-06-09T16:16:32-05:00	2026-06-09T16:16:34-05:00	2	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_knn_20260528_143753.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_knn_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	lr	OK	2026-06-09T16:16:34-05:00	2026-06-09T16:16:35-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_lr_20260528_142034.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_lr_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	mlp	OK	2026-06-09T16:16:35-05:00	2026-06-09T16:16:36-05:00	1	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_mlp_20260528_142140.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_mlp_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	rf	OK	2026-06-09T16:16:36-05:00	2026-06-09T16:16:38-05:00	2	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_rf_20260528_142411.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_rf_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	svm	OK	2026-06-09T16:16:38-05:00	2026-06-09T16:16:41-05:00	3	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_svm_20260528_142045.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_svm_20260609_161625.log
starcoder2-7b_4500_complexity_stratified_maxlen2048	xgb	OK	2026-06-09T16:16:41-05:00	2026-06-09T16:16:43-05:00	2	data_codesearchnet/models/starcoder2-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_xgb_20260528_145122.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_starcoder2-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_161625/run5b_starcoder2-7b_4500_complexity_stratified_maxlen2048_xgb_20260609_161625.log
