model_name	family	status	start_time	end_time	seconds	pickle	log_file
codellama-7b_4500_complexity_stratified_maxlen2048	ada	OK	2026-06-09T15:24:57-05:00	2026-06-09T15:24:59-05:00	2	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_ada_20260530_210812.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_ada_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	dt	OK	2026-06-09T15:24:59-05:00	2026-06-09T15:25:00-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_dt_20260530_205940.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_dt_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	et	OK	2026-06-09T15:25:00-05:00	2026-06-09T15:25:02-05:00	2	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_et_20260530_210002.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_et_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	gb	OK	2026-06-09T15:25:02-05:00	2026-06-09T15:25:03-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_gb_20260530_202915.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_gb_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	hgb	OK	2026-06-09T15:25:03-05:00	2026-06-09T15:25:04-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_hgb_20260530_211745.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_hgb_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	knn	OK	2026-06-09T15:25:04-05:00	2026-06-09T15:25:05-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_knn_20260530_205934.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_knn_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	lr	OK	2026-06-09T15:25:05-05:00	2026-06-09T15:25:06-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_lr_20260530_202123.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_lr_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	mlp	OK	2026-06-09T15:25:06-05:00	2026-06-09T15:25:07-05:00	1	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_mlp_20260530_202332.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_mlp_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	rf	OK	2026-06-09T15:25:07-05:00	2026-06-09T15:25:09-05:00	2	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_rf_20260530_202734.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_rf_20260609_152457.log
codellama-7b_4500_complexity_stratified_maxlen2048	svm	OK	2026-06-09T15:25:09-05:00	2026-06-09T15:25:13-05:00	4	data_codesearchnet/models/codellama-7b_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_svm_20260530_202138.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_codellama-7b_4500_complexity_stratified_maxlen2048_allmodels_20260609_152457/run5b_codellama-7b_4500_complexity_stratified_maxlen2048_svm_20260609_152457.log
