idx,code,label
479,"def find_first_digit(number):
    return int(str(abs(number))[0])",lm
737,"import re 
regex = '^[aeiouAEIOU][A-Za-z0-9_]*'
def check_str(string): 
	if(re.search(regex, string)): 
		return (""Valid"") 
	else: 
		return (""Invalid"") ",human
237,"from collections import Counter 
def check_occurences(test_list):
  res = dict(Counter(tuple(ele) for ele in map(sorted, test_list)))
  return  (res) ",human
235,"def set_even_bits(number):
    bitmask = 0b0101010101010101010101010101010101010101010101010101010101010101
    return number | bitmask",lm
479,"def first_Digit(n) :  
    while n >= 10:  
        n = n / 10; 
    return int(n) ",human
722,"def filter_data(students,h,w):
    result = {k: s for k, s in students.items() if s[0] >=h and s[1] >=w}
    return result    ",human
172,"def count_occurance(s):
  count=0
  for i in range(len(s)):
    if (s[i]== 's' and s[i+1]=='t' and s[i+2]== 'd'):
      count = count + 1
  return count",human
751,"def check_min_heap(arr, i):
    if 2 * i + 2 > len(arr):
        return True
    left_child = (arr[i] <= arr[2 * i + 1]) and check_min_heap(arr, 2 * i + 1)
    right_child = (2 * i + 2 == len(arr)) or (arr[i] <= arr[2 * i + 2] 
                                      and check_min_heap(arr, 2 * i + 2))
    return left_child and right_child",human
345,"def diff_consecutivenums(nums):
    result = [b-a for a, b in zip(nums[:-1], nums[1:])]
    return result",human
388,"def highest_Power_of_2(n): 
    res = 0; 
    for i in range(n, 0, -1): 
        if ((i & (i - 1)) == 0): 
            res = i; 
            break; 
    return res; ",human
691,"from itertools import groupby 
def group_element(test_list):
  res = dict()
  for key, val in groupby(sorted(test_list, key = lambda ele: ele[1]), key = lambda ele: ele[1]):
    res[key] = [ele[0] for ele in val] 
  return (res)
",human
958,"def intToRoman(num):
    value = [
        1000, 900, 500, 400,
        100, 90, 50, 40,
        10, 9, 5, 4,
        1
        ]
    symbol = [
        ""M"", ""CM"", ""D"", ""CD"",
        ""C"", ""XC"", ""L"", ""XL"",
        ""X"", ""IX"", ""V"", ""IV"",
        ""I""
        ]
    roman_num = ''
    i = 0
    while num > 0:
        for _ in range(num // value[i]):
            roman_num += symbol[i]
            num -= value[i]
        i += 1
    return roman_num",lm
797,"def sum_Odd(n): 
    terms = (n + 1)//2
    sum1 = terms * terms 
    return sum1  
def sum_in_Range(l,r): 
    return sum_Odd(r) - sum_Odd(l - 1)",human
219,"def extract_max_min_k_elements(given_tuple, k):
    if k > len(given_tuple):
        return ""Error: k exceeds the length of the tuple""
    
    sorted_tuple = sorted(given_tuple)
    min_k_elements = sorted_tuple[:k]
    max_k_elements = sorted_tuple[-k:]
    
    return min_k_elements, max_k_elements",lm
469,"def max_profit(price, k):
    n = len(price)
    final_profit = [[None for x in range(n)] for y in range(k + 1)]
    for i in range(k + 1):
        for j in range(n):
            if i == 0 or j == 0:
                final_profit[i][j] = 0
            else:
                max_so_far = 0
                for x in range(j):
                    curr_price = price[j] - price[x] + final_profit[i-1][x]
                    if max_so_far < curr_price:
                        max_so_far = curr_price
                final_profit[i][j] = max(final_profit[i][j-1], max_so_far)
    return final_profit[k][n-1]",human
380,"def multi_list(rownum,colnum):
  multi_list = [[0 for col in range(colnum)] for row in range(rownum)]
  for row in range(rownum):
    for col in range(colnum):
        multi_list[row][col]= row*col
  return multi_list
",human
34,"def find_missing_number(arr):
    start, end = 0, len(arr) - 1
    while start <= end:
        mid = (start + end) // 2
        if arr[mid] == mid + arr[0]:
            start = mid + 1
        else:
            end = mid - 1
    return start + arr[0]",lm
543,"def add_and_print_digits(a, b):
    sum_ = a + b
    print(len(str(sum_)))",lm
529,"def nth_jacobsthal_lucas(n):
    if n == 0:
        return 2
    elif n == 1:
        return 1
    else:
        return nth_jacobsthal_lucas(n - 1) + 2 * nth_jacobsthal_lucas(n - 2)",lm
764,"def number_ctr(str):
      number_ctr= 0
      for i in range(len(str)):
          if str[i] >= '0' and str[i] <= '9': number_ctr += 1     
      return  number_ctr",human
741,"def all_Characters_Same(s) :
    n = len(s)
    for i in range(1,n) :
        if s[i] != s[0] :
            return False
    return True",human
540,"def find_Diff(arr,n): 
    arr.sort()  
    count = 0; max_count = 0; min_count = n 
    for i in range(0,(n-1)): 
        if arr[i] == arr[i + 1]: 
            count += 1
            continue
        else: 
            max_count = max(max_count,count) 
            min_count = min(min_count,count) 
            count = 0
    return max_count - min_count ",human
845,"def count_digits_in_factorial(n):
    if n < 0:
        return ""Invalid input""
    elif n == 0:
        return 1
    else:
        import math
        factorial = math.factorial(n)
        return len(str(factorial))",lm
18,"NO_OF_CHARS = 256
def str_to_list(string): 
	temp = [] 
	for x in string: 
		temp.append(x) 
	return temp 
def lst_to_string(List): 
	return ''.join(List) 
def get_char_count_array(string): 
	count = [0] * NO_OF_CHARS 
	for i in string: 
		count[ord(i)] += 1
	return count 
def remove_dirty_chars(string, second_string): 
	count = get_char_count_array(second_string) 
	ip_ind = 0
	res_ind = 0
	temp = '' 
	str_list = str_to_list(string) 
	while ip_ind != len(str_list): 
		temp = str_list[ip_ind] 
		if count[ord(temp)] == 0: 
			str_list[res_ind] = str_list[ip_ind] 
			res_ind += 1
		ip_ind+=1
	return lst_to_string(str_list[0:res_ind]) ",human
358,"def moddiv_list(nums1,nums2):
  result = map(lambda x, y: x % y, nums1, nums2)
  return list(result)",human
925,"def product_of_tuple(numbers):
    product = 1
    for number in numbers:
        product *= number
    return product",lm
13,"from collections import Counter
def count_common(words):
  word_counts = Counter(words)
  top_four = word_counts.most_common(4)
  return (top_four)
",human
824,"def remove_even_numbers(lst):
    return [num for num in lst if num % 2 != 0]",lm
530,"from array import array
def negative_count(nums):
    n = len(nums)
    n1 = 0
    for x in nums:
        if x < 0:
            n1 += 1
        else:
          None
    return round(n1/n,2)",human
362,"def find_max_occurrences(input_list):
    if not input_list:
        return None
    return max(set(input_list), key = input_list.count)",lm
620,"def largest_subset(a, n):
	dp = [0 for i in range(n)]
	dp[n - 1] = 1; 
	for i in range(n - 2, -1, -1):
		mxm = 0;
		for j in range(i + 1, n):
			if a[j] % a[i] == 0 or a[i] % a[j] == 0:
				mxm = max(mxm, dp[j])
		dp[i] = 1 + mxm
	return max(dp)",human
765,"def nth_polite_number(n):
    count = 0
    number = 0
    while count < n:
        number += 1
        if (number & (number - 1)) != 0:
            count += 1
    return number",lm
817,"def find_divisible_numbers(numbers, m, n):
    return list(filter(lambda x: x % m == 0 or x % n == 0, numbers))",lm
953,"def subset(ar, n): 
    res = 0
    ar.sort() 
    for i in range(0, n) : 
        count = 1
        for i in range(n - 1): 
            if ar[i] == ar[i + 1]: 
                count+=1
            else: 
                break 
        res = max(res, count)  
    return res ",human
390,"def add_string(list,string):
 add_string=[string.format(i) for i in  list]
 return add_string",human
796,"def sum_of_items(dictionary):
    return sum(dictionary.values())",lm
438,"def count_bidirectional_tuple_pairs(input_list):
    count = 0
    seen_pairs = set()
    for t in input_list:
        if isinstance(t, tuple) and len(t) == 2:
            reverse_t = (t[1], t[0])
            if reverse_t in seen_pairs:
                count += 1
            else:
                seen_pairs.add(t)
    return count",lm
304,"def find_Element(arr,ranges,rotations,index) :  
    for i in range(rotations - 1,-1,-1 ) : 
        left = ranges[i][0] 
        right = ranges[i][1] 
        if (left <= index and right >= index) : 
            if (index == left) : 
                index = right 
            else : 
                index = index - 1 
    return arr[index] ",human
693,"import re

def remove_multiple_spaces(s):
    return re.sub(r'\s+', ' ', s)",lm
719,"import re

def match_string(s):
    pattern = r'ab*'
    if re.match(pattern, s):
        return True
    else:
        return False",lm
663,"def find_largest_k(x, y):
    # Assuming x and y are positive integers with x > y
    if x <= y or y < 0:
        return None
    return (x - 1) + y",lm
581,"def surface_Area(b,s): 
    return 2 * b * s + pow(b,2) ",human
814,"def rombus_area(p,q):
  area=(p*q)/2
  return area",human
801,"def test_three_equal(x,y,z):
  result= set([x,y,z])
  if len(result)==3:
    return 0
  else:
    return (4-len(result))",human
934,"def dealnnoy_num(n, m): 
	if (m == 0 or n == 0) : 
		return 1
	return dealnnoy_num(m - 1, n) + dealnnoy_num(m - 1, n - 1) + dealnnoy_num(m, n - 1)",human
755,"def second_smallest(numbers):
  if (len(numbers)<2):
    return
  if ((len(numbers)==2)  and (numbers[0] == numbers[1]) ):
    return
  dup_items = set()
  uniq_items = []
  for x in numbers:
    if x not in dup_items:
      uniq_items.append(x)
      dup_items.add(x)
  uniq_items.sort()    
  return  uniq_items[1] ",human
451,"import re

def remove_whitespaces(text):
    return re.sub(r'\s+', '', text)",lm
743,"def rotate_list(input_list, n):
    n = n % len(input_list)
    return input_list[-n:] + input_list[:-n]",lm
366,"def adjacent_num_product(list_nums):
    return max(a*b for a, b in zip(list_nums, list_nums[1:]))",human
206,"def concatenate_adjacent_elements(tuples_list):
    concatenated_list = []
    for i in range(len(tuples_list) - 1):
        concatenated_list.append((tuples_list[i][0], tuples_list[i+1][1]))
    return concatenated_list",lm
310,"def string_to_tuple(str1):
    result = tuple(x for x in str1 if not x.isspace()) 
    return result",human
236,"def No_of_Triangle(N,K):
    if (N < K):
        return -1;
    else:
        Tri_up = 0;
        Tri_up = ((N - K + 1) *(N - K + 2)) // 2;
        Tri_down = 0;
        Tri_down = ((N - 2 * K + 1) *(N - 2 * K + 2)) // 2;
        return Tri_up + Tri_down;",human
123,"def amicable_numbers_sum(limit):
    if not isinstance(limit, int):
        return ""Input is not an integer!""
    if limit < 1:
        return ""Input must be bigger than 0!""
    amicables = set()
    for num in range(2, limit+1):
        if num in amicables:
            continue
        sum_fact = sum([fact for fact in range(1, num) if num % fact == 0])
        sum_fact2 = sum([fact for fact in range(1, sum_fact) if sum_fact % fact == 0])
        if num == sum_fact2 and num != sum_fact:
            amicables.add(num)
            amicables.add(sum_fact2)
    return sum(amicables)",human
309,"def maximum(a,b):   
    if a >= b: 
        return a 
    else: 
        return b ",human
548,"def longest_increasing_subsequence(arr): 
	n = len(arr) 
	longest_increasing_subsequence = [1]*n 
	for i in range (1 , n): 
		for j in range(0 , i): 
			if arr[i] > arr[j] and longest_increasing_subsequence[i]< longest_increasing_subsequence[j] + 1 : 
				longest_increasing_subsequence[i] = longest_increasing_subsequence[j]+1
	maximum = 0
	for i in range(n): 
		maximum = max(maximum , longest_increasing_subsequence[i]) 
	return maximum",human
434,"import re

def match_ab(string):
    if re.search('ab+', string):
        return True
    else:
        return False",lm
649,"def sum_Range_list(nums, m, n):                                                                                                                                                                                                
    sum_range = 0                                                                                                                                                                                                         
    for i in range(m, n+1, 1):                                                                                                                                                                                        
        sum_range += nums[i]                                                                                                                                                                                                  
    return sum_range   ",human
169,"def get_pell(n): 
	if (n <= 2): 
		return n 
	a = 1
	b = 2
	for i in range(3, n+1): 
		c = 2 * b + a 
		a = b 
		b = c 
	return b ",human
858,"def count_lists_square(list_of_lists):
    count = sum(isinstance(i, list) for i in list_of_lists)
    return count ** 2",lm
87,"import collections as ct
def merge_dictionaries_three(dict1,dict2, dict3):
    merged_dict = dict(ct.ChainMap({},dict1,dict2,dict3))
    return merged_dict",human
517,"def largest_pos(list1): 
    max = list1[0] 
    for x in list1: 
        if x > max : 
             max = x  
    return max",human
8,"def square_nums(nums):
 square_nums = list(map(lambda x: x ** 2, nums))
 return square_nums",human
588,"def difference_largest_smallest(arr):
    return max(arr) - min(arr)",lm
941,"def count_until_tuple(lst):
    count = 0
    for element in lst:
        if isinstance(element, tuple):
            break
        count += 1
    return count",lm
809,"def check_tuples(tup1, tup2):
    return all(x > y for x, y in zip(tup1, tup2))",lm
643,"import re

def match_z(word):
    return re.search(r'\Bz\B', word) is not None",lm
794,"import re

def match_string(text):
    pattern = 'a.*b$'
    if re.search(pattern, text):
        return True
    else:
        return False",lm
142,"def count_samepair(list1,list2,list3):
    result = sum(m == n == o for m, n, o in zip(list1,list2,list3))
    return result",human
294,"def max_val(listval):
     max_val = max(i for i in listval if isinstance(i, int)) 
     return(max_val)",human
469,"def maxProfit(k, prices):
    if not prices:
        return 0
    
    n = len(prices)
    if k >= n // 2:
        return sum(max(prices[i+1] - prices[i], 0) for i in range(n-1))
    
    dp = [[0] * n for _ in range(k+1)]
    
    for i in range(1, k+1):
        max_diff = -prices[0]
        for j in range(1, n):
            dp[i][j] = max(dp[i][j-1], prices[j] + max_diff)
            max_diff = max(max_diff, dp[i-1][j] - prices[j])
    
    return dp[k][-1]",lm
555,"def difference(n) :  
    S = (n*(n + 1))//2;  
    res = S*(S-1);  
    return res;  ",human
392,"def max_sum(n, memo={}):
    if n == 0:
        return 0
    if n in memo:
        return memo[n]
    memo[n] = max(max_sum(n//2) + max_sum(n//3) + max_sum(n//4) + max_sum(n//5), n)
    return memo[n]",lm
189,"def first_Missing_Positive(arr,n): 
    ptr = 0
    for i in range(n):
        if arr[i] == 1:
            ptr = 1
            break
    if ptr == 0:
        return(1)
    for i in range(n):
        if arr[i] <= 0 or arr[i] > n:
            arr[i] = 1
    for i in range(n):
        arr[(arr[i] - 1) % n] += n
    for i in range(n):
        if arr[i] <= n:
            return(i + 1)
    return(n + 1)",human
485,"def largest_palindrome(arr):
    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    largest = -1
    for num in arr:
        if is_palindrome(num) and num > largest:
            largest = num
    return largest",lm
27,"def remove_digits_from_strings(string_list):
    return [''.join(filter(lambda x: not x.isdigit(), s)) for s in string_list]",lm
550,"def find_max_in_sorted_rotated(arr):
    low, high = 0, len(arr) - 1
    while low <= high:
        if arr[low] <= arr[high]:  # Array is not rotated.
            return arr[high]
        mid = (low + high) // 2
        next = (mid + 1) % len(arr)
        prev = (mid - 1 + len(arr)) % len(arr)
        if arr[mid] >= arr[prev] and arr[mid] >= arr[next]:
            return arr[mid]
        elif arr[mid] <= arr[high]:
            low = mid + 1
        elif arr[mid] >= arr[low]:
            high = mid - 1
    return -1",lm
394,"def check_distinct(test_tup):
  res = True
  temp = set()
  for ele in test_tup:
    if ele in temp:
      res = False
      break
    temp.add(ele)
  return (res) ",human
463,"def max_subarray_product(arr):
	n = len(arr)
	max_ending_here = 1
	min_ending_here = 1
	max_so_far = 0
	flag = 0
	for i in range(0, n):
		if arr[i] > 0:
			max_ending_here = max_ending_here * arr[i]
			min_ending_here = min (min_ending_here * arr[i], 1)
			flag = 1
		elif arr[i] == 0:
			max_ending_here = 1
			min_ending_here = 1
		else:
			temp = max_ending_here
			max_ending_here = max (min_ending_here * arr[i], 1)
			min_ending_here = temp * arr[i]
		if (max_so_far < max_ending_here):
			max_so_far = max_ending_here
	if flag == 0 and max_so_far == 0:
		return 0
	return max_so_far",human
102,"def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])",lm
800,"import re
def remove_all_spaces(text):
 return (re.sub(r'\s+', '',text))",human
273,"def subtract_tuples(tuple1, tuple2):
    return tuple(a - b for a, b in zip(tuple1, tuple2))",lm
121,"def find_triplet_with_sum(arr, sum):
    arr.sort()
    n = len(arr)
    for i in range(n - 2):
        left = i + 1
        right = n - 1
        while left < right:
            current_sum = arr[i] + arr[left] + arr[right]
            if current_sum == sum:
                return [arr[i], arr[left], arr[right]]
            elif current_sum < sum:
                left += 1
            else:
                right -= 1
    return []",lm
39,"def canRearrangeString(s):
    from collections import Counter
    
    counter = Counter(s)
    max_count = max(counter.values())
    
    return max_count <= (len(s) + 1) // 2",lm
145,"def max_difference(arr):
    if not arr or len(arr) < 2:
        return 0
    min_element = arr[0]
    max_diff = arr[1] - arr[0]
    for i in range(1, len(arr)):
        if arr[i] - min_element > max_diff:
            max_diff = arr[i] - min_element
        if arr[i] < min_element:
            min_element = arr[i]
    return max_diff",lm
679,"def get_element_by_index(dictionary, key, index):
    try:
        return dictionary[key][index]
    except KeyError:
        return ""Key does not exist.""
    except IndexError:
        return ""Index out of range.""
    except Exception as e:
        return str(e)",lm
775,"def odd_position(nums):
	return all(nums[i]%2==i%2 for i in range(len(nums)))",human
461,"def count_uppercase_chars(s):
    return sum(1 for char in s if char.isupper())",lm
214,"import math
def degree_radian(radian):
 degree = radian*(180/math.pi)
 return degree",human
475,"from collections import Counter
def sort_counter(dict1):
 x = Counter(dict1)
 sort_counter=x.most_common()
 return sort_counter",human
960,"def tiling_problem(n):
    if n == 0 or n == 1:
        return 1
    return tiling_problem(n-1) + tiling_problem(n-2)",lm
716,"def perimeter_rombus(side_length):
    return 4 * side_length",lm
33,"def decimal_to_binary(n):
    return bin(n).replace(""0b"", """")",lm
14,"def volume_of_triangular_prism(base, height, length):
    area_of_base_triangle = 0.5 * base * height
    volume = area_of_base_triangle * length
    return volume",lm
76,"def count_Squares(m,n):
    if(n < m):
        temp = m
        m = n
        n = temp
    return ((m * (m + 1) * (2 * m + 1) / 6 + (n - m) * m * (m + 1) / 2))",human
113,"def check_integer(text):
 text = text.strip()
 if len(text) < 1:
    return None
 else:
     if all(text[i] in ""0123456789"" for i in range(len(text))):
          return True
     elif (text[0] in ""+-"") and \
         all(text[i] in ""0123456789"" for i in range(1,len(text))):
         return True
     else:
        return False",human
299,"from collections import defaultdict
def max_aggregate(stdata):
    temp = defaultdict(int)
    for name, marks in stdata:
        temp[name] += marks
    return max(temp.items(), key=lambda x: x[1])",human
972,"def concatenate_tuples(tuple1, tuple2):
    return (tuple1, tuple2)",lm
20,"def is_woodball(number):
    number_str = str(number)
    for digit in number_str:
        if digit == '0' or int(digit) % 2 == 0:
            continue
        else:
            return False
    return True",lm
149,"def longestSubseqWithDiffOne(arr):
    n = len(arr)
    dp = [1 for i in range(n)]
    
    for i in range(n):
        for j in range(i):
            if abs(arr[i] - arr[j]) == 1:
                dp[i] = max(dp[i], dp[j] + 1)
    
    return max(dp)",lm
603,"def get_lucid_number(n):
    lucid_numbers = [2]
    
    for i in range(3, n+1):
        count = 0
        for num in lucid_numbers:
            if i % num == 0:
                count += 1
        if count == 1:
            lucid_numbers.append(i)
    
    if n < 2:
        return None
    else:
        return max([num for num in lucid_numbers if num <= n])",lm
526,"def capitalize_first_last_letters(str1):
     str1 = result = str1.title()
     result =  """"
     for word in str1.split():
        result += word[:-1] + word[-1].upper() + "" ""
     return result[:-1]  ",human
572,"def two_unique_nums(nums):
  return [i for i in nums if nums.count(i)==1]",human
778,"def pack_consecutive_duplicates(lst):
    packed_list = []
    if not lst:  # Check if the list is empty
        return packed_list
    sublist = [lst[0]]  # Initialize the first sublist
    for element in lst[1:]:
        if element == sublist[-1]:
            sublist.append(element)
        else:
            packed_list.append(sublist)
            sublist = [element]
    packed_list.append(sublist)  # Add the last sublist
    return packed_list",lm
417,"def find_common_first_element(tuple_list):
    if not tuple_list:
        return None
    first_elements = [t[0] for t in tuple_list if t]
    common_element = set(first_elements)
    if len(common_element) == 1:
        return common_element.pop()
    else:
        return None",lm
220,"def replace_with_colon(text, n):
    characters_to_replace = [' ', ',', '.']
    output_text = ''
    count = 0
    for char in text:
        if count < n and char in characters_to_replace:
            output_text += ':'
            count += 1
        else:
            output_text += char
    return output_text",lm
606,"def degrees_to_radians(degrees):
    import math
    return degrees * (math.pi / 180)",lm
686,"from collections import defaultdict 
def freq_element(test_tup):
  res = defaultdict(int)
  for ele in test_tup:
    res[ele] += 1
  return (str(dict(res))) ",human
153,"def find_vertex(a, b, c):
    h = -b / (2 * a)
    k = c - (b ** 2) / (4 * a)
    return (h, k)",lm
204,"def count_char_occurrence(s, char):
    return s.count(char)",lm
236,"def max_equilateral_triangles(n):
    if n < 1:
        return 0
    return (n*(n+1))//2",lm
225,"def find_min_in_rotated_array(arr):
    left, right = 0, len(arr) - 1
    while left < right:
        mid = (left + right) // 2
        if arr[mid] > arr[right]:
            left = mid + 1
        else:
            right = mid
    return arr[left]",lm
629,"def find_even_numbers(mixed_list):
    return [item for item in mixed_list if isinstance(item, int) and item % 2 == 0]",lm
585,"import heapq
def expensive_items(items,n):
  expensive_items = heapq.nlargest(n, items, key=lambda s: s['price'])
  return expensive_items",human
835,"def slope(x1,y1,x2,y2): 
    return (float)(y2-y1)/(x2-x1)  ",human
495,"import re

def remove_lowercase_substrings(s):
    return re.sub(r'[a-z]+', '', s)",lm
395,"def first_non_repeating_character(str1):
  char_order = []
  ctr = {}
  for c in str1:
    if c in ctr:
      ctr[c] += 1
    else:
      ctr[c] = 1 
      char_order.append(c)
  for c in char_order:
    if ctr[c] == 1:
      return c
  return None",human
341,"def set_to_ordered_tuples(s):
    return tuple(sorted(s))",lm
516,"def radix_sort(lst):
    RADIX = 10
    placement = 1
    max_digit = max(lst)

    while max_digit // placement > 0:
        buckets = [list() for _ in range(RADIX)]
        for i in lst:
            tmp = i // placement
            buckets[tmp % RADIX].append(i)
        a = 0
        for b in range(RADIX):
            for i in buckets[b]:
                lst[a] = i
                a += 1
        placement *= RADIX
    return lst",lm
272,"def extract_rear_elements(tuple_list):
    return [t[-1] for t in tuple_list]",lm
889,"def reverse_each_list(list_of_lists):
    return [lst[::-1] for lst in list_of_lists]",lm
476,"def big_sum(nums):
      sum= max(nums)+min(nums)
      return sum",human
303,"def are_inversion_counts_same(arr1, arr2):
    def merge_sort_counting_inversions(arr):
        if len(arr) < 2:
            return arr, 0
        mid = len(arr) // 2
        left, left_inversions = merge_sort_counting_inversions(arr[:mid])
        right, right_inversions = merge_sort_counting_inversions(arr[mid:])
        merged, split_inversions = merge_count_split_inversions(left, right)
        total_inversions = left_inversions + right_inversions + split_inversions
        return merged, total_inversions

    def merge_count_split_inversions(left, right):
        merged = []
        inversions = 0
        i, j = 0, 0
        while i < len(left) and j < len(right):
            if left[i] <= right[j]:
                merged.append(left[i])
                i += 1
            else:
                merged.append(right[j])
                j += 1
                inversions += len(left) - i
        merged.extend(left[i:])
        merged.extend(right[j:])
        return merged, inversions

    _, count1 = merge_sort_counting_inversions(arr1)
    _, count2 = merge_sort_counting_inversions(arr2)
    return count1 == count2",lm
141,"def pancake_sort(arr):
    n = len(arr)
    for i in range(n, 1, -1):
        max_idx = arr.index(max(arr[:i]))
        if max_idx != i - 1:
            arr[:max_idx + 1] = arr[:max_idx + 1][::-1] # Flip the sub-array to bring the maximum element to the first position
            arr[:i] = arr[:i][::-1] # Flip the entire sub-array to bring the maximum element to its correct position
    return arr",lm
481,"def is_subset_sum(set, n, sum):
	if (sum == 0):
		return True
	if (n == 0):
		return False
	if (set[n - 1] > sum):
		return is_subset_sum(set, n - 1, sum)
	return is_subset_sum(set, n-1, sum) or is_subset_sum(set, n-1, sum-set[n-1])",human
938,"import sys 

def find_closet(A, B, C, p, q, r): 
	diff = sys.maxsize 
	res_i = 0
	res_j = 0
	res_k = 0
	i = 0
	j = 0
	k = 0
	while(i < p and j < q and k < r): 
		minimum = min(A[i], min(B[j], C[k])) 
		maximum = max(A[i], max(B[j], C[k])); 
		if maximum-minimum < diff: 
			res_i = i 
			res_j = j 
			res_k = k 
			diff = maximum - minimum; 
		if diff == 0: 
			break
		if A[i] == minimum: 
			i = i+1
		elif B[j] == minimum: 
			j = j+1
		else: 
			k = k+1
	return A[res_i],B[res_j],C[res_k]",human
852,"def remove_negatives(numbers):
    return [num for num in numbers if num >= 0]",lm
547,"def sum_of_hamming_distances(n):
    sum_distance = 0
    for i in range(n):
        sum_distance += bin(i ^ (i + 1)).count('1')
    return sum_distance",lm
836,"from sys import maxsize 
def max_sub_array_sum(a,size): 
	max_so_far = -maxsize - 1
	max_ending_here = 0
	start = 0
	end = 0
	s = 0
	for i in range(0,size): 
		max_ending_here += a[i] 
		if max_so_far < max_ending_here: 
			max_so_far = max_ending_here 
			start = s 
			end = i 
		if max_ending_here < 0: 
			max_ending_here = 0
			s = i+1
	return (end - start + 1)",human
244,"def next_perfect_square(number):
    root = number ** 0.5
    if root.is_integer():
        return int((root + 1) ** 2)
    else:
        return int((root // 1 + 1) ** 2)",lm
159,"def month_season(month,days):
 if month in ('January', 'February', 'March'):
	 season = 'winter'
 elif month in ('April', 'May', 'June'):
	 season = 'spring'
 elif month in ('July', 'August', 'September'):
	 season = 'summer'
 else:
	 season = 'autumn'
 if (month == 'March') and (days > 19):
	 season = 'spring'
 elif (month == 'June') and (days > 20):
	 season = 'summer'
 elif (month == 'September') and (days > 21):
	 season = 'autumn'
 elif (month == 'October') and (days > 21):
	 season = 'autumn'
 elif (month == 'November') and (days > 21):
	 season = 'autumn'
 elif (month == 'December') and (days > 20):
	 season = 'winter'
 return season",human
86,"def nth_centered_hexagonal_number(n):
    return 3 * n * (n - 1) + 1",lm
645,"def get_product(val) : 
	res = 1
	for ele in val: 
		res *= ele 
	return res 
def find_k_product(test_list, K):
  res = get_product([sub[K] for sub in test_list])
  return (res) ",human
243,"def sort_on_occurence(lst): 
	dct = {} 
	for i, j in lst: 
		dct.setdefault(i, []).append(j) 
	return ([(i, *dict.fromkeys(j), len(j)) 
				for i, j in dct.items()]) ",human
212,"def sum_of_fourth_power(n):
    return sum(i**4 for i in range(1, n+1))",lm
252,"import cmath

def complex_to_polar(complex_num):
    return cmath.polar(complex_num)",lm
496,"import heapq as hq
def heap_queue_smallest(nums,n):
  smallest_nums = hq.nsmallest(n, nums)
  return smallest_nums",human
966,"def remove_empty_tuples(tuple_list):
    return [t for t in tuple_list if t]",lm
332,"def char_frequency(s):
    frequency = {}
    for char in s:
        frequency[char] = frequency.get(char, 0) + 1
    return frequency",lm
582,"def my_dict(dict1):
  if bool(dict1):
     return False
  else:
     return True",human
579,"def find_dissimilar(test_tup1, test_tup2):
  res = tuple(set(test_tup1) ^ set(test_tup2))
  return (res) ",human
787,"def match_abbb(text):
    import re
    pattern = 'ab{3}'
    if re.search(pattern, text):
        return True
    else:
        return False",lm
239,"def count_sequences(n, m):
    def count_recursive(start, length):
        if length == 1:
            return m - start + 1
        cnt = 0
        for i in range(start * 2, m + 1):
            cnt += count_recursive(i, length - 1)
        return cnt
    
    return count_recursive(1, n)",lm
740,"def tuple_to_dict(tup):
    return dict(zip(tup[::2], tup[1::2]))",lm
146,"def ascii_value_total(s):
    return sum(ord(char) for char in s)",lm
712,"def remove_duplicates_from_list_of_lists(list_of_lists):
    unique_lists = []
    unique_sets = set()
    for sublist in list_of_lists:
        sublist_tuple = tuple(sublist)
        if sublist_tuple not in unique_sets:
            unique_sets.add(sublist_tuple)
            unique_lists.append(sublist)
    return unique_lists",lm
128,"def long_words(n, str):
    word_len = []
    txt = str.split("" "")
    for x in txt:
        if len(x) > n:
            word_len.append(x)
    return word_len	",human
345,"def find_diff_consecutive_numbers(num_list):
    return [j - i for i, j in zip(num_list[:-1], num_list[1:])]",lm
30,"def check_Equality(s): 
    return (ord(s[0]) == ord(s[len(s) - 1])); 
def count_Substring_With_Equal_Ends(s): 
    result = 0; 
    n = len(s); 
    for i in range(n): 
        for j in range(1,n-i+1):  
            if (check_Equality(s[i:i+j])): 
                result+=1; 
    return result; ",human
24,"def binary_to_decimal(binary): 
    binary1 = binary 
    decimal, i, n = 0, 0, 0
    while(binary != 0): 
        dec = binary % 10
        decimal = decimal + dec * pow(2, i) 
        binary = binary//10
        i += 1
    return (decimal)",human
530,"def negative_ratio(arr):
    if not arr:
        return 0
    negative_count = sum(1 for x in arr if x < 0)
    return negative_count / len(arr)",lm
412,"def remove_odd_numbers(lst):
    return [num for num in lst if num % 2 == 0]",lm
445,"def multiply_tuples(tuple1, tuple2):
    result = tuple(a*b for a, b in zip(tuple1, tuple2))
    return result",lm
515,"def modular_sum(arr, n, m): 
	if (n > m): 
		return True
	DP = [False for i in range(m)] 
	for i in range(n): 
		if (DP[0]): 
			return True
		temp = [False for i in range(m)] 
		for j in range(m): 
			if (DP[j] == True): 
				if (DP[(j + arr[i]) % m] == False): 
					temp[(j + arr[i]) % m] = True
		for j in range(m): 
			if (temp[j]): 
				DP[j] = True
		DP[arr[i] % m] = True
	return DP[0]",human
