idx,code,label
92,"public class Solution {
    public boolean anyInt(Object x, Object y, Object z) {
        if (x instanceof Integer && y instanceof Integer && z instanceof Integer) {
            int a = (Integer) x;
            int b = (Integer) y;
            int c = (Integer) z;

            return a + b == c || a + c == b || b + c == a;
        }
        return false;
    }
}",lm
124,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean validDate(String date) {
        try {
            date = date.strip();
            String[] dates = date.split(""-"" );
            String m = dates[0];
            while (!m.isEmpty() && m.charAt(0) == '0') {
                m = m.substring(1);
            }
            String d = dates[1];
            while (!d.isEmpty() && d.charAt(0) == '0') {
                d = d.substring(1);
            }
            String y = dates[2];
            while (!y.isEmpty() && y.charAt(0) == '0') {
                y = y.substring(1);
            }
            int month = Integer.parseInt(m), day = Integer.parseInt(d), year = Integer.parseInt(y);
            if (month < 1 || month > 12) {
                return false;
            }
            if (Arrays.asList(1, 3, 5, 7, 8, 10, 12).contains(month) && (day < 1 || day > 31)) {
                return false;
            }
            if (Arrays.asList(4, 6, 9, 11).contains(month) && (day < 1 || day > 30)) {
                return false;
            }
            if (month == 2 && (day < 1 || day > 29)) {
                return false;
            }
            return true;
        } catch (Exception e) {
            return false;
        }
    }
}",human
50,"import java.util.*;
import java.lang.*;

class Solution {
    
    public String encodeShift(String s) {
        StringBuilder sb = new StringBuilder();
        for (char ch : s.toCharArray()) {
            sb.append((char) ('a' + ((ch + 5 - 'a') % 26)));
        }
        return sb.toString();
    }
    
    public String decodeShift(String s) {
        StringBuilder sb = new StringBuilder();
        for (char ch : s.toCharArray()) {
            // calculate the original position by moving 21 positions back (26 - 5) because decoding is inverse of encoding
            char origChar = (char) ('a' + ((ch - 'a' + 21) % 26));
            sb.append(origChar);
        }
        return sb.toString();
    }
}",lm
23,"import java.util.*;
import java.lang.*;

class Solution {
    public int strlen(String string) {
        return string.length();
    }
}",human
74,"import java.util.*;

public class Solution {

    public List<String> totalMatch(List<String> lst1, List<String> lst2) {
        int charCount1 = lst1.stream().mapToInt(String::length).sum();
        int charCount2 = lst2.stream().mapToInt(String::length).sum();

        if (charCount1 < charCount2 || charCount1 == charCount2) {
            return lst1;
        } else {
            return lst2;
        }
    }
}",lm
79,"public class Solution {
    public String decimalToBinary(int decimal) {
        StringBuilder binary = new StringBuilder();
        while (decimal > 0) {
            binary.insert(0, decimal % 2);
            decimal /= 2;
        }
        if (binary.length() == 0) {
            binary.append(""0""); // Handle case when decimal is 0
        }
        return ""db"" + binary.toString() + ""db"";
    }
}",lm
91,"import java.util.*;
import java.lang.*;

class Solution {
    public int isBored(String S) {
        String [] sentences = S.split(""[.?!]\s*"");
        int count = 0;
        for (String sentence : sentences) {
            if (sentence.subSequence(0, 2).equals(""I "")) {
                count += 1;
            }
        }
        return count;
    }
}",human
72,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean willItFly(List<Integer> q, int w) {
        if (q.stream().reduce(0, Integer::sum) > w) {
            return false;
        }
        int i = 0, j = q.size() - 1;
        while (i < j) {
            if (!Objects.equals(q.get(i), q.get(j))) {
                return false;
            }
            i += 1;
            j -= 1;
        }
        return true;
    }
}",human
97,"public class Solution {
    public int multiply(int a, int b) {
        return (Math.abs(a) % 10) * (Math.abs(b) % 10);
    }
}",lm
127,"import java.util.*;
import java.lang.*;

class Solution {
    public String intersection(List<Integer> interval1, List<Integer> interval2) {
        int l = Math.max(interval1.get(0), interval2.get(0));
        int r = Math.min(interval1.get(1), interval2.get(1));
        int length = r - l;
        if (length <= 0) {
            return ""NO"";
        }
        if (length == 1) {
            return ""NO"";
        }
        if (length == 2) {
            return ""YES"";
        }
        for (int i = 2; i < length; i++) {
            if (length % i == 0) {
                return ""NO"";
            }
        }
        return ""YES"";
    }
}",human
96,"import java.util.ArrayList;
import java.util.List;

public class Solution {
    
    public List<Integer> countUpTo(int n) {
        List<Integer> primes = new ArrayList<>();
        for (int number = 2; number < n; number++) {
            if (isPrime(number)) {
                primes.add(number);
            }
        }
        return primes;
    }

    private boolean isPrime(int num) {
        if (num <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(num); i++) {
            if (num % i == 0) {
                return false;
            }
        }
        return true;
    }
}",lm
50,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    returns encoded string by shifting every character by 5 in the alphabet.
     */
    public String encodeShift(String s) {
        StringBuilder sb = new StringBuilder();
        for (char ch : s.toCharArray()) {
            sb.append((char) ('a' + ((ch + 5 - 'a') % 26)));
        }
        return sb.toString();
    }

    public String decodeShift(String s) {
        StringBuilder sb = new StringBuilder();
        for (char ch : s.toCharArray()) {
            sb.append((char) ('a' + ((ch + 21 - 'a') % 26)));
        }
        return sb.toString();
    }
}",human
121,"import java.util.List;

public class Solution {
    public int solution(List<Integer> lst) {
        int sum = 0;
        for (int i = 0; i < lst.size(); i+=2) {
            if (lst.get(i) % 2 != 0) {
                sum += lst.get(i);
            }
        }
        return sum;
    }
}",lm
157,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean rightAngleTriangle(int a, int b, int c) {
        return a * a == b * b + c * c || b * b == a * a + c * c || c * c == a * a + b * b;
    }
}",human
122,"import java.util.List;

public class Solution {
    public int addElements(List<Integer> arr, int k) {
        int sum = 0;
        
        for(int i = 0; i < k; i++) {
            int num = arr.get(i);
            // Check if the number has at most two digits
            if(num >= 1 && num <= 99) {
                sum += num;
            }
        }
        
        return sum;
    }
}",lm
147,"import java.util.*;
import java.lang.*;

class Solution {
    public int getMaxTriples(int n) {
        List<Integer> A = new ArrayList<>();
        for (int i = 1; i <= n; i++) {
            A.add(i * i - i + 1);
        }
        int count = 0;
        for (int i = 0; i < A.size(); i++) {
            for (int j = i + 1; j < A.size(); j++) {
                for (int k = j + 1; k < A.size(); k++) {
                    if ((A.get(i) + A.get(j) + A.get(k)) % 3 == 0) {
                        count += 1;
                    }
                }
            }
        }
        return count;
    }
}",human
13,"import java.util.*;
import java.lang.*;

class Solution {
    
    public int greatestCommonDivisor(int a, int b) {
        if (b == 0) {
            return a;
        }
        return greatestCommonDivisor(b, a % b);
    }
}",lm
110,"import java.util.*;
import java.lang.*;

class Solution {
    public String exchange(List<Integer> lst1, List<Integer> lst2) {
        int odd = 0, even = 0;
        for (int i : lst1) {
            if (i % 2 == 1) {
                odd += 1;
            }
        }
        for (int i : lst2) {
            if (i % 2 == 0) {
                even += 1;
            }
        }
        if (even >= odd) {
            return ""YES"";
        }
        return ""NO"";
    }
}",human
19,"import java.util.Arrays;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.stream.Collectors;

public class Solution {

    public String sortNumbers(String numbers) {
        List<String> numberWords = Arrays.asList(""zero"", ""one"", ""two"", ""three"", ""four"", ""five"", ""six"", ""seven"", ""eight"", ""nine"");
        Map<String, Integer> wordToNum = new HashMap<>();
        for (int i = 0; i < numberWords.size(); i++) {
            wordToNum.put(numberWords.get(i), i);
        }

        String[] numsArray = numbers.split("" "");
        Arrays.sort(numsArray, (a, b) -> wordToNum.get(a) - wordToNum.get(b));
        
        return String.join("" "", numsArray);
    }
}",lm
0,"import java.util.*;

public class Solution {
    public boolean hasCloseElements(List<Double> numbers, double threshold) {
        for (int i = 0; i < numbers.size(); i++) {
            for (int j = i + 1; j < numbers.size(); j++) {
                if (Math.abs(numbers.get(i) - numbers.get(j)) < threshold) {
                    return true;
                }
            }
        }
        return false;
    }
}",lm
1,"import java.util.ArrayList;
import java.util.List;
import java.util.Stack;

public class Solution {
    
    public List<String> separateParenGroups(String parenString) {
        List<String> groups = new ArrayList<>();
        Stack<Integer> stack = new Stack<>();
        StringBuilder currentGroup = new StringBuilder();

        for (int i = 0; i < parenString.length(); i++) {
            char ch = parenString.charAt(i);
            if (ch == '(') {
                if (stack.isEmpty()) {
                    // Start of a new group
                    currentGroup = new StringBuilder();
                }
                stack.push(i);
                currentGroup.append(ch);
            } else if (ch == ')') {
                if (!stack.isEmpty()) {
                    stack.pop();
                    currentGroup.append(ch);
                    if (stack.isEmpty()) {
                        // End of a current group
                        groups.add(currentGroup.toString());
                    }
                }
            }
        }
        return groups;
    }
}",lm
105,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

public class Solution {
    
    public List<String> byLength(List<Integer> arr) {
        List<Integer> filtered = new ArrayList<>();
        for (Integer num : arr) {
            if (num >= 1 && num <= 9) {
                filtered.add(num);
            }
        }
        
        Collections.sort(filtered);
        Collections.reverse(filtered);
        
        List<String> result = new ArrayList<>();
        for (Integer num : filtered) {
            switch (num) {
                case 1:
                    result.add(""One"");
                    break;
                case 2:
                    result.add(""Two"");
                    break;
                case 3:
                    result.add(""Three"");
                    break;
                case 4:
                    result.add(""Four"");
                    break;
                case 5:
                    result.add(""Five"");
                    break;
                case 6:
                    result.add(""Six"");
                    break;
                case 7:
                    result.add(""Seven"");
                    break;
                case 8:
                    result.add(""Eight"");
                    break;
                case 9:
                    result.add(""Nine"");
                    break;
                default:
                    break;
            }
        }
        
        return result;
    }
    
}",lm
116,"import java.util.Collections;
import java.util.Comparator;
import java.util.List;

public class Solution {

    public List<Integer> sortArray(List<Integer> arr) {
        Collections.sort(arr, new Comparator<Integer>() {
            @Override
            public int compare(Integer o1, Integer o2) {
                int onesO1 = Integer.bitCount(o1);
                int onesO2 = Integer.bitCount(o2);
                
                if (onesO1 != onesO2) {
                    return onesO1 - onesO2;
                } else {
                    return o1 - o2;
                }
            }
        });
        return arr;
    }
}",lm
18,"import java.util.*;
import java.lang.*;

class Solution {
    public int howManyTimes(String string, String substring) {
        int times = 0;

        for (int i = 0; i < string.length() - substring.length() + 1; i++) {
            if (string.substring(i, i + substring.length()).equals(substring)) {
                times += 1;
            }
        }

        return times;
    }
}",human
42,"import java.util.*;
import java.util.stream.Collectors;

class Solution {
    public List<Integer> incrList(List<Integer> l) {
        return l.stream().map(n -> n + 1).collect(Collectors.toList());
    }
}",lm
84,"import java.util.*;

public class Solution {

    public String solve(int N) {
        int sum = 0;

        // Sum the digits of N
        while (N > 0) {
            sum += N % 10;
            N /= 10;
        }

        // Convert sum to binary string
        return Integer.toBinaryString(sum);
    }
}",lm
156,"import java.util.LinkedHashMap;
import java.util.Map;

public class Solution {

    public String intToMiniRoman(int number) {
        LinkedHashMap<Integer, String> romanNumerals = new LinkedHashMap<>();
        romanNumerals.put(1000, ""m"");
        romanNumerals.put(900, ""cm"");
        romanNumerals.put(500, ""d"");
        romanNumerals.put(400, ""cd"");
        romanNumerals.put(100, ""c"");
        romanNumerals.put(90, ""xc"");
        romanNumerals.put(50, ""l"");
        romanNumerals.put(40, ""xl"");
        romanNumerals.put(10, ""x"");
        romanNumerals.put(9, ""ix"");
        romanNumerals.put(5, ""v"");
        romanNumerals.put(4, ""iv"");
        romanNumerals.put(1, ""i"");

        StringBuilder roman = new StringBuilder();
        for (Map.Entry<Integer, String> entry : romanNumerals.entrySet()) {
            while (number >= entry.getKey()) {
                number -= entry.getKey();
                roman.append(entry.getValue());
            }
        }
        return roman.toString();
    }
}",lm
108,"import java.util.List;

public class Solution {
    public int countNums(List<Integer> arr) {
        int count = 0;
        for (int num : arr) {
            if (sumDigits(num) > 0) {
                count++;
            }
        }
        return count;
    }

    private int sumDigits(int num) {
        int sum = 0;
        boolean isNegative = num < 0;
        while (num != 0) {
            sum += num % 10;
            num /= 10;
        }
        return isNegative ? sum - 2 * (sum % 10) : sum;
    }
}",lm
161,"import java.util.*;
import java.lang.*;

class Solution {
    public String solve(String s) {
        boolean flag = true;
        StringBuilder new_string = new StringBuilder();
        for (char i : s.toCharArray()) {
            if (Character.isUpperCase(i)) {
                new_string.append(Character.toLowerCase(i));
                flag = false;
            } else if (Character.isLowerCase(i)) {
                new_string.append(Character.toUpperCase(i));
                flag = false;
            } else {
                new_string.append(i);
            }
        }
        if (flag) {
            new_string.reverse();
        }
        return new_string.toString();
    }
}",human
38,"import java.util.*;
import java.lang.*;

class Solution {

    public String encodeCyclic(String s) {
        List<String> groups = new ArrayList<>();
        for (int i = 0; i < s.length(); i += 3) {
            groups.add(s.substring(i, Math.min(i + 3, s.length())));
        }
        
        for (int i = 0; i < groups.size(); i++) {
            if (groups.get(i).length() == 3) {
                groups.set(i, groups.get(i).substring(1) + groups.get(i).charAt(0));
            }
        }
        return String.join("""", groups);
    }

    public String decodeCyclic(String s) {
        List<String> groups = new ArrayList<>();
        for (int i = 0; i < s.length(); i += 3) {
            groups.add(s.substring(i, Math.min(i + 3, s.length())));
        }
        
        for (int i = 0; i < groups.size(); i++) {
            if (groups.get(i).length() == 3) {
                groups.set(i, groups.get(i).charAt(2) + groups.get(i).substring(0, 2));
            }
        }
        return String.join("""", groups);
    }
}",lm
117,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> selectWords(String s, int n) {
        List<String> result = new ArrayList<>();
        for (String word : s.split("" "")) {
            int n_consonants = 0;
            for (char c : word.toCharArray()) {
                c = Character.toLowerCase(c);
                if (""aeiou"".indexOf(c) == -1) {
                    n_consonants += 1;
                }
            }
            if (n_consonants == n) {
                result.add(word);
            }
        }
        return result;
    }
}",human
153,"import java.util.*;
import java.lang.*;

class Solution {
    public String StrongestExtension(String class_name, List<String> extensions) {
        String strong = extensions.get(0);
        int my_val = (int) (strong.chars().filter(Character::isUpperCase).count() - strong.chars().filter(Character::isLowerCase).count());
        for (String s : extensions) {
            int val = (int) (s.chars().filter(Character::isUpperCase).count() - s.chars().filter(Character::isLowerCase).count());
            if (val > my_val) {
                strong = s;
                my_val = val;
            }
        }
        return class_name + ""."" + strong;
    }
}",human
88,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

public class Solution {
    
    public List<Integer> sortArray(List<Integer> array) {
        if (array == null || array.isEmpty()) {
            return new ArrayList<>();
        }
        
        List<Integer> sortedArray = new ArrayList<>(array);
        
        if ((array.get(0) + array.get(array.size() - 1)) % 2 == 0) {
            // Sort in descending order
            sortedArray.sort(Collections.reverseOrder());
        } else {
            // Sort in ascending order
            Collections.sort(sortedArray);
        }
        return sortedArray;
    }
}",lm
41,"import java.util.*;
import java.lang.*;

class Solution {
    public int carRaceCollision(int n) {
        return n * n;
    }
}",human
149,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> listSort(List<String> lst) {
        List<String> lst_sorted = new ArrayList<>(lst);
        Collections.sort(lst_sorted);
        List<String> new_lst = new ArrayList<>();
        for (String i : lst_sorted) {
            if (i.length() % 2 == 0) {
                new_lst.add(i);
            }
        }
        new_lst.sort(Comparator.comparingInt(String::length));
        return new_lst;
    }
}",human
43,"import java.util.HashSet;
import java.util.List;

public class Solution {
    public boolean pairsSumToZero(List<Integer> l) {
        HashSet<Integer> seen = new HashSet<>();
        for (int num : l) {
            if (seen.contains(-num)) {
                return true;
            }
            seen.add(num);
        }
        return false;
    }
}",lm
148,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> bf(String planet1, String planet2) {
        List<String> planet_names = Arrays.asList(""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune"");
        if (!planet_names.contains(planet1) || !planet_names.contains(planet2) || planet1.equals(planet2)) {
            return List.of();
        }
        int planet1_index = planet_names.indexOf(planet1);
        int planet2_index = planet_names.indexOf(planet2);
        if (planet1_index < planet2_index) {
            return planet_names.subList(planet1_index + 1, planet2_index);
        } else {
            return planet_names.subList(planet2_index + 1, planet1_index);
        }
    }
}",human
18,"public class Solution {
    public int howManyTimes(String string, String substring) {
        if (string == null || substring == null || string.length() < substring.length()) {
            return 0;
        }

        int count = 0;
        for (int i = 0; i <= string.length() - substring.length(); i++) {
            if (string.substring(i, i + substring.length()).equals(substring)) {
                count++;
            }
        }
        return count;
    }
}",lm
137,"import java.util.*;
import java.lang.*;

class Solution {
    public Optional<Object> compareOne(Object a, Object b) {
        double temp_a = 0, temp_b = 0;
        if (a instanceof Integer) {
            temp_a = (Integer) a * 1.0;
        } else if (a instanceof Double) {
            temp_a = (double) a;
        } else if (a instanceof String) {
            temp_a = Double.parseDouble(((String) a).replace(',', '.'));
        }
        if (b instanceof Integer) {
            temp_b = (Integer) b * 1.0;
        } else if (b instanceof Double) {
            temp_b = (double) b;
        } else if (b instanceof String) {
            temp_b = Double.parseDouble(((String) b).replace(',', '.'));
        }
        if (temp_a == temp_b) {
            return Optional.empty();
        } else if (temp_a > temp_b) {
            return Optional.of(a);
        } else {
            return Optional.of(b);
        }
    }
}",human
78,"import java.util.Set;

public class Solution {
    
    public int hexKey(String num) {
        Set<Character> primes = Set.of('2', '3', '5', '7', 'B', 'D');
        int primeCount = 0;
        
        for (char c : num.toCharArray()) {
            if (primes.contains(c)) {
                primeCount++;
            }
        }
        
        return primeCount;
    }
}",lm
95,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean checkDictCase(Map<Object, Object> dict) {
        if (dict.isEmpty()) {
            return false;
        }
        String state = ""start"";
        for (Map.Entry entry : dict.entrySet()) {
            if (!(entry.getKey() instanceof String key)) {
                state = ""mixed"";
                break;
            }
            boolean is_upper = true, is_lower = true;
            for (char c : key.toCharArray()) {
                if (Character.isLowerCase(c)) {
                    is_upper = false;
                } else if (Character.isUpperCase(c)) {
                    is_lower = false;
                } else {
                    is_upper = false;
                    is_lower = false;
                }
            }
            if (state.equals(""start"")) {
                if (is_upper) {
                    state = ""upper"";
                } else if (is_lower) {
                    state = ""lower"";
                } else {
                    break;
                }
            } else if ((state.equals(""upper"") && !is_upper) || (state.equals(""lower"") && !is_lower)) {
                state = ""mixed"";
                break;
            }
        }
        return state.equals(""upper"") || state.equals(""lower"");
    }
}",human
160,"import java.util.*;
import java.lang.*;

class Solution {
    public int doAlgebra(List<String> operator, List<Integer> operand) {
        List<String> ops = new ArrayList<>(operator);
        List<Integer> nums = new ArrayList<>(operand);
        for (int i = ops.size() - 1; i >= 0; i--) {
            if (ops.get(i).equals(""**"")) {
                nums.set(i, (int) Math.round(Math.pow(nums.get(i), nums.get(i + 1))));
                nums.remove(i + 1);
                ops.remove(i);
            }
        }
        for (int i = 0; i < ops.size(); i++) {
            if (ops.get(i).equals(""*"")) {
                nums.set(i, nums.get(i) * nums.get(i + 1));
                nums.remove(i + 1);
                ops.remove(i);
                i--;
            } else if (ops.get(i).equals(""/"")) {
                nums.set(i, nums.get(i) / nums.get(i + 1));
                nums.remove(i + 1);
                ops.remove(i);
                i--;
            }
        }
        for (int i = 0; i < ops.size(); i++) {
            if (ops.get(i).equals(""+"")) {
                nums.set(i, nums.get(i) + nums.get(i + 1));
                nums.remove(i + 1);
                ops.remove(i);
                i--;
            } else if (ops.get(i).equals(""-"")) {
                nums.set(i, nums.get(i) - nums.get(i + 1));
                nums.remove(i + 1);
                ops.remove(i);
                i--;
            }
        }
        return nums.get(0);
    }
}",human
115,"import java.util.*;

public class Solution {
    public int maxFill(List<List<Integer>> grid, int capacity) {
        int times = 0;
        
        for (List<Integer> well : grid) {
            int currentWater = 0;
            for (Integer waterBit : well) {
                currentWater += waterBit;
            }
            times += Math.ceil((double) currentWater / capacity);
        }
        
        return times;
    }
}",lm
152,"import java.util.ArrayList;
import java.util.List;

public class Solution {

    public List<Integer> compare(List<Integer> scores, List<Integer> guesses) {
        List<Integer> results = new ArrayList<>();
        
        for (int i = 0; i < scores.size(); i++) {
            int diff = Math.abs(scores.get(i) - guesses.get(i));
            results.add(diff);
        }
        
        return results;
    }
}",lm
17,"import java.util.ArrayList;
import java.util.List;

public class Solution {
    
    public List<Integer> parseMusic(String string) {
        List<Integer> beats = new ArrayList<>();
        // Let's break the input string into individual notes
        String[] notes = string.split("" "");
        
        for (int i = 0; i < notes.length; i++) {
            if (notes[i].equals(""o"")) {
                beats.add(4); // Whole note, 4 beats
            }
            else if (notes[i].equals(""o|"")) {
                beats.add(2); // Half note, 2 beats
            }
            else if (notes[i].equals("".|"")) {
                beats.add(1); // Quarter note, 1 beat
            }
        }
        
        return beats;
    }
}",lm
68,"import java.util.ArrayList;
import java.util.List;

class Solution {
    public List<Integer> pluck(List<Integer> arr) {
        List<Integer> result = new ArrayList<>();
        int smallestValue = Integer.MAX_VALUE;
        int index = -1;
        for (int i = 0; i < arr.size(); i++) {
            int value = arr.get(i);
            if (value % 2 == 0 && value < smallestValue) {
                smallestValue = value;
                index = i;
            }
        }
        if (index == -1) {
            return result; // Returning empty list if no even number is found
        }

        result.add(smallestValue);
        result.add(index);
        return result;
    }
}",lm
100,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> makeAPile(int n) {
        List<Integer> result = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            result.add(n + 2 * i);
        }
        return result;
    }
}",human
28,"import java.util.*;
import java.lang.*;

class Solution {
    public String concatenate(List<String> strings) {
        return String.join("""", strings);
    }
}",human
42,"import java.util.*;
import java.lang.*;
import java.util.stream.Collectors;

class Solution {
    public List<Integer> incrList(List<Integer> l) {
        return l.stream().map(p -> p + 1).collect(Collectors.toList());
    }
}",human
150,"public class Solution {
    public int xOrY(int n, int x, int y) {
        if (isPrime(n)) {
            return x;
        } else {
            return y;
        }
    }

    private boolean isPrime(int number) {
        if (number <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(number); i++) {
            if (number % i == 0) {
                return false;
            }
        }
        return true;
    }
}",lm
156,"import java.util.*;
import java.lang.*;

class Solution {
    public String intToMiniRoman(int number) {
        List<Integer> num = Arrays.asList(1, 4, 5, 9, 10, 40, 50, 90, 100, 400, 500, 900, 1000);
        List<String> sym = Arrays.asList(""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"", ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M"");
        int i = 12;
        String res = """";
        while (number > 0) {
            int div = number / num.get(i);
            number %= num.get(i);
            while (div != 0) {
                res += sym.get(i);
                div -= 1;
            }
            i -= 1;
        }
        return res.toLowerCase();
    }
}",human
102,"public class Solution {
    public int chooseNum(int x, int y) {
        if (x > y) {
            return -1;
        }
        for (int i = y; i >= x; i--) {
            if (i % 2 == 0) {
                return i;
            }
        }
        return -1;
    }
}",lm
143,"import java.util.*;

public class Solution {
    
    private boolean isPrime(int number) {
        if (number <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(number); i++) {
            if (number % i == 0) {
                return false;
            }
        }
        return true;
    }
    
    public String wordsInSentence(String sentence) {
        StringBuilder result = new StringBuilder();
        String[] words = sentence.split("" "");
        for (String word : words) {
            if (isPrime(word.length())) {
                if (result.length() > 0) {
                    result.append("" "");
                }
                result.append(word);
            }
        }
        return result.toString();
    }
}",lm
58,"import java.util.ArrayList;
import java.util.Collections;
import java.util.HashSet;
import java.util.List;
import java.util.Set;

public class Solution {
    public List<Integer> common(List<Integer> l1, List<Integer> l2) {
        Set<Integer> set1 = new HashSet<>(l1);
        Set<Integer> set2 = new HashSet<>(l2);
        set1.retainAll(set2); // Intersection of set1 and set2
        List<Integer> resultList = new ArrayList<>(set1);
        Collections.sort(resultList); // Sorting the result list
        return resultList;
    }
}",lm
90,"import java.util.List;
import java.util.Optional;
import java.util.TreeSet;

public class Solution {
    public Optional<Integer> nextSmallest(List<Integer> lst) {
        TreeSet<Integer> sortedSet = new TreeSet<>(lst);
        if (sortedSet.size() < 2) {
            return Optional.empty();
        }
        return Optional.of((Integer) sortedSet.toArray()[1]);
    }
}",lm
31,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean isPrime(int n) {
        if (n < 2) {
            return false;
        }
        for (int k = 2; k < n; k++) {
            if (n % k == 0) {
                return false;
            }
        }
         return true;
    }
}",human
134,"public class Solution {

    public boolean checkIfLastCharIsALetter(String txt) {
        if (txt == null || txt.isEmpty() || !Character.isLetter(txt.charAt(txt.length() - 1))) {
            return false;
        }
        int lastIndex = txt.length() - 1;
        return lastIndex == 0 || txt.charAt(lastIndex - 1) == ' ';
    }
}",lm
57,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean monotonic(List<Integer> l) {
        List<Integer> l1 = new ArrayList<>(l), l2 = new ArrayList<>(l);
        Collections.sort(l1);
        l2.sort(Collections.reverseOrder());
        return l.equals(l1) || l.equals(l2);
    }
}",human
140,"public class Solution {
    public String fixSpaces(String text) {
        if (text == null || text.isEmpty()) {
            return text;
        }

        StringBuilder result = new StringBuilder();
        char[] chars = text.toCharArray();
        
        for (int i = 0; i < chars.length; ) {
            if (chars[i] == ' ') {
                int start = i;
                while (i < chars.length && chars[i] == ' ') {
                    i++;
                }
                int count = i - start;
                if (count > 2) {
                    result.append('-');
                } else {
                    for (int j = 0; j < count; j++) {
                        result.append('_');
                    }
                }
            } else {
                result.append(chars[i]);
                i++;
            }
        }

        return result.toString();
    }
}",lm
108,"import java.util.*;
import java.lang.*;

class Solution {
    public int countNums(List<Integer> arr) {
        int count = 0;
        for (int n: arr) {
            int neg = 1;
            if (n < 0) {
                n = -n;
                neg = -1;
            }
            List<Integer> digits = new ArrayList<>();
            for (char digit : String.valueOf(n).toCharArray()) {
                digits.add(digit - '0');
            }
            digits.set(0, digits.get(0) * neg);
            if (digits.stream().reduce(0, Integer::sum) > 0) {
                count += 1;
            }
        }
        return count;
    }
}",human
14,"import java.util.ArrayList;
import java.util.List;

class Solution {
    public List<String> allPrefixes(String string) {
        List<String> prefixes = new ArrayList<>();
        for (int i = 1; i <= string.length(); i++) {
            prefixes.add(string.substring(0, i));
        }
        return prefixes;
    }
}",lm
62,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> derivative(List<Integer> xs) {
        List<Integer> result = new ArrayList<>();
        for (int i = 1; i < xs.size(); i++) {
            result.add(i * xs.get(i));
        }
        return result;
    }
}",human
161,"public class Solution {
    public String solve(String s) {
        char[] chars = s.toCharArray();
        boolean containsLetter = false;
        
        for (int i = 0; i < chars.length; i++) {
            if (Character.isLetter(chars[i])) {
                containsLetter = true;
                if (Character.isLowerCase(chars[i])) {
                    chars[i] = Character.toUpperCase(chars[i]);
                } else {
                    chars[i] = Character.toLowerCase(chars[i]);
                }
            }
        }
        
        if (!containsLetter) {
            return new StringBuilder(s).reverse().toString();
        } else {
            return new String(chars);
        }
    }
}",lm
128,"import java.util.*;
import java.lang.*;

class Solution {
    public Optional<Integer> prodSigns(List<Integer> arr) {
        if (arr.size() == 0) {
            return Optional.empty();
        }
        if (arr.contains(0)) {
            return Optional.of(0);
        }
        int prod = (int) (-2 * (arr.stream().filter(p -> p < 0).count() % 2) + 1);
        return Optional.of(prod * (arr.stream().map(Math::abs).reduce(Integer::sum)).get());
    }
}",human
67,"import java.util.*;
import java.lang.*;

class Solution {
    public int fruitDistribution(String s, int n) {
        List<Integer> lis = new ArrayList<>();
        for (String i : s.split("" "")) {
            try {
                lis.add(Integer.parseInt(i));
            } catch (NumberFormatException ignored) {

            }
        }
        return n - lis.stream().mapToInt(Integer::intValue).sum();
    }
}",human
98,"import java.util.*;
import java.lang.*;

class Solution {
    public int countUpper(String s) {
        int count = 0;
        for (int i = 0; i < s.length(); i += 2) {
            char c = s.charAt(i);
            if (c == 'A' || c == 'E' || c == 'I' || c == 'O' || c == 'U') {
                count++;
            }
        }
        return count;
    }
}",lm
153,"import java.util.List;

public class Solution {

    public String StrongestExtension(String class_name, List<String> extensions) {
        String strongestExtension = """";
        int maxStrength = Integer.MIN_VALUE;

        for (String extension : extensions) {
            int CAP = 0; // Count of uppercase letters
            int SM = 0; // Count of lowercase letters

            for (int i = 0; i < extension.length(); i++) {
                char c = extension.charAt(i);
                if (Character.isUpperCase(c)) CAP++;
                else if (Character.isLowerCase(c)) SM++;
            }

            int currentStrength = CAP - SM;
            if (currentStrength > maxStrength) {
                strongestExtension = extension;
                maxStrength = currentStrength;
            }
        }
        
        return class_name + ""."" + strongestExtension;
    }
}",lm
