model_name	family	status	start_time	end_time	seconds	pickle	log_file
gemma_4500_complexity_stratified_maxlen2048	ada	OK	2026-06-09T16:24:16-05:00	2026-06-09T16:24:17-05:00	1	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_ada_20260529_165718.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_ada_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	dt	OK	2026-06-09T16:24:17-05:00	2026-06-09T16:24:18-05:00	1	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_dt_20260529_165554.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_dt_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	et	OK	2026-06-09T16:24:18-05:00	2026-06-09T16:24:20-05:00	2	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_et_20260529_165611.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_et_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	gb	OK	2026-06-09T16:24:20-05:00	2026-06-09T16:24:21-05:00	1	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_gb_20260529_163942.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_gb_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	hgb	OK	2026-06-09T16:24:21-05:00	2026-06-09T16:24:22-05:00	2	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_hgb_20260529_170112.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_hgb_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	knn	OK	2026-06-09T16:24:23-05:00	2026-06-09T16:24:24-05:00	1	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_knn_20260529_165549.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_knn_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	lr	OK	2026-06-09T16:24:24-05:00	2026-06-09T16:24:25-05:00	1	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_lr_20260529_163559.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_lr_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	mlp	OK	2026-06-09T16:24:25-05:00	2026-06-09T16:24:26-05:00	1	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_mlp_20260529_163707.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_mlp_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	rf	OK	2026-06-09T16:24:26-05:00	2026-06-09T16:24:28-05:00	2	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_rf_20260529_163924.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_rf_20260609_162415.log
gemma_4500_complexity_stratified_maxlen2048	svm	OK	2026-06-09T16:24:28-05:00	2026-06-09T16:24:31-05:00	3	data_codesearchnet/models/gemma_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_svm_20260529_163611.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gemma_4500_complexity_stratified_maxlen2048_allmodels_20260609_162415/run5b_gemma_4500_complexity_stratified_maxlen2048_svm_20260609_162415.log
