model_name	family	status	start_time	end_time	seconds	pickle	log_file
gpt-oss_4500_complexity_stratified_maxlen2048	ada	OK	2026-06-09T16:34:42-05:00	2026-06-09T16:34:43-05:00	1	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_ada_20260527_201042.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_ada_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	dt	OK	2026-06-09T16:34:43-05:00	2026-06-09T16:34:44-05:00	1	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_dt_20260527_200223.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_dt_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	et	OK	2026-06-09T16:34:44-05:00	2026-06-09T16:34:46-05:00	2	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_et_20260527_200244.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_et_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	gb	OK	2026-06-09T16:34:46-05:00	2026-06-09T16:34:47-05:00	1	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_gb_20260527_192703.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_gb_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	hgb	OK	2026-06-09T16:34:47-05:00	2026-06-09T16:34:49-05:00	2	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_hgb_20260527_202003.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_hgb_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	knn	OK	2026-06-09T16:34:49-05:00	2026-06-09T16:34:50-05:00	1	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_knn_20260527_200217.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_knn_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	lr	OK	2026-06-09T16:34:50-05:00	2026-06-09T16:34:51-05:00	1	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_lr_20260527_191815.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_lr_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	mlp	OK	2026-06-09T16:34:51-05:00	2026-06-09T16:34:52-05:00	1	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_mlp_20260527_192034.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_mlp_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	rf	OK	2026-06-09T16:34:52-05:00	2026-06-09T16:34:54-05:00	2	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_rf_20260527_192521.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_rf_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	svm	OK	2026-06-09T16:34:54-05:00	2026-06-09T16:34:57-05:00	3	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_svm_20260527_191841.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_svm_20260609_163441.log
gpt-oss_4500_complexity_stratified_maxlen2048	xgb	OK	2026-06-09T16:34:57-05:00	2026-06-09T16:34:59-05:00	2	data_codesearchnet/models/gpt-oss_4500_complexity_stratified_maxlen2048/tuned_models_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_xgb_20260527_205947.pkl	/home/user1-system12/project-workspace/ai_detector/src/logs/rq2d_test_codesearchnet_gpt-oss_4500_complexity_stratified_maxlen2048_allmodels_20260609_163441/run5b_gpt-oss_4500_complexity_stratified_maxlen2048_xgb_20260609_163441.log
